TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.area.unmanaged.state.EM,20,200,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,21,210,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,22,220,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,23,230,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,24,240,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,25,250,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,26,260,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,27,270,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,28,280,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,29,290,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,30,300,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EN,0,0,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,1,10,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,2,20,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,3,30,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,4,40,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,5,50,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,6,60,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,7,70,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,8,80,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,9,90,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,10,100,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,11,110,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,12,120,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,13,130,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,14,140,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,15,150,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,16,160,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,17,170,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,18,180,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,19,190,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,20,200,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,21,210,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,22,220,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,23,230,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,24,240,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,25,250,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,26,260,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,27,270,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,28,280,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,29,290,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.EN,30,300,10,0.0,10000.0,1.0,1.0,813.0640258789062,0.0,0.0
feature.area.unmanaged.state.THN,0,0,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,1,10,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,2,20,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,3,30,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,4,40,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,5,50,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,6,60,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,7,70,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,8,80,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,9,90,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,10,100,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,11,110,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,12,120,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,13,130,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,14,140,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,15,150,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,16,160,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,17,170,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,18,180,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,19,190,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,20,200,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,21,210,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,22,220,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,23,230,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,24,240,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,25,250,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,26,260,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,27,270,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,28,280,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,29,290,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.state.THN,30,300,10,0.0,10000.0,1.0,1.0,5.639999866485596,0.0,0.0
feature.area.unmanaged.total,0,0,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,1,10,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,2,20,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,3,30,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,4,40,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,5,50,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,6,60,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,7,70,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,8,80,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,9,90,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,10,100,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,11,110,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,12,120,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,13,130,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,14,140,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,15,150,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,16,160,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,17,170,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,18,180,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,19,190,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,20,200,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,21,210,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,22,220,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,23,230,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,24,240,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,25,250,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,26,260,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,27,270,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,28,280,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,29,290,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.area.unmanaged.total,30,300,10,0.0,10000.0,1.0,1.0,1156.699951171875,0.0,0.0
feature.flow.yield.merch,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.flow.yield.merch,21,210,10,0.0,10000.0,1.0,1.0,-75971.0859375,0.0,0.0
feature.flow.yield.merch,22,220,10,0.0,10000.0,1.0,1.0,-19844.23046875,0.0,0.0
feature.flow.yield.merch,23,230,10,0.0,10000.0,1.0,1.0,-31086.294921875,0.0,0.0
feature.flow.yield.merch,24,240,10,0.0,10000.0,1.0,1.0,11454.9951171875,0.0,0.0
feature.flow.yield.merch,25,250,10,0.0,10000.0,1.0,1.0,-28556.451171875,0.0,0.0
feature.flow.yield.merch,26,260,10,0.0,10000.0,1.0,1.0,-42492.13671875,0.0,0.0
feature.flow.yield.merch,27,270,10,0.0,10000.0,1.0,1.0,-37622.8046875,0.0,0.0
feature.flow.yield.merch,28,280,10,0.0,10000.0,1.0,1.0,-44611.83984375,0.0,0.0
feature.flow.yield.merch,29,290,10,0.0,10000.0,1.0,1.0,-74647.890625,0.0,0.0
feature.flow.yield.merch,30,300,10,0.0,10000.0,1.0,1.0,-293138.25,0.0,0.0
feature.flow.yield.total,0,0,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,1,10,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,2,20,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,3,30,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,4,40,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,5,50,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,6,60,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,7,70,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,8,80,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,9,90,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,10,100,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,11,110,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,12,120,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,13,130,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,14,140,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,15,150,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,16,160,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,17,170,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,18,180,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,19,190,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,20,200,10,0.0,10000.0,500.0,1.0,0.0,0.0,0.0
feature.flow.yield.total,21,210,10,0.0,10000.0,500.0,1.0,-151.5449981689453,0.0,1148294.3512500003
feature.flow.yield.total,22,220,10,0.0,10000.0,500.0,1.0,1335.97802734375,0.0,0.0
feature.flow.yield.total,23,230,10,0.0,10000.0,500.0,1.0,-308.0419921875,0.0,4744493.688200001
feature.flow.yield.total,24,240,10,0.0,10000.0,500.0,1.0,-86.23999786376953,0.0,371866.87999999995
feature.flow.yield.total,25,250,10,0.0,10000.0,500.0,1.0,-395.9639892578125,0.0,7839374.464799999
feature.flow.yield.total,26,260,10,0.0,10000.0,500.0,1.0,-440.9630126953125,0.0,9722418.36845
feature.flow.yield.total,27,270,10,0.0,10000.0,500.0,1.0,-428.3739929199219,0.0,9175214.193800002
feature.flow.yield.total,28,280,10,0.0,10000.0,500.0,1.0,-563.2030029296875,0.0,1.585988096045E7
feature.flow.yield.total,29,290,10,0.0,10000.0,500.0,1.0,-306.69500732421875,0.0,4703091.151249999
feature.flow.yield.total,30,300,10,0.0,10000.0,500.0,1.0,-601.7349853515625,0.0,1.810425051125E7
feature.yield.managed.indsp.Ba,0,0,10,0.0,10000.0,1.0,1.0,31720.48828125,0.0,0.0
feature.yield.managed.indsp.Ba,1,10,10,0.0,10000.0,1.0,1.0,36294.98828125,0.0,0.0
feature.yield.managed.indsp.Ba,2,20,10,0.0,10000.0,1.0,1.0,39136.1796875,0.0,0.0
feature.yield.managed.indsp.Ba,3,30,10,0.0,10000.0,1.0,1.0,42391.4296875,0.0,0.0
feature.yield.managed.indsp.Ba,4,40,10,0.0,10000.0,1.0,1.0,37567.80859375,0.0,0.0
feature.yield.managed.indsp.Ba,5,50,10,0.0,10000.0,1.0,1.0,30226.302734375,0.0,0.0
feature.yield.managed.indsp.Ba,6,60,10,0.0,10000.0,1.0,1.0,23762.662109375,0.0,0.0
feature.yield.managed.indsp.Ba,7,70,10,0.0,10000.0,1.0,1.0,27118.796875,0.0,0.0
feature.yield.managed.indsp.Ba,8,80,10,0.0,10000.0,1.0,1.0,28878.73828125,0.0,0.0
feature.yield.managed.indsp.Ba,9,90,10,0.0,10000.0,1.0,1.0,33278.4375,0.0,0.0
feature.yield.managed.indsp.Ba,10,100,10,0.0,10000.0,1.0,1.0,36136.69921875,0.0,0.0
feature.yield.managed.indsp.Ba,11,110,10,0.0,10000.0,1.0,1.0,34205.1875,0.0,0.0
feature.yield.managed.indsp.Ba,12,120,10,0.0,10000.0,1.0,1.0,34501.37109375,0.0,0.0
feature.yield.managed.indsp.Ba,13,130,10,0.0,10000.0,1.0,1.0,32437.66796875,0.0,0.0
feature.yield.managed.indsp.Ba,14,140,10,0.0,10000.0,1.0,1.0,33260.015625,0.0,0.0
feature.yield.managed.indsp.Ba,15,150,10,0.0,10000.0,1.0,1.0,30132.07421875,0.0,0.0
feature.yield.managed.indsp.Ba,16,160,10,0.0,10000.0,1.0,1.0,34311.51953125,0.0,0.0
feature.yield.managed.indsp.Ba,17,170,10,0.0,10000.0,1.0,1.0,27922.6796875,0.0,0.0
feature.yield.managed.indsp.Ba,18,180,10,0.0,10000.0,1.0,1.0,30449.322265625,0.0,0.0
feature.yield.managed.indsp.Ba,19,190,10,0.0,10000.0,1.0,1.0,25236.185546875,0.0,0.0
feature.yield.managed.indsp.Ba,20,200,10,0.0,10000.0,1.0,1.0,26700.453125,0.0,0.0
feature.yield.managed.indsp.Ba,21,210,10,0.0,10000.0,1.0,1.0,25407.16796875,0.0,0.0
feature.yield.managed.indsp.Ba,22,220,10,0.0,10000.0,1.0,1.0,25540.4765625,0.0,0.0
feature.yield.managed.indsp.Ba,23,230,10,0.0,10000.0,1.0,1.0,24681.40234375,0.0,0.0
feature.yield.managed.indsp.Ba,24,240,10,0.0,10000.0,1.0,1.0,27503.853515625,0.0,0.0
feature.yield.managed.indsp.Ba,25,250,10,0.0,10000.0,1.0,1.0,26208.94921875,0.0,0.0
feature.yield.managed.indsp.Ba,26,260,10,0.0,10000.0,1.0,1.0,29095.689453125,0.0,0.0
feature.yield.managed.indsp.Ba,27,270,10,0.0,10000.0,1.0,1.0,28608.267578125,0.0,0.0
feature.yield.managed.indsp.Ba,28,280,10,0.0,10000.0,1.0,1.0,30774.13671875,0.0,0.0
feature.yield.managed.indsp.Ba,29,290,10,0.0,10000.0,1.0,1.0,26095.857421875,0.0,0.0
feature.yield.managed.indsp.Ba,30,300,10,0.0,10000.0,1.0,1.0,30350.283203125,0.0,0.0
feature.yield.managed.indsp.Cw,0,0,10,0.0,10000.0,1.0,1.0,440604.75,0.0,0.0
feature.yield.managed.indsp.Cw,1,10,10,0.0,10000.0,1.0,1.0,393073.25,0.0,0.0
feature.yield.managed.indsp.Cw,2,20,10,0.0,10000.0,1.0,1.0,381357.15625,0.0,0.0
feature.yield.managed.indsp.Cw,3,30,10,0.0,10000.0,1.0,1.0,383970.625,0.0,0.0
feature.yield.managed.indsp.Cw,4,40,10,0.0,10000.0,1.0,1.0,402446.15625,0.0,0.0
feature.yield.managed.indsp.Cw,5,50,10,0.0,10000.0,1.0,1.0,432397.8125,0.0,0.0
feature.yield.managed.indsp.Cw,6,60,10,0.0,10000.0,1.0,1.0,449916.1875,0.0,0.0
feature.yield.managed.indsp.Cw,7,70,10,0.0,10000.0,1.0,1.0,448226.0625,0.0,0.0
feature.yield.managed.indsp.Cw,8,80,10,0.0,10000.0,1.0,1.0,436263.09375,0.0,0.0
feature.yield.managed.indsp.Cw,9,90,10,0.0,10000.0,1.0,1.0,426477.0,0.0,0.0
feature.yield.managed.indsp.Cw,10,100,10,0.0,10000.0,1.0,1.0,417923.34375,0.0,0.0
feature.yield.managed.indsp.Cw,11,110,10,0.0,10000.0,1.0,1.0,411172.5625,0.0,0.0
feature.yield.managed.indsp.Cw,12,120,10,0.0,10000.0,1.0,1.0,414677.6875,0.0,0.0
feature.yield.managed.indsp.Cw,13,130,10,0.0,10000.0,1.0,1.0,414625.375,0.0,0.0
feature.yield.managed.indsp.Cw,14,140,10,0.0,10000.0,1.0,1.0,404528.0,0.0,0.0
feature.yield.managed.indsp.Cw,15,150,10,0.0,10000.0,1.0,1.0,396334.34375,0.0,0.0
feature.yield.managed.indsp.Cw,16,160,10,0.0,10000.0,1.0,1.0,394425.71875,0.0,0.0
feature.yield.managed.indsp.Cw,17,170,10,0.0,10000.0,1.0,1.0,385731.21875,0.0,0.0
feature.yield.managed.indsp.Cw,18,180,10,0.0,10000.0,1.0,1.0,381146.875,0.0,0.0
feature.yield.managed.indsp.Cw,19,190,10,0.0,10000.0,1.0,1.0,371310.03125,0.0,0.0
feature.yield.managed.indsp.Cw,20,200,10,0.0,10000.0,1.0,1.0,368458.3125,0.0,0.0
feature.yield.managed.indsp.Cw,21,210,10,0.0,10000.0,1.0,1.0,366052.5,0.0,0.0
feature.yield.managed.indsp.Cw,22,220,10,0.0,10000.0,1.0,1.0,370278.40625,0.0,0.0
feature.yield.managed.indsp.Cw,23,230,10,0.0,10000.0,1.0,1.0,371811.65625,0.0,0.0
feature.yield.managed.indsp.Cw,24,240,10,0.0,10000.0,1.0,1.0,371986.71875,0.0,0.0
feature.yield.managed.indsp.Cw,25,250,10,0.0,10000.0,1.0,1.0,368945.03125,0.0,0.0
feature.yield.managed.indsp.Cw,26,260,10,0.0,10000.0,1.0,1.0,368319.0625,0.0,0.0
feature.yield.managed.indsp.Cw,27,270,10,0.0,10000.0,1.0,1.0,362985.25,0.0,0.0
feature.yield.managed.indsp.Cw,28,280,10,0.0,10000.0,1.0,1.0,366407.09375,0.0,0.0
feature.yield.managed.indsp.Cw,29,290,10,0.0,10000.0,1.0,1.0,368390.71875,0.0,0.0
feature.yield.managed.indsp.Cw,30,300,10,0.0,10000.0,1.0,1.0,367886.125,0.0,0.0
feature.yield.managed.indsp.Dec,0,0,10,0.0,10000.0,1.0,1.0,3526.927978515625,0.0,0.0
feature.yield.managed.indsp.Dec,1,10,10,0.0,10000.0,1.0,1.0,748.5120239257812,0.0,0.0
feature.yield.managed.indsp.Dec,2,20,10,0.0,10000.0,1.0,1.0,412.9530029296875,0.0,0.0
feature.yield.managed.indsp.Dec,3,30,10,0.0,10000.0,1.0,1.0,214.75,0.0,0.0
feature.yield.managed.indsp.Dec,4,40,10,0.0,10000.0,1.0,1.0,147.14199829101562,0.0,0.0
feature.yield.managed.indsp.Dec,5,50,10,0.0,10000.0,1.0,1.0,142.1269989013672,0.0,0.0
feature.yield.managed.indsp.Dec,6,60,10,0.0,10000.0,1.0,1.0,133.10800170898438,0.0,0.0
feature.yield.managed.indsp.Dec,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dec,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Dr,0,0,10,0.0,10000.0,1.0,1.0,45664.23046875,0.0,0.0
feature.yield.managed.indsp.Dr,1,10,10,0.0,10000.0,1.0,1.0,44704.99609375,0.0,0.0
feature.yield.managed.indsp.Dr,2,20,10,0.0,10000.0,1.0,1.0,54959.5234375,0.0,0.0
feature.yield.managed.indsp.Dr,3,30,10,0.0,10000.0,1.0,1.0,54776.12890625,0.0,0.0
feature.yield.managed.indsp.Dr,4,40,10,0.0,10000.0,1.0,1.0,61402.97265625,0.0,0.0
