BLOCK1,BLOCK2,DISTANCE,LENGTH
-9999,1105,0.0,60.0
-9999,1106,0.0,80.0
-9999,1107,0.0,320.0
-9999,1108,0.0,280.0
-9999,1110,0.0,0.0
-9999,1111,0.0,280.0
-9999,1112,0.0,160.0
-9999,1113,0.0,180.0
-9999,1114,20.0,0.0
-9999,1115,0.0,200.0
-9999,1116,0.0,140.0
-9999,1117,0.0,160.0
-9999,1118,0.0,100.0
-9999,1119,0.0,60.0
-9999,1120,0.0,120.0
-9999,1121,0.0,320.0
-9999,1122,0.0,220.0
-9999,1123,0.0,60.0
-9999,1124,0.0,460.0
-9999,1125,0.0,340.0
-9999,1126,0.0,80.0
-9999,1127,60.0,0.0
-9999,1128,0.0,120.0
-9999,1129,0.0,100.0
-9999,1130,0.0,120.0
-9999,1131,0.0,100.0
-9999,1132,0.0,140.0
-9999,1133,0.0,140.0
-9999,1134,0.0,20.0
-9999,1135,0.0,120.0
-9999,1136,0.0,300.0
-9999,1137,60.0,0.0
-9999,1138,0.0,180.0
-9999,1139,0.0,60.0
-9999,1140,0.0,340.0
-9999,1141,0.0,80.0
-9999,1142,0.0,340.0
-9999,1143,0.0,720.0
-9999,1144,0.0,220.0
-9999,1145,0.0,460.0
-9999,1146,0.0,160.0
-9999,1147,0.0,80.0
-9999,1148,28.0,0.0
-9999,1149,0.0,20.0
-9999,1150,0.0,1020.0
-9999,1151,0.0,280.0
-9999,1152,40.0,0.0
-9999,1153,0.0,140.0
-9999,1154,0.0,180.0
-9999,1155,0.0,80.0
-9999,1156,0.0,100.0
-9999,1157,0.0,340.0
-9999,1158,0.0,40.0
-9999,1159,0.0,40.0
-9999,1160,20.0,0.0
-9999,1161,0.0,680.0
-9999,1162,0.0,20.0
-9999,1163,0.0,80.0
-9999,1164,0.0,680.0
-9999,1165,0.0,200.0
-9999,1166,0.0,280.0
-9999,1167,0.0,280.0
-9999,1168,0.0,20.0
-9999,1169,0.0,40.0
-9999,1170,0.0,40.0
-9999,1171,0.0,60.0
-9999,1172,0.0,140.0
-9999,1173,0.0,200.0
-9999,1174,0.0,160.0
-9999,1175,0.0,160.0
-9999,1176,0.0,360.0
-9999,1177,0.0,180.0
-9999,1178,0.0,120.0
-9999,1179,0.0,400.0
-9999,1180,0.0,20.0
-9999,1181,0.0,140.0
-9999,1182,0.0,180.0
-9999,1183,0.0,100.0
-9999,1184,0.0,360.0
-9999,1185,85.0,0.0
-9999,1186,0.0,80.0
-9999,1187,0.0,60.0
-9999,1188,0.0,160.0
-9999,1189,0.0,140.0
-9999,1190,0.0,740.0
-9999,1191,0.0,240.0
-9999,1192,0.0,460.0
-9999,1193,0.0,40.0
-9999,1194,0.0,40.0
-9999,1196,0.0,0.0
-9999,1197,0.0,220.0
-9999,1198,0.0,240.0
-9999,1199,0.0,400.0
-9999,1200,0.0,120.0
-9999,1201,0.0,220.0
-9999,1202,0.0,200.0
-9999,1203,0.0,500.0
-9999,1204,0.0,80.0
-9999,1205,0.0,80.0
-9999,1206,72.0,0.0
-9999,1207,63.0,0.0
-9999,1208,0.0,100.0
-9999,1209,0.0,80.0
-9999,1210,0.0,220.0
-9999,1211,0.0,120.0
-9999,1212,0.0,60.0
-9999,1213,0.0,280.0
-9999,1214,0.0,120.0
-9999,1215,0.0,300.0
-9999,1216,20.0,0.0
-9999,1217,0.0,0.0
-9999,1218,0.0,160.0
-9999,1219,0.0,120.0
-9999,1220,0.0,200.0
-9999,1221,0.0,60.0
-9999,1222,89.0,0.0
-9999,1223,0.0,40.0
-9999,1224,0.0,240.0
-9999,1225,0.0,220.0
-9999,1226,20.0,0.0
-9999,1227,20.0,0.0
-9999,1228,0.0,180.0
-9999,1229,0.0,20.0
-9999,1230,0.0,140.0
-9999,1231,0.0,280.0
-9999,1232,20.0,0.0
-9999,1233,0.0,40.0
-9999,1234,0.0,20.0
-9999,1235,0.0,480.0
-9999,1236,0.0,80.0
-9999,1237,0.0,40.0
-9999,1238,0.0,200.0
-9999,1239,0.0,20.0
-9999,1240,0.0,160.0
-9999,1241,0.0,80.0
-9999,1242,0.0,60.0
-9999,1243,0.0,80.0
-9999,1244,0.0,540.0
-9999,1245,0.0,560.0
-9999,1246,0.0,220.0
-9999,1247,0.0,0.0
-9999,1248,40.0,0.0
-9999,1249,0.0,280.0
-9999,1250,0.0,1100.0
-9999,1251,0.0,220.0
-9999,1252,80.0,0.0
-9999,1253,0.0,60.0
-9999,1254,0.0,140.0
-9999,1255,0.0,40.0
-9999,1256,45.0,0.0
-9999,1258,0.0,220.0
-9999,1259,0.0,80.0
-9999,1260,0.0,360.0
-9999,1261,0.0,60.0
-9999,1262,72.0,0.0
-9999,1263,85.0,0.0
-9999,1264,0.0,380.0
-9999,1265,0.0,20.0
-9999,1266,0.0,20.0
-9999,1267,0.0,200.0
-9999,1268,0.0,40.0
-9999,1269,0.0,40.0
-9999,1270,72.0,0.0
-9999,1272,0.0,20.0
-9999,1273,0.0,0.0
-9999,1274,0.0,320.0
-9999,1275,0.0,180.0
-9999,1277,20.0,0.0
-9999,1278,28.0,0.0
-9999,1279,0.0,80.0
-9999,1280,0.0,40.0
-9999,1281,0.0,260.0
-9999,1282,0.0,420.0
-9999,1283,0.0,60.0
-9999,1284,0.0,500.0
-9999,1285,0.0,20.0
-9999,1286,0.0,80.0
-9999,1287,0.0,20.0
-9999,1288,0.0,40.0
-9999,1289,0.0,100.0
-9999,1290,0.0,140.0
-9999,1291,0.0,60.0
-9999,1292,0.0,100.0
-9999,1293,0.0,120.0
-9999,1294,0.0,20.0
-9999,1295,0.0,80.0
-9999,1296,0.0,160.0
-9999,1297,0.0,60.0
-9999,1298,0.0,20.0
-9999,1299,0.0,0.0
-9999,1300,28.0,0.0
-9999,1301,0.0,20.0
-9999,1302,0.0,80.0
-9999,1303,0.0,120.0
-9999,1304,0.0,100.0
-9999,1305,0.0,80.0
-9999,1306,20.0,0.0
-9999,1307,0.0,0.0
-9999,1308,0.0,40.0
-9999,1309,20.0,0.0
-9999,1310,0.0,60.0
-9999,1311,0.0,280.0
-9999,1312,0.0,100.0
-9999,1313,0.0,260.0
-9999,1314,0.0,60.0
-9999,1315,0.0,40.0
-9999,1316,0.0,60.0
-9999,1317,0.0,160.0
-9999,1318,0.0,120.0
-9999,1319,28.0,0.0
-9999,1320,0.0,400.0
-9999,1321,0.0,40.0
-9999,1322,0.0,400.0
-9999,1323,0.0,20.0
-9999,1324,0.0,120.0
-9999,1325,0.0,0.0
-9999,1326,0.0,40.0
-9999,1327,0.0,260.0
-9999,1328,60.0,0.0
-9999,1329,0.0,40.0
-9999,1330,0.0,320.0
-9999,1332,0.0,280.0
-9999,1333,0.0,200.0
-9999,1334,0.0,60.0
-9999,1335,0.0,80.0
-9999,1336,0.0,40.0
-9999,1337,0.0,140.0
-9999,1339,20.0,0.0
-9999,1340,0.0,20.0
-9999,1341,20.0,0.0
-9999,1342,0.0,40.0
-9999,1343,57.0,0.0
-9999,1344,20.0,0.0
-9999,1345,72.0,0.0
-9999,1346,0.0,40.0
-9999,1347,0.0,80.0
-9999,1348,0.0,420.0
-9999,1349,0.0,120.0
-9999,1350,20.0,0.0
-9999,1351,0.0,20.0
-9999,1352,0.0,180.0
-9999,1353,0.0,260.0
-9999,1354,60.0,0.0
-9999,1355,0.0,40.0
-9999,1356,0.0,140.0
-9999,1357,28.0,0.0
-9999,1358,0.0,700.0
-9999,1359,28.0,0.0
-9999,1360,0.0,560.0
-9999,1361,0.0,60.0
-9999,1362,0.0,220.0
-9999,1363,0.0,340.0
-9999,1364,0.0,100.0
-9999,1365,0.0,80.0
-9999,1366,0.0,160.0
-9999,1367,0.0,1980.0
-9999,1368,0.0,20.0
-9999,1369,0.0,0.0
-9999,1370,0.0,100.0
-9999,1371,0.0,20.0
-9999,1372,0.0,360.0
-9999,1373,0.0,480.0
-9999,1374,0.0,140.0
-9999,1375,0.0,240.0
-9999,1376,20.0,0.0
-9999,1377,0.0,80.0
-9999,1378,0.0,100.0
-9999,1379,0.0,40.0
-9999,1381,0.0,20.0
-9999,1382,0.0,200.0
-9999,1383,0.0,160.0
-9999,1384,0.0,80.0
-9999,1385,0.0,200.0
-9999,1386,0.0,540.0
-9999,1387,0.0,280.0
-9999,1388,0.0,20.0
-9999,1389,0.0,120.0
-9999,1390,0.0,200.0
-9999,1391,0.0,700.0
-9999,1392,0.0,20.0
-9999,1393,0.0,260.0
-9999,1394,0.0,180.0
-9999,1395,0.0,120.0
-9999,1396,0.0,420.0
-9999,1397,0.0,180.0
-9999,1398,0.0,80.0
-9999,1401,0.0,120.0
-9999,1402,0.0,20.0
-9999,1403,0.0,400.0
-9999,1404,0.0,100.0
-9999,1406,0.0,180.0
-9999,1407,0.0,40.0
-9999,1408,0.0,40.0
-9999,1409,0.0,60.0
-9999,1410,0.0,20.0
-9999,1411,40.0,0.0
-9999,1412,0.0,20.0
-9999,1413,57.0,0.0
-9999,1414,20.0,0.0
-9999,1415,0.0,60.0
-9999,1416,0.0,80.0
-9999,1417,100.0,0.0
-9999,1418,0.0,60.0
-9999,1419,0.0,60.0
-9999,1420,0.0,540.0
-9999,1421,0.0,60.0
-9999,1422,0.0,60.0
-9999,1423,0.0,260.0
-9999,1424,0.0,200.0
-9999,1425,0.0,20.0
-9999,1426,0.0,40.0
-9999,1427,0.0,100.0
-9999,1428,0.0,40.0
-9999,1429,0.0,20.0
-9999,1430,0.0,320.0
-9999,1431,0.0,260.0
-9999,1432,0.0,100.0
-9999,1433,0.0,20.0
-9999,1434,20.0,0.0
-9999,1435,0.0,140.0
-9999,1436,0.0,440.0
-9999,1437,0.0,540.0
-9999,1438,0.0,640.0
-9999,1439,0.0,0.0
-9999,1440,72.0,0.0
-9999,1442,20.0,0.0
-9999,1443,0.0,20.0
-9999,1444,0.0,220.0
-9999,1445,0.0,180.0
-9999,1446,0.0,220.0
-9999,1447,0.0,60.0
-9999,1448,80.0,0.0
-9999,1450,0.0,140.0
-9999,1451,0.0,140.0
-9999,1452,0.0,60.0
-9999,1453,0.0,140.0
-9999,1454,0.0,80.0
-9999,1455,0.0,200.0
-9999,1456,0.0,220.0
-9999,1457,0.0,80.0
-9999,1458,0.0,140.0
-9999,1459,0.0,160.0
-9999,1460,0.0,400.0
-9999,1461,0.0,80.0
-9999,1462,0.0,40.0
-9999,1464,0.0,20.0
-9999,1465,28.0,0.0
-9999,1466,0.0,100.0
-9999,1467,0.0,300.0
-9999,1468,0.0,60.0
-9999,1469,0.0,580.0
-9999,1470,0.0,0.0
-9999,1471,0.0,340.0
-9999,1472,0.0,400.0
-9999,1473,40.0,0.0
-9999,1474,0.0,360.0
-9999,1475,0.0,100.0
-9999,1476,0.0,300.0
-9999,1477,0.0,100.0
-9999,1478,20.0,0.0
-9999,1479,0.0,60.0
-9999,1480,0.0,40.0
-9999,1481,0.0,120.0
-9999,1482,0.0,160.0
-9999,1483,85.0,0.0
-9999,1485,0.0,80.0
-9999,1486,0.0,80.0
-9999,1488,20.0,0.0
-9999,1489,0.0,120.0
-9999,1490,0.0,0.0
-9999,1491,0.0,200.0
-9999,1492,60.0,0.0
-9999,1494,0.0,160.0
-9999,1495,0.0,100.0
-9999,1496,0.0,100.0
-9999,1497,0.0,100.0
-9999,1498,20.0,0.0
-9999,1499,20.0,0.0
-9999,1500,0.0,60.0
-9999,1501,0.0,100.0
-9999,1502,0.0,380.0
-9999,1503,0.0,320.0
-9999,1504,0.0,180.0
-9999,1505,0.0,20.0
-9999,1506,0.0,120.0
-9999,1507,0.0,140.0
-9999,1508,0.0,140.0
-9999,1509,0.0,60.0
-9999,1510,0.0,100.0
-9999,1511,0.0,160.0
-9999,1512,0.0,160.0
-9999,1513,0.0,540.0
-9999,1514,0.0,80.0
-9999,1515,0.0,60.0
-9999,1516,0.0,280.0
-9999,1517,0.0,120.0
-9999,1518,0.0,280.0
-9999,1519,0.0,160.0
-9999,1520,0.0,280.0
-9999,1521,0.0,80.0
-9999,1522,0.0,140.0
-9999,1523,0.0,140.0
-9999,1524,0.0,40.0
-9999,1525,0.0,20.0
-9999,1526,0.0,220.0
-9999,1527,40.0,0.0
-9999,1528,0.0,320.0
-9999,1529,0.0,240.0
-9999,1530,0.0,280.0
-9999,1531,0.0,20.0
-9999,1532,0.0,240.0
-9999,1533,0.0,100.0
-9999,1534,0.0,200.0
-9999,1535,20.0,0.0
-9999,1536,0.0,80.0
-9999,1537,0.0,80.0
-9999,1538,0.0,20.0
-9999,1539,0.0,0.0
-9999,1540,0.0,60.0
-9999,1541,0.0,0.0
-9999,1542,0.0,40.0
-9999,1543,0.0,40.0
-9999,1544,0.0,40.0
-9999,1545,0.0,100.0
-9999,1546,0.0,160.0
-9999,1547,0.0,480.0
-9999,1548,0.0,240.0
-9999,1549,0.0,80.0
-9999,1550,0.0,40.0
-9999,1551,0.0,160.0
-9999,1552,0.0,120.0
-9999,1553,0.0,320.0
-9999,1554,0.0,0.0
-9999,1555,0.0,140.0
-9999,1556,0.0,120.0
-9999,1557,0.0,120.0
-9999,1558,0.0,40.0
-9999,1559,0.0,80.0
-9999,1560,0.0,340.0
-9999,1561,0.0,0.0
-9999,1562,0.0,340.0
-9999,1563,0.0,140.0
-9999,1564,0.0,180.0
-9999,1565,0.0,200.0
-9999,1566,0.0,80.0
-9999,1567,0.0,100.0
-9999,1568,20.0,0.0
-9999,1569,0.0,140.0
-9999,1570,20.0,0.0
-9999,1571,0.0,80.0
-9999,1572,0.0,160.0
-9999,1573,20.0,0.0
-9999,1574,0.0,0.0
-9999,1575,0.0,40.0
-9999,1576,0.0,60.0
-9999,1577,40.0,0.0
-9999,1579,0.0,60.0
-9999,1580,0.0,140.0
-9999,1581,0.0,140.0
-9999,1582,0.0,100.0
-9999,1583,0.0,40.0
-9999,1584,0.0,140.0
-9999,1585,0.0,60.0
-9999,1586,0.0,160.0
-9999,1587,0.0,100.0
-9999,1588,0.0,60.0
-9999,1589,0.0,380.0
-9999,1590,0.0,140.0
-9999,1591,0.0,40.0
-9999,1592,0.0,80.0
-9999,1593,20.0,0.0
-9999,1594,0.0,160.0
-9999,1595,0.0,100.0
-9999,1596,0.0,440.0
-9999,1597,0.0,320.0
-9999,1598,0.0,180.0
-9999,1599,0.0,40.0
-9999,1600,0.0,400.0
-9999,1601,28.0,0.0
-9999,1602,0.0,60.0
-9999,1603,0.0,40.0
-9999,1605,0.0,0.0
-9999,1606,0.0,60.0
-9999,1607,20.0,0.0
-9999,1608,0.0,40.0
-9999,1609,57.0,0.0
-9999,1610,20.0,0.0
-9999,1611,0.0,20.0
-9999,1612,0.0,20.0
-9999,1613,0.0,40.0
-9999,1614,57.0,0.0
-9999,1616,0.0,80.0
-9999,1618,0.0,40.0
-9999,1619,0.0,40.0
-9999,1620,0.0,20.0
-9999,1621,0.0,40.0
-9999,1622,0.0,180.0
-9999,1623,72.0,0.0
-9999,1624,0.0,80.0
-9999,1625,0.0,0.0
-9999,1626,0.0,100.0
-9999,1627,45.0,0.0
-9999,1628,0.0,20.0
-9999,1629,40.0,0.0
-9999,1630,0.0,60.0
-9999,1632,40.0,0.0
-9999,1633,80.0,0.0
-9999,1634,0.0,60.0
-9999,1635,0.0,40.0
-9999,1636,0.0,60.0
-9999,1637,40.0,0.0
-9999,1638,0.0,20.0
-9999,1639,0.0,80.0
-9999,1640,0.0,40.0
-9999,1641,0.0,20.0
-9999,1642,20.0,0.0
-9999,1643,0.0,0.0
-9999,1644,0.0,0.0
-9999,1645,40.0,0.0
-9999,1647,0.0,140.0
-9999,1648,0.0,200.0
-9999,1649,0.0,40.0
-9999,1650,0.0,0.0
-9999,1651,0.0,300.0
-9999,1653,0.0,220.0
-9999,1654,63.0,0.0
-9999,1655,40.0,0.0
-9999,1656,0.0,0.0
-9999,1657,0.0,80.0
-9999,1658,40.0,0.0
-9999,1659,0.0,0.0
-9999,1660,0.0,20.0
-9999,1661,63.0,0.0
-9999,1662,89.0,0.0
-9999,1663,0.0,20.0
-9999,1664,0.0,20.0
-9999,1665,100.0,0.0
-9999,1666,0.0,20.0
-9999,1667,0.0,20.0
-9999,1668,20.0,0.0
-9999,1669,0.0,340.0
-9999,1671,0.0,280.0
-9999,1672,0.0,100.0
-9999,1675,0.0,120.0
-9999,1677,0.0,140.0
-9999,1678,0.0,120.0
-9999,1682,0.0,80.0
-9999,1689,0.0,80.0
-9999,1690,0.0,40.0
-9999,1691,0.0,80.0
-9999,1692,0.0,60.0
-9999,1693,0.0,40.0
-9999,1694,0.0,40.0
-9999,1695,0.0,200.0
-9999,1696,0.0,40.0
-9999,1697,0.0,40.0
-9999,1698,20.0,0.0
-9999,1699,0.0,120.0
-9999,1700,0.0,20.0
-9999,1701,45.0,0.0
-9999,1703,0.0,40.0
-9999,1704,0.0,220.0
-9999,1705,45.0,0.0
-9999,1706,0.0,160.0
-9999,1707,40.0,0.0
-9999,1708,40.0,0.0
-9999,1709,20.0,0.0
-9999,1710,0.0,220.0
-9999,1711,0.0,240.0
-9999,1713,0.0,120.0
-9999,1715,0.0,340.0
-9999,1716,0.0,160.0
-9999,1717,0.0,80.0
-9999,1722,0.0,40.0
-9999,1724,0.0,60.0
-9999,1725,0.0,60.0
-9999,1726,0.0,20.0
-9999,1728,63.0,0.0
-9999,1729,57.0,0.0
-9999,1731,0.0,220.0
-9999,1732,0.0,20.0
-9999,1733,63.0,0.0
-9999,1734,0.0,40.0
-9999,1735,0.0,40.0
-9999,1736,28.0,0.0
-9999,1737,0.0,100.0
-9999,1738,0.0,220.0
-9999,1739,0.0,40.0
-9999,1740,0.0,160.0
-9999,1741,0.0,100.0
-9999,1742,0.0,100.0
-9999,1743,0.0,20.0
-9999,1744,0.0,40.0
-9999,1746,20.0,0.0
-9999,1747,20.0,0.0
-9999,1748,40.0,0.0
-9999,1749,72.0,0.0
-9999,1751,72.0,0.0
-9999,1752,0.0,100.0
-9999,1753,0.0,160.0
-9999,1754,20.0,0.0
-9999,1755,28.0,0.0
-9999,1756,0.0,0.0
-9999,1758,0.0,140.0
-9999,1759,0.0,20.0
-9999,1763,100.0,0.0
-9999,1764,0.0,40.0
-9999,1765,89.0,0.0
-9999,1766,60.0,0.0
-9999,1769,0.0,40.0
-9999,1771,0.0,140.0
-9999,1772,0.0,80.0
-9999,1775,0.0,80.0
-9999,1776,40.0,0.0
-9999,1777,40.0,0.0
-9999,1779,40.0,0.0
-9999,1782,0.0,1020.0
-9999,1783,0.0,980.0
-9999,1784,0.0,140.0
-9999,1785,0.0,60.0
-9999,1786,0.0,260.0
-9999,1787,40.0,0.0
-9999,1788,89.0,0.0
-9999,1789,0.0,40.0
-9999,1791,20.0,0.0
-9999,1792,80.0,0.0
-9999,1794,0.0,60.0
-9999,1795,0.0,20.0
-9999,1796,57.0,0.0
-9999,1798,63.0,0.0
-9999,1800,0.0,40.0
-9999,1801,0.0,0.0
-9999,1802,0.0,100.0
-9999,1803,0.0,20.0
-9999,1817,0.0,80.0
-9999,1818,0.0,220.0
-9999,1819,0.0,140.0
-9999,1820,0.0,180.0
-9999,1821,0.0,80.0
-9999,1823,0.0,420.0
-9999,1825,0.0,20.0
-9999,1826,0.0,500.0
-9999,1827,0.0,340.0
-9999,1828,0.0,160.0
-9999,1829,0.0,600.0
-9999,1830,0.0,60.0
-9999,1831,0.0,80.0
-9999,1832,0.0,20.0
-9999,1833,0.0,600.0
-9999,1835,0.0,180.0
-9999,1836,0.0,60.0
-9999,1837,0.0,320.0
-9999,1838,0.0,20.0
-9999,1839,0.0,260.0
-9999,1840,0.0,80.0
-9999,1841,0.0,120.0
-9999,1842,0.0,400.0
-9999,1843,0.0,20.0
-9999,1844,63.0,0.0
-9999,1845,40.0,0.0
-9999,1846,0.0,20.0
-9999,1847,0.0,360.0
-9999,1848,0.0,60.0
-9999,1849,0.0,140.0
-9999,1850,0.0,140.0
-9999,1851,0.0,20.0
-9999,1852,0.0,20.0
-9999,1853,0.0,180.0
-9999,1854,0.0,80.0
-9999,1855,0.0,20.0
-9999,1856,0.0,340.0
-9999,1857,0.0,120.0
-9999,1858,0.0,200.0
-9999,1859,0.0,80.0
-9999,1860,0.0,40.0
-9999,1861,0.0,0.0
-9999,1863,0.0,620.0
-9999,1864,0.0,240.0
-9999,1865,0.0,380.0
-9999,1866,0.0,360.0
-9999,1867,0.0,200.0
-9999,1868,0.0,300.0
-9999,1869,0.0,40.0
14,145,0.0,120.0
14,146,45.0,0.0
14,203,0.0,300.0
14,249,0.0,240.0
14,630,85.0,0.0
14,909,20.0,0.0
14,1827,0.0,300.0
15,16,0.0,40.0
15,563,0.0,440.0
15,683,0.0,100.0
15,1456,72.0,0.0
15,1457,20.0,0.0
15,1483,80.0,0.0
15,1550,85.0,0.0
15,1556,60.0,0.0
15,1567,40.0,0.0
15,1576,0.0,20.0
15,1580,0.0,540.0
15,1581,0.0,100.0
15,1586,72.0,0.0
15,1591,45.0,0.0
15,1600,100.0,0.0
16,563,0.0,0.0
16,683,0.0,40.0
16,1456,45.0,0.0
16,1457,0.0,60.0
16,1576,60.0,0.0
17,33,20.0,0.0
17,242,100.0,0.0
17,312,0.0,380.0
17,429,72.0,0.0
17,638,0.0,100.0
17,687,0.0,240.0
17,731,0.0,80.0
17,1044,28.0,0.0
17,1152,63.0,0.0
17,1439,28.0,0.0
18,26,0.0,400.0
18,104,20.0,0.0
18,193,20.0,0.0
18,274,0.0,360.0
18,847,80.0,0.0
18,1342,100.0,0.0
19,53,0.0,20.0
19,56,0.0,320.0
19,594,0.0,160.0
19,595,0.0,140.0
19,791,0.0,480.0
19,905,0.0,80.0
19,906,0.0,180.0
19,922,40.0,0.0
19,924,0.0,20.0
19,1028,0.0,240.0
20,21,0.0,60.0
20,22,0.0,140.0
20,117,60.0,0.0
20,158,0.0,120.0
20,167,20.0,0.0
20,168,100.0,0.0
20,195,0.0,220.0
20,216,20.0,0.0
20,266,45.0,0.0
20,278,28.0,0.0
20,349,0.0,60.0
20,350,0.0,0.0
20,351,0.0,60.0
20,394,80.0,0.0
20,417,89.0,0.0
20,550,0.0,20.0
20,551,40.0,0.0
20,715,0.0,0.0
20,716,0.0,80.0
20,876,60.0,0.0
20,884,0.0,20.0
20,920,82.0,0.0
20,1165,60.0,0.0
21,22,0.0,80.0
21,117,40.0,0.0
21,158,60.0,0.0
21,349,0.0,0.0
21,350,0.0,20.0
21,351,0.0,220.0
21,653,60.0,0.0
21,918,0.0,20.0
21,920,0.0,40.0
21,1165,60.0,0.0
22,117,0.0,420.0
22,195,60.0,0.0
22,216,40.0,0.0
22,266,63.0,0.0
22,330,40.0,0.0
22,351,40.0,0.0
22,394,20.0,0.0
22,417,100.0,0.0
22,550,0.0,20.0
22,551,0.0,20.0
22,653,72.0,0.0
22,884,0.0,20.0
22,918,0.0,120.0
22,919,40.0,0.0
22,920,0.0,0.0
23,24,0.0,160.0
23,83,0.0,160.0
23,92,0.0,480.0
23,101,0.0,600.0
23,102,0.0,20.0
23,116,0.0,40.0
23,166,60.0,0.0
23,214,0.0,0.0
23,233,82.0,0.0
23,375,20.0,0.0
23,447,72.0,0.0
23,458,40.0,0.0
23,648,45.0,0.0
23,1245,100.0,0.0
23,1828,0.0,620.0
24,101,0.0,20.0
24,102,0.0,120.0
24,214,40.0,0.0
24,375,45.0,0.0
24,458,20.0,0.0
24,1828,40.0,0.0
25,275,20.0,0.0
25,293,20.0,0.0
25,486,72.0,0.0
25,488,82.0,0.0
25,489,40.0,0.0
25,490,20.0,0.0
25,1121,57.0,0.0
25,1682,57.0,0.0
25,1868,0.0,240.0
26,104,0.0,280.0
26,193,20.0,0.0
26,241,20.0,0.0
26,274,0.0,300.0
26,336,28.0,0.0
26,337,0.0,80.0
26,435,20.0,0.0
26,451,0.0,120.0
26,452,20.0,0.0
26,453,28.0,0.0
26,454,45.0,0.0
26,521,100.0,0.0
26,547,0.0,200.0
26,548,60.0,0.0
26,614,80.0,0.0
26,845,82.0,0.0
26,847,0.0,1180.0
26,995,72.0,0.0
26,1342,0.0,320.0
26,1792,0.0,100.0
26,1794,0.0,140.0
26,1795,0.0,180.0
26,1796,60.0,0.0
26,1798,40.0,0.0
26,1799,40.0,0.0
27,54,0.0,80.0
27,55,0.0,20.0
27,684,0.0,280.0
27,844,57.0,0.0
27,1164,57.0,0.0
27,1224,40.0,0.0
27,1225,0.0,180.0
27,1244,45.0,0.0
27,1279,20.0,0.0
27,1280,0.0,120.0
27,1568,20.0,0.0
27,1569,0.0,360.0
27,1849,45.0,0.0
28,164,0.0,200.0
28,229,0.0,80.0
28,313,20.0,0.0
28,329,60.0,0.0
28,666,0.0,100.0
28,824,0.0,240.0
28,861,45.0,0.0
28,865,82.0,0.0
28,871,0.0,240.0
28,1380,0.0,380.0
29,230,28.0,0.0
29,252,0.0,180.0
29,390,45.0,0.0
29,704,0.0,100.0
29,705,45.0,0.0
29,706,40.0,0.0
29,1144,0.0,560.0
29,1182,45.0,0.0
29,1201,0.0,220.0
29,1216,0.0,100.0
29,1300,72.0,0.0
29,1854,63.0,0.0
29,1864,0.0,400.0
30,198,72.0,0.0
30,348,0.0,20.0
30,373,40.0,0.0
30,447,0.0,120.0
30,448,0.0,20.0
30,449,0.0,100.0
30,1372,28.0,0.0
30,1432,0.0,240.0
30,1490,45.0,0.0
31,88,28.0,0.0
31,89,20.0,0.0
31,137,72.0,0.0
31,165,0.0,280.0
31,227,0.0,20.0
31,383,72.0,0.0
31,405,0.0,220.0
31,814,60.0,0.0
31,941,0.0,20.0
31,942,0.0,60.0
31,1021,20.0,0.0
31,1534,60.0,0.0
31,1818,0.0,340.0
32,681,63.0,0.0
32,795,57.0,0.0
32,929,20.0,0.0
32,931,0.0,140.0
32,971,0.0,180.0
32,976,0.0,400.0
32,989,60.0,0.0
32,1014,60.0,0.0
32,1126,40.0,0.0
32,1134,40.0,0.0
32,1148,0.0,100.0
32,1257,0.0,340.0
33,309,100.0,0.0
33,312,0.0,800.0
33,638,0.0,180.0
33,687,80.0,0.0
33,688,89.0,0.0
33,731,89.0,0.0
33,955,0.0,500.0
33,1017,0.0,80.0
33,1152,80.0,0.0
34,35,57.0,0.0
34,242,0.0,400.0
34,429,0.0,120.0
34,731,60.0,0.0
34,732,0.0,140.0
34,1817,0.0,220.0
35,114,0.0,200.0
35,115,0.0,280.0
35,242,0.0,60.0
35,735,20.0,0.0
35,736,40.0,0.0
35,1333,82.0,0.0
35,1817,0.0,180.0
36,795,0.0,60.0
36,863,0.0,60.0
36,895,0.0,80.0
36,932,0.0,80.0
36,989,0.0,380.0
36,1014,57.0,0.0
36,1273,0.0,460.0
37,38,28.0,0.0
37,46,20.0,0.0
37,93,40.0,0.0
37,239,40.0,0.0
37,373,40.0,0.0
37,374,45.0,0.0
37,623,0.0,320.0
37,937,0.0,200.0
37,1372,72.0,0.0
37,1373,0.0,180.0
37,1374,57.0,0.0
37,1432,0.0,160.0
37,1490,0.0,340.0
37,1833,80.0,0.0
38,46,0.0,400.0
38,47,20.0,0.0
38,87,80.0,0.0
38,93,0.0,0.0
38,570,0.0,320.0
38,609,45.0,0.0
38,937,0.0,620.0
38,1276,80.0,0.0
38,1490,20.0,0.0
38,1831,28.0,0.0
38,1866,80.0,0.0
39,40,0.0,140.0
39,53,0.0,120.0
39,56,0.0,160.0
39,301,57.0,0.0
39,302,60.0,0.0
39,339,0.0,40.0
39,340,0.0,40.0
39,341,0.0,100.0
39,796,0.0,40.0
39,923,0.0,100.0
39,924,0.0,40.0
39,1295,63.0,0.0
39,1296,57.0,0.0
40,53,20.0,0.0
40,289,63.0,0.0
40,302,40.0,0.0
40,304,80.0,0.0
40,341,20.0,0.0
40,424,45.0,0.0
40,796,0.0,680.0
40,944,45.0,0.0
40,1732,45.0,0.0
40,1736,20.0,0.0
