au_id,age,volume
cwh_dm_x_cw_hw,25,21.688469
cwh_dm_x_cw_hw,26,22.592155
cwh_dm_x_cw_hw,27,23.495841
cwh_dm_x_cw_hw,28,24.399528
cwh_dm_x_cw_hw,29,25.303214
cwh_dm_x_cw_hw,30,26.2069
cwh_dm_x_cw_hw,31,33.083289
cwh_dm_x_cw_hw,32,39.959678
cwh_dm_x_cw_hw,33,46.836067
cwh_dm_x_cw_hw,34,53.712456
cwh_dm_x_cw_hw,35,60.588845
cwh_dm_x_cw_hw,36,67.465234
cwh_dm_x_cw_hw,37,74.341623
cwh_dm_x_cw_hw,38,81.218012
cwh_dm_x_cw_hw,39,88.094401
cwh_dm_x_cw_hw,40,94.97079
cwh_dm_x_cw_hw,41,101.81308
cwh_dm_x_cw_hw,42,108.65537
cwh_dm_x_cw_hw,43,115.49766
cwh_dm_x_cw_hw,44,122.33995
cwh_dm_x_cw_hw,45,129.18224
cwh_dm_x_cw_hw,46,136.02453
cwh_dm_x_cw_hw,47,142.86682
cwh_dm_x_cw_hw,48,149.70911
cwh_dm_x_cw_hw,49,156.5514
cwh_dm_x_cw_hw,50,163.39369
cwh_dm_x_cw_hw,51,170.531212
cwh_dm_x_cw_hw,52,177.668734
cwh_dm_x_cw_hw,53,184.806256
cwh_dm_x_cw_hw,54,191.943778
cwh_dm_x_cw_hw,55,199.0813
cwh_dm_x_cw_hw,56,206.218822
cwh_dm_x_cw_hw,57,213.356344
cwh_dm_x_cw_hw,58,220.493866
cwh_dm_x_cw_hw,59,227.631388
cwh_dm_x_cw_hw,60,234.76891
cwh_dm_x_cw_hw,61,241.467178
cwh_dm_x_cw_hw,62,248.165446
cwh_dm_x_cw_hw,63,254.863714
cwh_dm_x_cw_hw,64,261.561982
cwh_dm_x_cw_hw,65,268.26025
cwh_dm_x_cw_hw,66,274.958518
cwh_dm_x_cw_hw,67,281.656786
cwh_dm_x_cw_hw,68,288.355054
cwh_dm_x_cw_hw,69,295.053322
cwh_dm_x_cw_hw,70,301.75159
cwh_dm_x_cw_hw,71,306.82622
cwh_dm_x_cw_hw,72,311.90085
cwh_dm_x_cw_hw,73,316.97548
cwh_dm_x_cw_hw,74,322.05011
cwh_dm_x_cw_hw,75,327.12474
cwh_dm_x_cw_hw,76,332.19937
cwh_dm_x_cw_hw,77,337.274
cwh_dm_x_cw_hw,78,342.34863
cwh_dm_x_cw_hw,79,347.42326
cwh_dm_x_cw_hw,80,352.49789
cwh_dm_x_cw_hw,81,355.512029
cwh_dm_x_cw_hw,82,358.526168
cwh_dm_x_cw_hw,83,361.540307
cwh_dm_x_cw_hw,84,364.554446
cwh_dm_x_cw_hw,85,367.568585
cwh_dm_x_cw_hw,86,370.582724
cwh_dm_x_cw_hw,87,373.596863
cwh_dm_x_cw_hw,88,376.611002
cwh_dm_x_cw_hw,89,379.625141
cwh_dm_x_cw_hw,90,382.63928
cwh_dm_x_cw_hw,91,386.544181
cwh_dm_x_cw_hw,92,390.449082
cwh_dm_x_cw_hw,93,394.353983
cwh_dm_x_cw_hw,94,398.258884
cwh_dm_x_cw_hw,95,402.163785
cwh_dm_x_cw_hw,96,406.068686
cwh_dm_x_cw_hw,97,409.973587
cwh_dm_x_cw_hw,98,413.878488
cwh_dm_x_cw_hw,99,417.783389
cwh_dm_x_cw_hw,100,421.68829
cwh_dm_x_cw_hw,101,424.507254
cwh_dm_x_cw_hw,102,427.326218
cwh_dm_x_cw_hw,103,430.145182
cwh_dm_x_cw_hw,104,432.964146
cwh_dm_x_cw_hw,105,435.78311
cwh_dm_x_cw_hw,106,438.602074
cwh_dm_x_cw_hw,107,441.421038
cwh_dm_x_cw_hw,108,444.240002
cwh_dm_x_cw_hw,109,447.058966
cwh_dm_x_cw_hw,110,449.87793
cwh_dm_x_cw_hw,111,451.487726
cwh_dm_x_cw_hw,112,453.097522
cwh_dm_x_cw_hw,113,454.707318
cwh_dm_x_cw_hw,114,456.317114
cwh_dm_x_cw_hw,115,457.92691
cwh_dm_x_cw_hw,116,459.536706
cwh_dm_x_cw_hw,117,461.146502
cwh_dm_x_cw_hw,118,462.756298
cwh_dm_x_cw_hw,119,464.366094
cwh_dm_x_cw_hw,120,465.97589
cwh_dm_x_cw_hw,121,467.2226
cwh_dm_x_cw_hw,122,468.46931
cwh_dm_x_cw_hw,123,469.71602
cwh_dm_x_cw_hw,124,470.96273
cwh_dm_x_cw_hw,125,472.20944
cwh_dm_x_cw_hw,126,473.45615
cwh_dm_x_cw_hw,127,474.70286
cwh_dm_x_cw_hw,128,475.94957
cwh_dm_x_cw_hw,129,477.19628
cwh_dm_x_cw_hw,130,478.44299
cwh_dm_x_cw_hw,131,479.562012
cwh_dm_x_cw_hw,132,480.681034
cwh_dm_x_cw_hw,133,481.800056
cwh_dm_x_cw_hw,134,482.919078
cwh_dm_x_cw_hw,135,484.0381
cwh_dm_x_cw_hw,136,485.157122
cwh_dm_x_cw_hw,137,486.276144
cwh_dm_x_cw_hw,138,487.395166
cwh_dm_x_cw_hw,139,488.514188
cwh_dm_x_cw_hw,140,489.63321
cwh_dm_x_cw_hw,141,490.06583
cwh_dm_x_cw_hw,142,490.49845
cwh_dm_x_cw_hw,143,490.93107
cwh_dm_x_cw_hw,144,491.36369
cwh_dm_x_cw_hw,145,491.79631
cwh_dm_x_cw_hw,146,492.22893
cwh_dm_x_cw_hw,147,492.66155
cwh_dm_x_cw_hw,148,493.09417
cwh_dm_x_cw_hw,149,493.52679
cwh_dm_x_cw_hw,150,493.95941
cwh_dm_x_cw_hw,151,492.983849
cwh_dm_x_cw_hw,152,492.008288
cwh_dm_x_cw_hw,153,491.032727
cwh_dm_x_cw_hw,154,490.057166
cwh_dm_x_cw_hw,155,489.081605
cwh_dm_x_cw_hw,156,488.106044
cwh_dm_x_cw_hw,157,487.130483
cwh_dm_x_cw_hw,158,486.154922
cwh_dm_x_cw_hw,159,485.179361
cwh_dm_x_cw_hw,160,484.2038
cwh_dm_x_cw_hw,161,482.437778
cwh_dm_x_cw_hw,162,480.671756
cwh_dm_x_cw_hw,163,478.905734
cwh_dm_x_cw_hw,164,477.139712
cwh_dm_x_cw_hw,165,475.37369
cwh_dm_x_cw_hw,166,473.607668
cwh_dm_x_cw_hw,167,471.841646
cwh_dm_x_cw_hw,168,470.075624
cwh_dm_x_cw_hw,169,468.309602
cwh_dm_x_cw_hw,170,466.54358
cwh_dm_x_cw_hw,171,465.131001
cwh_dm_x_cw_hw,172,463.718422
cwh_dm_x_cw_hw,173,462.305843
cwh_dm_x_cw_hw,174,460.893264
cwh_dm_x_cw_hw,175,459.480685
cwh_dm_x_cw_hw,176,458.068106
cwh_dm_x_cw_hw,177,456.655527
cwh_dm_x_cw_hw,178,455.242948
cwh_dm_x_cw_hw,179,453.830369
cwh_dm_x_cw_hw,180,452.41779
cwh_dm_x_cw_hw,181,451.375831
cwh_dm_x_cw_hw,182,450.333872
cwh_dm_x_cw_hw,183,449.291913
cwh_dm_x_cw_hw,184,448.249954
cwh_dm_x_cw_hw,185,447.207995
cwh_dm_x_cw_hw,186,446.166036
cwh_dm_x_cw_hw,187,445.124077
cwh_dm_x_cw_hw,188,444.082118
cwh_dm_x_cw_hw,189,443.040159
cwh_dm_x_cw_hw,190,441.9982
cwh_dm_x_cw_hw,191,441.334
cwh_dm_x_cw_hw,192,440.6698
cwh_dm_x_cw_hw,193,440.0056
cwh_dm_x_cw_hw,194,439.3414
cwh_dm_x_cw_hw,195,438.6772
cwh_dm_x_cw_hw,196,438.013
cwh_dm_x_cw_hw,197,437.3488
cwh_dm_x_cw_hw,198,436.6846
cwh_dm_x_cw_hw,199,436.0204
cwh_dm_x_cw_hw,200,435.3562
cwh_dm_x_cw_hw,201,434.942821
cwh_dm_x_cw_hw,202,434.529442
cwh_dm_x_cw_hw,203,434.116063
cwh_dm_x_cw_hw,204,433.702684
cwh_dm_x_cw_hw,205,433.289305
cwh_dm_x_cw_hw,206,432.875926
cwh_dm_x_cw_hw,207,432.462547
cwh_dm_x_cw_hw,208,432.049168
cwh_dm_x_cw_hw,209,431.635789
cwh_dm_x_cw_hw,210,431.22241
cwh_dm_x_cw_hw,211,430.97505
cwh_dm_x_cw_hw,212,430.72769
cwh_dm_x_cw_hw,213,430.48033
cwh_dm_x_cw_hw,214,430.23297
cwh_dm_x_cw_hw,215,429.98561
cwh_dm_x_cw_hw,216,429.73825
cwh_dm_x_cw_hw,217,429.49089
cwh_dm_x_cw_hw,218,429.24353
cwh_dm_x_cw_hw,219,428.99617
cwh_dm_x_cw_hw,220,428.74881
cwh_dm_x_cw_hw,221,428.506549
cwh_dm_x_cw_hw,222,428.264288
cwh_dm_x_cw_hw,223,428.022027
cwh_dm_x_cw_hw,224,427.779766
cwh_dm_x_cw_hw,225,427.537505
cwh_dm_x_cw_hw,226,427.295244
cwh_dm_x_cw_hw,227,427.052983
cwh_dm_x_cw_hw,228,426.810722
cwh_dm_x_cw_hw,229,426.568461
cwh_dm_x_cw_hw,230,426.3262
cwh_dm_x_cw_hw,231,426.088703
cwh_dm_x_cw_hw,232,425.851206
cwh_dm_x_cw_hw,233,425.613709
cwh_dm_x_cw_hw,234,425.376212
cwh_dm_x_cw_hw,235,425.138715
cwh_dm_x_cw_hw,236,424.901218
cwh_dm_x_cw_hw,237,424.663721
cwh_dm_x_cw_hw,238,424.426224
cwh_dm_x_cw_hw,239,424.188727
cwh_dm_x_cw_hw,240,423.95123
cwh_dm_x_cw_hw,241,423.718226
cwh_dm_x_cw_hw,242,423.485222
cwh_dm_x_cw_hw,243,423.252218
cwh_dm_x_cw_hw,244,423.019214
cwh_dm_x_cw_hw,245,422.78621
cwh_dm_x_cw_hw,246,422.553206
cwh_dm_x_cw_hw,247,422.320202
cwh_dm_x_cw_hw,248,422.087198
cwh_dm_x_cw_hw,249,421.854194
cwh_dm_x_cw_hw,250,421.62119
cwh_dm_x_cw_hw,251,421.392402
cwh_dm_x_cw_hw,252,421.163614
cwh_dm_x_cw_hw,253,420.934826
cwh_dm_x_cw_hw,254,420.706038
cwh_dm_x_cw_hw,255,420.47725
cwh_dm_x_cw_hw,256,420.248462
cwh_dm_x_cw_hw,257,420.019674
cwh_dm_x_cw_hw,258,419.790886
cwh_dm_x_cw_hw,259,419.562098
cwh_dm_x_cw_hw,260,419.33331
cwh_dm_x_cw_hw,261,419.108509
cwh_dm_x_cw_hw,262,418.883708
cwh_dm_x_cw_hw,263,418.658907
cwh_dm_x_cw_hw,264,418.434106
cwh_dm_x_cw_hw,265,418.209305
cwh_dm_x_cw_hw,266,417.984504
cwh_dm_x_cw_hw,267,417.759703
cwh_dm_x_cw_hw,268,417.534902
cwh_dm_x_cw_hw,269,417.310101
cwh_dm_x_cw_hw,270,417.0853
cwh_dm_x_cw_hw,271,416.864264
cwh_dm_x_cw_hw,272,416.643228
cwh_dm_x_cw_hw,273,416.422192
cwh_dm_x_cw_hw,274,416.201156
cwh_dm_x_cw_hw,275,415.98012
cwh_dm_x_cw_hw,276,415.759084
cwh_dm_x_cw_hw,277,415.538048
cwh_dm_x_cw_hw,278,415.317012
cwh_dm_x_cw_hw,279,415.095976
cwh_dm_x_cw_hw,280,414.87494
cwh_dm_x_cw_hw,281,414.657487
cwh_dm_x_cw_hw,282,414.440034
cwh_dm_x_cw_hw,283,414.222581
cwh_dm_x_cw_hw,284,414.005128
cwh_dm_x_cw_hw,285,413.787675
cwh_dm_x_cw_hw,286,413.570222
cwh_dm_x_cw_hw,287,413.352769
cwh_dm_x_cw_hw,288,413.135316
cwh_dm_x_cw_hw,289,412.917863
cwh_dm_x_cw_hw,290,412.70041
cwh_dm_x_cw_hw,291,412.48635
cwh_dm_x_cw_hw,292,412.27229
cwh_dm_x_cw_hw,293,412.05823
cwh_dm_x_cw_hw,294,411.84417
cwh_dm_x_cw_hw,295,411.63011
cwh_dm_x_cw_hw,296,411.41605
cwh_dm_x_cw_hw,297,411.20199
cwh_dm_x_cw_hw,298,410.98793
cwh_dm_x_cw_hw,299,410.77387
cwh_dm_x_dr_cw,1,1e-06
cwh_dm_x_dr_cw,2,1.986877
cwh_dm_x_dr_cw,3,3.973753
cwh_dm_x_dr_cw,4,5.960628
cwh_dm_x_dr_cw,5,7.947504
cwh_dm_x_dr_cw,6,9.93438
cwh_dm_x_dr_cw,7,11.921256
cwh_dm_x_dr_cw,8,13.908132
cwh_dm_x_dr_cw,9,15.895008
cwh_dm_x_dr_cw,10,17.881883
cwh_dm_x_dr_cw,11,19.868759
cwh_dm_x_dr_cw,12,21.855635
cwh_dm_x_dr_cw,13,23.842511
cwh_dm_x_dr_cw,14,25.829387
cwh_dm_x_dr_cw,15,27.816263
cwh_dm_x_dr_cw,16,29.803138
cwh_dm_x_dr_cw,17,31.790014
cwh_dm_x_dr_cw,18,33.77689
cwh_dm_x_dr_cw,19,35.763766
cwh_dm_x_dr_cw,20,37.750642
cwh_dm_x_dr_cw,21,39.737518
cwh_dm_x_dr_cw,22,41.724393
cwh_dm_x_dr_cw,23,43.711269
cwh_dm_x_dr_cw,24,45.698145
cwh_dm_x_dr_cw,25,47.685021
cwh_dm_x_dr_cw,26,49.671897
cwh_dm_x_dr_cw,27,51.658773
cwh_dm_x_dr_cw,28,53.645648
cwh_dm_x_dr_cw,29,55.632524
cwh_dm_x_dr_cw,30,57.6194
cwh_dm_x_dr_cw,31,67.67061
cwh_dm_x_dr_cw,32,77.72182
cwh_dm_x_dr_cw,33,87.77303
cwh_dm_x_dr_cw,34,97.82424
cwh_dm_x_dr_cw,35,107.87545
cwh_dm_x_dr_cw,36,117.92666
cwh_dm_x_dr_cw,37,127.97787
cwh_dm_x_dr_cw,38,138.02908
cwh_dm_x_dr_cw,39,148.08029
cwh_dm_x_dr_cw,40,158.1315
cwh_dm_x_dr_cw,41,167.699631
cwh_dm_x_dr_cw,42,177.267762
cwh_dm_x_dr_cw,43,186.835893
cwh_dm_x_dr_cw,44,196.404024
cwh_dm_x_dr_cw,45,205.972155
cwh_dm_x_dr_cw,46,215.540286
cwh_dm_x_dr_cw,47,225.108417
cwh_dm_x_dr_cw,48,234.676548
cwh_dm_x_dr_cw,49,244.244679
cwh_dm_x_dr_cw,50,253.81281
cwh_dm_x_dr_cw,51,263.288316
cwh_dm_x_dr_cw,52,272.763822
cwh_dm_x_dr_cw,53,282.239328
cwh_dm_x_dr_cw,54,291.714834
cwh_dm_x_dr_cw,55,301.19034
cwh_dm_x_dr_cw,56,310.665846
cwh_dm_x_dr_cw,57,320.141352
cwh_dm_x_dr_cw,58,329.616858
cwh_dm_x_dr_cw,59,339.092364
cwh_dm_x_dr_cw,60,348.56787
cwh_dm_x_dr_cw,61,357.805285
cwh_dm_x_dr_cw,62,367.0427
cwh_dm_x_dr_cw,63,376.280115
cwh_dm_x_dr_cw,64,385.51753
cwh_dm_x_dr_cw,65,394.754945
cwh_dm_x_dr_cw,66,403.99236
cwh_dm_x_dr_cw,67,413.229775
cwh_dm_x_dr_cw,68,422.46719
cwh_dm_x_dr_cw,69,431.704605
cwh_dm_x_dr_cw,70,440.94202
cwh_dm_x_dr_cw,71,446.910391
cwh_dm_x_dr_cw,72,452.878762
cwh_dm_x_dr_cw,73,458.847133
cwh_dm_x_dr_cw,74,464.815504
cwh_dm_x_dr_cw,75,470.783875
cwh_dm_x_dr_cw,76,476.752246
cwh_dm_x_dr_cw,77,482.720617
cwh_dm_x_dr_cw,78,488.688988
cwh_dm_x_dr_cw,79,494.657359
cwh_dm_x_dr_cw,80,500.62573
cwh_dm_x_dr_cw,81,502.951096
cwh_dm_x_dr_cw,82,505.276462
cwh_dm_x_dr_cw,83,507.601828
cwh_dm_x_dr_cw,84,509.927194
cwh_dm_x_dr_cw,85,512.25256
cwh_dm_x_dr_cw,86,514.577926
cwh_dm_x_dr_cw,87,516.903292
cwh_dm_x_dr_cw,88,519.228658
cwh_dm_x_dr_cw,89,521.554024
cwh_dm_x_dr_cw,90,523.87939
cwh_dm_x_dr_cw,91,526.162838
cwh_dm_x_dr_cw,92,528.446286
cwh_dm_x_dr_cw,93,530.729734
cwh_dm_x_dr_cw,94,533.013182
cwh_dm_x_dr_cw,95,535.29663
cwh_dm_x_dr_cw,96,537.580078
cwh_dm_x_dr_cw,97,539.863526
cwh_dm_x_dr_cw,98,542.146974
cwh_dm_x_dr_cw,99,544.430422
cwh_dm_x_dr_cw,100,546.71387
cwh_dm_x_dr_cw,101,549.373245
cwh_dm_x_dr_cw,102,552.03262
cwh_dm_x_dr_cw,103,554.691995
cwh_dm_x_dr_cw,104,557.35137
cwh_dm_x_dr_cw,105,560.010745
cwh_dm_x_dr_cw,106,562.67012
cwh_dm_x_dr_cw,107,565.329495
cwh_dm_x_dr_cw,108,567.98887
cwh_dm_x_dr_cw,109,570.648245
cwh_dm_x_dr_cw,110,573.30762
cwh_dm_x_dr_cw,111,574.585867
cwh_dm_x_dr_cw,112,575.864114
cwh_dm_x_dr_cw,113,577.142361
cwh_dm_x_dr_cw,114,578.420608
cwh_dm_x_dr_cw,115,579.698855
cwh_dm_x_dr_cw,116,580.977102
cwh_dm_x_dr_cw,117,582.255349
cwh_dm_x_dr_cw,118,583.533596
cwh_dm_x_dr_cw,119,584.811843
cwh_dm_x_dr_cw,120,586.09009
cwh_dm_x_dr_cw,121,586.885372
cwh_dm_x_dr_cw,122,587.680654
cwh_dm_x_dr_cw,123,588.475936
cwh_dm_x_dr_cw,124,589.271218
cwh_dm_x_dr_cw,125,590.0665
cwh_dm_x_dr_cw,126,590.861782
cwh_dm_x_dr_cw,127,591.657064
cwh_dm_x_dr_cw,128,592.452346
cwh_dm_x_dr_cw,129,593.247628
cwh_dm_x_dr_cw,130,594.04291
cwh_dm_x_dr_cw,131,593.87828
cwh_dm_x_dr_cw,132,593.71365
cwh_dm_x_dr_cw,133,593.54902
cwh_dm_x_dr_cw,134,593.38439
cwh_dm_x_dr_cw,135,593.21976
cwh_dm_x_dr_cw,136,593.05513
cwh_dm_x_dr_cw,137,592.8905
cwh_dm_x_dr_cw,138,592.72587
cwh_dm_x_dr_cw,139,592.56124
cwh_dm_x_dr_cw,140,592.39661
cwh_dm_x_dr_cw,141,591.297305
cwh_dm_x_dr_cw,142,590.198
cwh_dm_x_dr_cw,143,589.098695
cwh_dm_x_dr_cw,144,587.99939
cwh_dm_x_dr_cw,145,586.900085
cwh_dm_x_dr_cw,146,585.80078
cwh_dm_x_dr_cw,147,584.701475
cwh_dm_x_dr_cw,148,583.60217
cwh_dm_x_dr_cw,149,582.502865
cwh_dm_x_dr_cw,150,581.40356
cwh_dm_x_dr_cw,151,579.649654
cwh_dm_x_dr_cw,152,577.895748
cwh_dm_x_dr_cw,153,576.141842
cwh_dm_x_dr_cw,154,574.387936
cwh_dm_x_dr_cw,155,572.63403
cwh_dm_x_dr_cw,156,570.880124
cwh_dm_x_dr_cw,157,569.126218
cwh_dm_x_dr_cw,158,567.372312
cwh_dm_x_dr_cw,159,565.618406
cwh_dm_x_dr_cw,160,563.8645
cwh_dm_x_dr_cw,161,562.219578
cwh_dm_x_dr_cw,162,560.574656
cwh_dm_x_dr_cw,163,558.929734
cwh_dm_x_dr_cw,164,557.284812
cwh_dm_x_dr_cw,165,555.63989
cwh_dm_x_dr_cw,166,553.994968
cwh_dm_x_dr_cw,167,552.350046
cwh_dm_x_dr_cw,168,550.705124
cwh_dm_x_dr_cw,169,549.060202
cwh_dm_x_dr_cw,170,547.41528
cwh_dm_x_dr_cw,171,546.09083
cwh_dm_x_dr_cw,172,544.76638
cwh_dm_x_dr_cw,173,543.44193
cwh_dm_x_dr_cw,174,542.11748
cwh_dm_x_dr_cw,175,540.79303
cwh_dm_x_dr_cw,176,539.46858
cwh_dm_x_dr_cw,177,538.14413
cwh_dm_x_dr_cw,178,536.81968
cwh_dm_x_dr_cw,179,535.49523
cwh_dm_x_dr_cw,180,534.17078
cwh_dm_x_dr_cw,181,533.221622
cwh_dm_x_dr_cw,182,532.272464
cwh_dm_x_dr_cw,183,531.323306
cwh_dm_x_dr_cw,184,530.374148
cwh_dm_x_dr_cw,185,529.42499
cwh_dm_x_dr_cw,186,528.475832
cwh_dm_x_dr_cw,187,527.526674
cwh_dm_x_dr_cw,188,526.577516
cwh_dm_x_dr_cw,189,525.628358
cwh_dm_x_dr_cw,190,524.6792
cwh_dm_x_dr_cw,191,524.137531
cwh_dm_x_dr_cw,192,523.595862
cwh_dm_x_dr_cw,193,523.054193
cwh_dm_x_dr_cw,194,522.512524
cwh_dm_x_dr_cw,195,521.970855
cwh_dm_x_dr_cw,196,521.429186
cwh_dm_x_dr_cw,197,520.887517
cwh_dm_x_dr_cw,198,520.345848
cwh_dm_x_dr_cw,199,519.804179
cwh_dm_x_dr_cw,200,519.26251
cwh_dm_x_dr_cw,201,518.901371
cwh_dm_x_dr_cw,202,518.540232
cwh_dm_x_dr_cw,203,518.179093
cwh_dm_x_dr_cw,204,517.817954
cwh_dm_x_dr_cw,205,517.456815
cwh_dm_x_dr_cw,206,517.095676
cwh_dm_x_dr_cw,207,516.734537
cwh_dm_x_dr_cw,208,516.373398
cwh_dm_x_dr_cw,209,516.012259
cwh_dm_x_dr_cw,210,515.65112
cwh_dm_x_dr_cw,211,515.382627
cwh_dm_x_dr_cw,212,515.114134
cwh_dm_x_dr_cw,213,514.845641
cwh_dm_x_dr_cw,214,514.577148
cwh_dm_x_dr_cw,215,514.308655
cwh_dm_x_dr_cw,216,514.040162
cwh_dm_x_dr_cw,217,513.771669
cwh_dm_x_dr_cw,218,513.503176
cwh_dm_x_dr_cw,219,513.234683
cwh_dm_x_dr_cw,220,512.96619
cwh_dm_x_dr_cw,221,512.702521
cwh_dm_x_dr_cw,222,512.438852
cwh_dm_x_dr_cw,223,512.175183
cwh_dm_x_dr_cw,224,511.911514
cwh_dm_x_dr_cw,225,511.647845
cwh_dm_x_dr_cw,226,511.384176
cwh_dm_x_dr_cw,227,511.120507
cwh_dm_x_dr_cw,228,510.856838
cwh_dm_x_dr_cw,229,510.593169
cwh_dm_x_dr_cw,230,510.3295
cwh_dm_x_dr_cw,231,510.07036
cwh_dm_x_dr_cw,232,509.81122
cwh_dm_x_dr_cw,233,509.55208
cwh_dm_x_dr_cw,234,509.29294
cwh_dm_x_dr_cw,235,509.0338
cwh_dm_x_dr_cw,236,508.77466
cwh_dm_x_dr_cw,237,508.51552
cwh_dm_x_dr_cw,238,508.25638
cwh_dm_x_dr_cw,239,507.99724
cwh_dm_x_dr_cw,240,507.7381
cwh_dm_x_dr_cw,241,507.483229
cwh_dm_x_dr_cw,242,507.228358
cwh_dm_x_dr_cw,243,506.973487
cwh_dm_x_dr_cw,244,506.718616
cwh_dm_x_dr_cw,245,506.463745
cwh_dm_x_dr_cw,246,506.208874
cwh_dm_x_dr_cw,247,505.954003
cwh_dm_x_dr_cw,248,505.699132
cwh_dm_x_dr_cw,249,505.444261
cwh_dm_x_dr_cw,250,505.18939
cwh_dm_x_dr_cw,251,504.938572
cwh_dm_x_dr_cw,252,504.687754
cwh_dm_x_dr_cw,253,504.436936
cwh_dm_x_dr_cw,254,504.186118
cwh_dm_x_dr_cw,255,503.9353
cwh_dm_x_dr_cw,256,503.684482
cwh_dm_x_dr_cw,257,503.433664
cwh_dm_x_dr_cw,258,503.182846
cwh_dm_x_dr_cw,259,502.932028
cwh_dm_x_dr_cw,260,502.68121
cwh_dm_x_dr_cw,261,502.434198
cwh_dm_x_dr_cw,262,502.187186
cwh_dm_x_dr_cw,263,501.940174
cwh_dm_x_dr_cw,264,501.693162
cwh_dm_x_dr_cw,265,501.44615
cwh_dm_x_dr_cw,266,501.199138
cwh_dm_x_dr_cw,267,500.952126
cwh_dm_x_dr_cw,268,500.705114
cwh_dm_x_dr_cw,269,500.458102
cwh_dm_x_dr_cw,270,500.21109
cwh_dm_x_dr_cw,271,499.967734
cwh_dm_x_dr_cw,272,499.724378
cwh_dm_x_dr_cw,273,499.481022
cwh_dm_x_dr_cw,274,499.237666
cwh_dm_x_dr_cw,275,498.99431
cwh_dm_x_dr_cw,276,498.750954
cwh_dm_x_dr_cw,277,498.507598
cwh_dm_x_dr_cw,278,498.264242
cwh_dm_x_dr_cw,279,498.020886
cwh_dm_x_dr_cw,280,497.77753
cwh_dm_x_dr_cw,281,497.537625
cwh_dm_x_dr_cw,282,497.29772
cwh_dm_x_dr_cw,283,497.057815
cwh_dm_x_dr_cw,284,496.81791
cwh_dm_x_dr_cw,285,496.578005
cwh_dm_x_dr_cw,286,496.3381
cwh_dm_x_dr_cw,287,496.098195
cwh_dm_x_dr_cw,288,495.85829
cwh_dm_x_dr_cw,289,495.618385
cwh_dm_x_dr_cw,290,495.37848
cwh_dm_x_dr_cw,291,495.141844
cwh_dm_x_dr_cw,292,494.905208
cwh_dm_x_dr_cw,293,494.668572
cwh_dm_x_dr_cw,294,494.431936
cwh_dm_x_dr_cw,295,494.1953
cwh_dm_x_dr_cw,296,493.958664
cwh_dm_x_dr_cw,297,493.722028
cwh_dm_x_dr_cw,298,493.485392
cwh_dm_x_dr_cw,299,493.248756
cwh_dm_x_dr_ep,1,1e-06
cwh_dm_x_dr_ep,2,3.6e-05
cwh_dm_x_dr_ep,3,0.000977
cwh_dm_x_dr_ep,4,0.006542
cwh_dm_x_dr_ep,5,0.02473
cwh_dm_x_dr_ep,6,0.068338
cwh_dm_x_dr_ep,7,0.154885
cwh_dm_x_dr_ep,8,0.30616
cwh_dm_x_dr_ep,9,0.547525
cwh_dm_x_dr_ep,10,0.907086
cwh_dm_x_dr_ep,11,1.414803
cwh_dm_x_dr_ep,12,2.101595
cwh_dm_x_dr_ep,13,2.998481
cwh_dm_x_dr_ep,14,4.135782
cwh_dm_x_dr_ep,15,5.542409
cwh_dm_x_dr_ep,16,7.245237
cwh_dm_x_dr_ep,17,9.268578
cwh_dm_x_dr_ep,18,11.633753
cwh_dm_x_dr_ep,19,14.358757
cwh_dm_x_dr_ep,20,17.458022
cwh_dm_x_dr_ep,21,20.942256
cwh_dm_x_dr_ep,22,24.818365
cwh_dm_x_dr_ep,23,29.089448
cwh_dm_x_dr_ep,24,33.75485
cwh_dm_x_dr_ep,25,38.810269
cwh_dm_x_dr_ep,26,44.247908
cwh_dm_x_dr_ep,27,50.056674
cwh_dm_x_dr_ep,28,56.222394
cwh_dm_x_dr_ep,29,62.728067
cwh_dm_x_dr_ep,30,69.554127
cwh_dm_x_dr_ep,31,76.678723
cwh_dm_x_dr_ep,32,84.078002
cwh_dm_x_dr_ep,33,91.726394
cwh_dm_x_dr_ep,34,99.596904
cwh_dm_x_dr_ep,35,107.661387
cwh_dm_x_dr_ep,36,115.890825
cwh_dm_x_dr_ep,37,124.255589
cwh_dm_x_dr_ep,38,132.725689
cwh_dm_x_dr_ep,39,141.271012
cwh_dm_x_dr_ep,40,149.861543
cwh_dm_x_dr_ep,41,158.467571
cwh_dm_x_dr_ep,42,167.05988
cwh_dm_x_dr_ep,43,175.609918
cwh_dm_x_dr_ep,44,184.089952
cwh_dm_x_dr_ep,45,192.473211
cwh_dm_x_dr_ep,46,200.199707
cwh_dm_x_dr_ep,47,208.040635
cwh_dm_x_dr_ep,48,215.912747
cwh_dm_x_dr_ep,49,223.738795
cwh_dm_x_dr_ep,50,231.448459
cwh_dm_x_dr_ep,51,239.047354
cwh_dm_x_dr_ep,52,246.324751
cwh_dm_x_dr_ep,53,253.272783
cwh_dm_x_dr_ep,54,259.88529
cwh_dm_x_dr_ep,55,266.157698
cwh_dm_x_dr_ep,56,272.086892
cwh_dm_x_dr_ep,57,277.671107
cwh_dm_x_dr_ep,58,282.909814
cwh_dm_x_dr_ep,59,287.803622
cwh_dm_x_dr_ep,60,292.354174
cwh_dm_x_dr_ep,61,296.56406
cwh_dm_x_dr_ep,62,300.436724
