au_id,age,volume
cwh_vm_1_cw_hw,97,302.599222
cwh_vm_1_cw_hw,98,304.507086
cwh_vm_1_cw_hw,99,306.352742
cwh_vm_1_cw_hw,100,308.137024
cwh_vm_1_cw_hw,101,309.868523
cwh_vm_1_cw_hw,102,311.554879
cwh_vm_1_cw_hw,103,313.1955
cwh_vm_1_cw_hw,104,314.789795
cwh_vm_1_cw_hw,105,316.337172
cwh_vm_1_cw_hw,106,317.837038
cwh_vm_1_cw_hw,107,319.288801
cwh_vm_1_cw_hw,108,320.69187
cwh_vm_1_cw_hw,109,322.045653
cwh_vm_1_cw_hw,110,323.349558
cwh_vm_1_cw_hw,111,324.619909
cwh_vm_1_cw_hw,112,325.869353
cwh_vm_1_cw_hw,113,327.091781
cwh_vm_1_cw_hw,114,328.281084
cwh_vm_1_cw_hw,115,329.431152
cwh_vm_1_cw_hw,116,330.535875
cwh_vm_1_cw_hw,117,331.589146
cwh_vm_1_cw_hw,118,332.584853
cwh_vm_1_cw_hw,119,333.516888
cwh_vm_1_cw_hw,120,334.379143
cwh_vm_1_cw_hw,121,335.212883
cwh_vm_1_cw_hw,122,336.052336
cwh_vm_1_cw_hw,123,336.880827
cwh_vm_1_cw_hw,124,337.681682
cwh_vm_1_cw_hw,125,338.438227
cwh_vm_1_cw_hw,126,339.133787
cwh_vm_1_cw_hw,127,339.75169
cwh_vm_1_cw_hw,128,340.275261
cwh_vm_1_cw_hw,129,340.687826
cwh_vm_1_cw_hw,130,340.972711
cwh_vm_1_cw_hw,131,341.183316
cwh_vm_1_cw_hw,132,341.382474
cwh_vm_1_cw_hw,133,341.56766
cwh_vm_1_cw_hw,134,341.736347
cwh_vm_1_cw_hw,135,341.886012
cwh_vm_1_cw_hw,136,342.014127
cwh_vm_1_cw_hw,137,342.118169
cwh_vm_1_cw_hw,138,342.195611
cwh_vm_1_cw_hw,139,342.243928
cwh_vm_1_cw_hw,140,342.260595
cwh_vm_1_cw_hw,141,342.197901
cwh_vm_1_cw_hw,142,342.020378
cwh_vm_1_cw_hw,143,341.743868
cwh_vm_1_cw_hw,144,341.384212
cwh_vm_1_cw_hw,145,340.957253
cwh_vm_1_cw_hw,146,340.47883
cwh_vm_1_cw_hw,147,339.964786
cwh_vm_1_cw_hw,148,339.430961
cwh_vm_1_cw_hw,149,338.893198
cwh_vm_1_cw_hw,150,338.367338
cwh_vm_1_cw_hw,151,337.812395
cwh_vm_1_cw_hw,152,337.183886
cwh_vm_1_cw_hw,153,336.492405
cwh_vm_1_cw_hw,154,335.748545
cwh_vm_1_cw_hw,155,334.9629
cwh_vm_1_cw_hw,156,334.146062
cwh_vm_1_cw_hw,157,333.308626
cwh_vm_1_cw_hw,158,332.461186
cwh_vm_1_cw_hw,159,331.614333
cwh_vm_1_cw_hw,160,330.778663
cwh_vm_1_cw_hw,161,329.934886
cwh_vm_1_cw_hw,162,329.060712
cwh_vm_1_cw_hw,163,328.16223
cwh_vm_1_cw_hw,164,327.245531
cwh_vm_1_cw_hw,165,326.316706
cwh_vm_1_cw_hw,166,325.381843
cwh_vm_1_cw_hw,167,324.447035
cwh_vm_1_cw_hw,168,323.51837
cwh_vm_1_cw_hw,169,322.601939
cwh_vm_1_cw_hw,170,321.703832
cwh_vm_1_cw_hw,171,320.813353
cwh_vm_1_cw_hw,172,319.918201
cwh_vm_1_cw_hw,173,319.022063
cwh_vm_1_cw_hw,174,318.128628
cwh_vm_1_cw_hw,175,317.241582
cwh_vm_1_cw_hw,176,316.364614
cwh_vm_1_cw_hw,177,315.50141
cwh_vm_1_cw_hw,178,314.655659
cwh_vm_1_cw_hw,179,313.831046
cwh_vm_1_cw_hw,180,313.031261
cwh_vm_1_cw_hw,181,312.248816
cwh_vm_1_cw_hw,182,311.47511
cwh_vm_1_cw_hw,183,310.712162
cwh_vm_1_cw_hw,184,309.961989
cwh_vm_1_cw_hw,185,309.226609
cwh_vm_1_cw_hw,186,308.50804
cwh_vm_1_cw_hw,187,307.808299
cwh_vm_1_cw_hw,188,307.129404
cwh_vm_1_cw_hw,189,306.473372
cwh_vm_1_cw_hw,190,305.842222
cwh_vm_1_cw_hw,191,305.230585
cwh_vm_1_cw_hw,192,304.632281
cwh_vm_1_cw_hw,193,304.048115
cwh_vm_1_cw_hw,194,303.47889
cwh_vm_1_cw_hw,195,302.92541
cwh_vm_1_cw_hw,196,302.388478
cwh_vm_1_cw_hw,197,301.868898
cwh_vm_1_cw_hw,198,301.367475
cwh_vm_1_cw_hw,199,300.88501
cwh_vm_1_cw_hw,200,300.422309
cwh_vm_1_cw_hw,201,299.976264
cwh_vm_1_cw_hw,202,299.543191
cwh_vm_1_cw_hw,203,299.123024
cwh_vm_1_cw_hw,204,298.715699
cwh_vm_1_cw_hw,205,298.321152
cwh_vm_1_cw_hw,206,297.939317
cwh_vm_1_cw_hw,207,297.57013
cwh_vm_1_cw_hw,208,297.213526
cwh_vm_1_cw_hw,209,296.869441
cwh_vm_1_cw_hw,210,296.53781
cwh_vm_1_cw_hw,211,296.217835
cwh_vm_1_cw_hw,212,295.908356
cwh_vm_1_cw_hw,213,295.608768
cwh_vm_1_cw_hw,214,295.318468
cwh_vm_1_cw_hw,215,295.036851
cwh_vm_1_cw_hw,216,294.763311
cwh_vm_1_cw_hw,217,294.497245
cwh_vm_1_cw_hw,218,294.238048
cwh_vm_1_cw_hw,219,293.985114
cwh_vm_1_cw_hw,220,293.73784
cwh_vm_1_cw_hw,221,293.496946
cwh_vm_1_cw_hw,222,293.26311
cwh_vm_1_cw_hw,223,293.035657
cwh_vm_1_cw_hw,224,292.813914
cwh_vm_1_cw_hw,225,292.597206
cwh_vm_1_cw_hw,226,292.384861
cwh_vm_1_cw_hw,227,292.176204
cwh_vm_1_cw_hw,228,291.970562
cwh_vm_1_cw_hw,229,291.767262
cwh_vm_1_cw_hw,230,291.565629
cwh_vm_1_cw_hw,231,291.366694
cwh_vm_1_cw_hw,232,291.171628
cwh_vm_1_cw_hw,233,290.979969
cwh_vm_1_cw_hw,234,290.791253
cwh_vm_1_cw_hw,235,290.60502
cwh_vm_1_cw_hw,236,290.420805
cwh_vm_1_cw_hw,237,290.238147
cwh_vm_1_cw_hw,238,290.056583
cwh_vm_1_cw_hw,239,289.875651
cwh_vm_1_cw_hw,240,289.694888
cwh_vm_1_cw_hw,241,289.514919
cwh_vm_1_cw_hw,242,289.336554
cwh_vm_1_cw_hw,243,289.159605
cwh_vm_1_cw_hw,244,288.983886
cwh_vm_1_cw_hw,245,288.809211
cwh_vm_1_cw_hw,246,288.635392
cwh_vm_1_cw_hw,247,288.462243
cwh_vm_1_cw_hw,248,288.289577
cwh_vm_1_cw_hw,249,288.117207
cwh_vm_1_cw_hw,250,287.944947
cwh_vm_1_cw_hw,251,287.773017
cwh_vm_1_cw_hw,252,287.601732
cwh_vm_1_cw_hw,253,287.43104
cwh_vm_1_cw_hw,254,287.260894
cwh_vm_1_cw_hw,255,287.091243
cwh_vm_1_cw_hw,256,286.922039
cwh_vm_1_cw_hw,257,286.753232
cwh_vm_1_cw_hw,258,286.584772
cwh_vm_1_cw_hw,259,286.416612
cwh_vm_1_cw_hw,260,286.248701
cwh_vm_1_cw_hw,261,286.081082
cwh_vm_1_cw_hw,262,285.913829
cwh_vm_1_cw_hw,263,285.746938
cwh_vm_1_cw_hw,264,285.580405
cwh_vm_1_cw_hw,265,285.414225
cwh_vm_1_cw_hw,266,285.248396
cwh_vm_1_cw_hw,267,285.082913
cwh_vm_1_cw_hw,268,284.917772
cwh_vm_1_cw_hw,269,284.752968
cwh_vm_1_cw_hw,270,284.588499
cwh_vm_1_cw_hw,271,284.42437
cwh_vm_1_cw_hw,272,284.260584
cwh_vm_1_cw_hw,273,284.097141
cwh_vm_1_cw_hw,274,283.934034
cwh_vm_1_cw_hw,275,283.771262
cwh_vm_1_cw_hw,276,283.60882
cwh_vm_1_cw_hw,277,283.446704
cwh_vm_1_cw_hw,278,283.284912
cwh_vm_1_cw_hw,279,283.12344
cwh_vm_1_cw_hw,280,282.962283
cwh_vm_1_cw_hw,281,282.801448
cwh_vm_1_cw_hw,282,282.640937
cwh_vm_1_cw_hw,283,282.48075
cwh_vm_1_cw_hw,284,282.320881
cwh_vm_1_cw_hw,285,282.161328
cwh_vm_1_cw_hw,286,282.002088
cwh_vm_1_cw_hw,287,281.843157
cwh_vm_1_cw_hw,288,281.684532
cwh_vm_1_cw_hw,289,281.52621
cwh_vm_1_cw_hw,290,281.368187
cwh_vm_1_cw_hw,291,281.210469
cwh_vm_1_cw_hw,292,281.053058
cwh_vm_1_cw_hw,293,280.895953
cwh_vm_1_cw_hw,294,280.73915
cwh_vm_1_cw_hw,295,280.582647
cwh_vm_1_cw_hw,296,280.426439
cwh_vm_1_cw_hw,297,280.270526
cwh_vm_1_cw_hw,298,280.114902
cwh_vm_1_cw_hw,299,279.959566
cwh_vm_1_fdc_hw,1,1e-06
cwh_vm_1_fdc_hw,2,0.049218
cwh_vm_1_fdc_hw,3,0.196398
cwh_vm_1_fdc_hw,4,0.440833
cwh_vm_1_fdc_hw,5,0.781816
cwh_vm_1_fdc_hw,6,1.218638
cwh_vm_1_fdc_hw,7,1.750593
cwh_vm_1_fdc_hw,8,2.376972
cwh_vm_1_fdc_hw,9,3.097068
cwh_vm_1_fdc_hw,10,3.910174
cwh_vm_1_fdc_hw,11,4.815581
cwh_vm_1_fdc_hw,12,5.812582
cwh_vm_1_fdc_hw,13,6.90047
cwh_vm_1_fdc_hw,14,8.078537
cwh_vm_1_fdc_hw,15,9.346074
cwh_vm_1_fdc_hw,16,10.702376
cwh_vm_1_fdc_hw,17,12.146733
cwh_vm_1_fdc_hw,18,13.678439
cwh_vm_1_fdc_hw,19,15.296785
cwh_vm_1_fdc_hw,20,17.001065
cwh_vm_1_fdc_hw,21,18.790569
cwh_vm_1_fdc_hw,22,20.664592
cwh_vm_1_fdc_hw,23,22.622425
cwh_vm_1_fdc_hw,24,24.66336
cwh_vm_1_fdc_hw,25,26.786691
cwh_vm_1_fdc_hw,26,28.991709
cwh_vm_1_fdc_hw,27,31.277706
cwh_vm_1_fdc_hw,28,33.643975
cwh_vm_1_fdc_hw,29,36.089809
cwh_vm_1_fdc_hw,30,38.6145
cwh_vm_1_fdc_hw,31,42.162603
cwh_vm_1_fdc_hw,32,47.469868
cwh_vm_1_fdc_hw,33,54.222376
cwh_vm_1_fdc_hw,34,62.106209
cwh_vm_1_fdc_hw,35,70.807448
cwh_vm_1_fdc_hw,36,80.012176
cwh_vm_1_fdc_hw,37,89.406473
cwh_vm_1_fdc_hw,38,98.676422
cwh_vm_1_fdc_hw,39,107.508103
cwh_vm_1_fdc_hw,40,115.5876
cwh_vm_1_fdc_hw,41,123.184804
cwh_vm_1_fdc_hw,42,130.775311
cwh_vm_1_fdc_hw,43,138.353759
cwh_vm_1_fdc_hw,44,145.914783
cwh_vm_1_fdc_hw,45,153.453021
cwh_vm_1_fdc_hw,46,160.96311
cwh_vm_1_fdc_hw,47,168.439685
cwh_vm_1_fdc_hw,48,175.877385
cwh_vm_1_fdc_hw,49,183.270846
cwh_vm_1_fdc_hw,50,190.614705
cwh_vm_1_fdc_hw,51,197.924636
cwh_vm_1_fdc_hw,52,205.215309
cwh_vm_1_fdc_hw,53,212.479848
cwh_vm_1_fdc_hw,54,219.71138
cwh_vm_1_fdc_hw,55,226.903029
cwh_vm_1_fdc_hw,56,234.047923
cwh_vm_1_fdc_hw,57,241.139186
cwh_vm_1_fdc_hw,58,248.169945
cwh_vm_1_fdc_hw,59,255.133324
cwh_vm_1_fdc_hw,60,262.022451
cwh_vm_1_fdc_hw,61,268.853616
cwh_vm_1_fdc_hw,62,275.644014
cwh_vm_1_fdc_hw,63,282.388122
cwh_vm_1_fdc_hw,64,289.080417
cwh_vm_1_fdc_hw,65,295.715377
cwh_vm_1_fdc_hw,66,302.287479
cwh_vm_1_fdc_hw,67,308.791202
cwh_vm_1_fdc_hw,68,315.221022
cwh_vm_1_fdc_hw,69,321.571417
cwh_vm_1_fdc_hw,70,327.836865
cwh_vm_1_fdc_hw,71,334.031101
cwh_vm_1_fdc_hw,72,340.169144
cwh_vm_1_fdc_hw,73,346.2474
cwh_vm_1_fdc_hw,74,352.262273
cwh_vm_1_fdc_hw,75,358.210168
cwh_vm_1_fdc_hw,76,364.087491
cwh_vm_1_fdc_hw,77,369.890646
cwh_vm_1_fdc_hw,78,375.616038
cwh_vm_1_fdc_hw,79,381.260072
cwh_vm_1_fdc_hw,80,386.819152
cwh_vm_1_fdc_hw,81,392.307322
cwh_vm_1_fdc_hw,82,397.738184
cwh_vm_1_fdc_hw,83,403.107485
cwh_vm_1_fdc_hw,84,408.410973
cwh_vm_1_fdc_hw,85,413.644393
cwh_vm_1_fdc_hw,86,418.803493
cwh_vm_1_fdc_hw,87,423.884021
cwh_vm_1_fdc_hw,88,428.881721
cwh_vm_1_fdc_hw,89,433.792342
cwh_vm_1_fdc_hw,90,438.611631
cwh_vm_1_fdc_hw,91,443.355731
cwh_vm_1_fdc_hw,92,448.040657
cwh_vm_1_fdc_hw,93,452.661966
cwh_vm_1_fdc_hw,94,457.215211
cwh_vm_1_fdc_hw,95,461.695947
cwh_vm_1_fdc_hw,96,466.09973
cwh_vm_1_fdc_hw,97,470.422114
cwh_vm_1_fdc_hw,98,474.658655
cwh_vm_1_fdc_hw,99,478.804906
cwh_vm_1_fdc_hw,100,482.856423
cwh_vm_1_fdc_hw,101,486.832624
cwh_vm_1_fdc_hw,102,490.752168
cwh_vm_1_fdc_hw,103,494.609477
cwh_vm_1_fdc_hw,104,498.398969
cwh_vm_1_fdc_hw,105,502.115064
cwh_vm_1_fdc_hw,106,505.752181
cwh_vm_1_fdc_hw,107,509.304741
cwh_vm_1_fdc_hw,108,512.767162
cwh_vm_1_fdc_hw,109,516.133865
cwh_vm_1_fdc_hw,110,519.399269
cwh_vm_1_fdc_hw,111,522.588608
cwh_vm_1_fdc_hw,112,525.725915
cwh_vm_1_fdc_hw,113,528.80381
cwh_vm_1_fdc_hw,114,531.814915
cwh_vm_1_fdc_hw,115,534.751849
cwh_vm_1_fdc_hw,116,537.607234
cwh_vm_1_fdc_hw,117,540.373689
cwh_vm_1_fdc_hw,118,543.043835
cwh_vm_1_fdc_hw,119,545.610293
cwh_vm_1_fdc_hw,120,548.065683
cwh_vm_1_fdc_hw,121,550.45078
cwh_vm_1_fdc_hw,122,552.80176
cwh_vm_1_fdc_hw,123,555.104337
cwh_vm_1_fdc_hw,124,557.344229
cwh_vm_1_fdc_hw,125,559.507153
cwh_vm_1_fdc_hw,126,561.578825
cwh_vm_1_fdc_hw,127,563.544961
cwh_vm_1_fdc_hw,128,565.391279
cwh_vm_1_fdc_hw,129,567.103494
cwh_vm_1_fdc_hw,130,568.667324
cwh_vm_1_fdc_hw,131,570.164253
cwh_vm_1_fdc_hw,132,571.665522
cwh_vm_1_fdc_hw,133,573.14149
cwh_vm_1_fdc_hw,134,574.562513
cwh_vm_1_fdc_hw,135,575.898948
cwh_vm_1_fdc_hw,136,577.121151
cwh_vm_1_fdc_hw,137,578.199479
cwh_vm_1_fdc_hw,138,579.104288
cwh_vm_1_fdc_hw,139,579.805936
cwh_vm_1_fdc_hw,140,580.274779
cwh_vm_1_fdc_hw,141,580.608512
cwh_vm_1_fdc_hw,142,580.922221
cwh_vm_1_fdc_hw,143,581.212347
cwh_vm_1_fdc_hw,144,581.475334
cwh_vm_1_fdc_hw,145,581.707622
cwh_vm_1_fdc_hw,146,581.905654
cwh_vm_1_fdc_hw,147,582.065872
cwh_vm_1_fdc_hw,148,582.184719
cwh_vm_1_fdc_hw,149,582.258636
cwh_vm_1_fdc_hw,150,582.284066
cwh_vm_1_fdc_hw,151,582.171038
cwh_vm_1_fdc_hw,152,581.851505
cwh_vm_1_fdc_hw,153,581.354791
cwh_vm_1_fdc_hw,154,580.710224
cwh_vm_1_fdc_hw,155,579.947129
cwh_vm_1_fdc_hw,156,579.094831
cwh_vm_1_fdc_hw,157,578.182657
cwh_vm_1_fdc_hw,158,577.239931
cwh_vm_1_fdc_hw,159,576.295981
cwh_vm_1_fdc_hw,160,575.380131
cwh_vm_1_fdc_hw,161,574.424753
cwh_vm_1_fdc_hw,162,573.354469
cwh_vm_1_fdc_hw,163,572.186984
cwh_vm_1_fdc_hw,164,570.939999
cwh_vm_1_fdc_hw,165,569.631219
cwh_vm_1_fdc_hw,166,568.278346
cwh_vm_1_fdc_hw,167,566.899083
cwh_vm_1_fdc_hw,168,565.511134
cwh_vm_1_fdc_hw,169,564.132202
cwh_vm_1_fdc_hw,170,562.77999
cwh_vm_1_fdc_hw,171,561.422159
cwh_vm_1_fdc_hw,172,560.021987
cwh_vm_1_fdc_hw,173,558.5906
cwh_vm_1_fdc_hw,174,557.139124
cwh_vm_1_fdc_hw,175,555.678685
cwh_vm_1_fdc_hw,176,554.220411
cwh_vm_1_fdc_hw,177,552.775427
cwh_vm_1_fdc_hw,178,551.354859
cwh_vm_1_fdc_hw,179,549.969835
cwh_vm_1_fdc_hw,180,548.631479
cwh_vm_1_fdc_hw,181,547.320186
cwh_vm_1_fdc_hw,182,546.012897
cwh_vm_1_fdc_hw,183,544.715559
cwh_vm_1_fdc_hw,184,543.434122
cwh_vm_1_fdc_hw,185,542.174535
cwh_vm_1_fdc_hw,186,540.942746
cwh_vm_1_fdc_hw,187,539.744703
cwh_vm_1_fdc_hw,188,538.586357
cwh_vm_1_fdc_hw,189,537.473655
cwh_vm_1_fdc_hw,190,536.412546
cwh_vm_1_fdc_hw,191,535.388928
cwh_vm_1_fdc_hw,192,534.386556
cwh_vm_1_fdc_hw,193,533.408165
cwh_vm_1_fdc_hw,194,532.456491
cwh_vm_1_fdc_hw,195,531.534271
cwh_vm_1_fdc_hw,196,530.644239
cwh_vm_1_fdc_hw,197,529.789131
cwh_vm_1_fdc_hw,198,528.971683
cwh_vm_1_fdc_hw,199,528.194631
cwh_vm_1_fdc_hw,200,527.46071
cwh_vm_1_fdc_hw,201,526.76096
cwh_vm_1_fdc_hw,202,526.084786
cwh_vm_1_fdc_hw,203,525.432469
cwh_vm_1_fdc_hw,204,524.804289
cwh_vm_1_fdc_hw,205,524.200529
cwh_vm_1_fdc_hw,206,523.621469
cwh_vm_1_fdc_hw,207,523.06739
cwh_vm_1_fdc_hw,208,522.538575
cwh_vm_1_fdc_hw,209,522.035303
cwh_vm_1_fdc_hw,210,521.557857
cwh_vm_1_fdc_hw,211,521.102865
cwh_vm_1_fdc_hw,212,520.666198
cwh_vm_1_fdc_hw,213,520.246997
cwh_vm_1_fdc_hw,214,519.844406
cwh_vm_1_fdc_hw,215,519.457566
cwh_vm_1_fdc_hw,216,519.08562
cwh_vm_1_fdc_hw,217,518.727709
cwh_vm_1_fdc_hw,218,518.382977
cwh_vm_1_fdc_hw,219,518.050564
cwh_vm_1_fdc_hw,220,517.729614
cwh_vm_1_fdc_hw,221,517.420601
cwh_vm_1_fdc_hw,222,517.123782
cwh_vm_1_fdc_hw,223,516.837976
cwh_vm_1_fdc_hw,224,516.562001
cwh_vm_1_fdc_hw,225,516.294675
cwh_vm_1_fdc_hw,226,516.034815
cwh_vm_1_fdc_hw,227,515.781241
cwh_vm_1_fdc_hw,228,515.532769
cwh_vm_1_fdc_hw,229,515.288219
cwh_vm_1_fdc_hw,230,515.046409
cwh_vm_1_fdc_hw,231,514.809064
cwh_vm_1_fdc_hw,232,514.578144
cwh_vm_1_fdc_hw,233,514.352813
cwh_vm_1_fdc_hw,234,514.132236
cwh_vm_1_fdc_hw,235,513.915577
cwh_vm_1_fdc_hw,236,513.702002
cwh_vm_1_fdc_hw,237,513.490676
cwh_vm_1_fdc_hw,238,513.280763
cwh_vm_1_fdc_hw,239,513.071428
cwh_vm_1_fdc_hw,240,512.861836
cwh_vm_1_fdc_hw,241,512.653117
cwh_vm_1_fdc_hw,242,512.446738
cwh_vm_1_fdc_hw,243,512.242368
cwh_vm_1_fdc_hw,244,512.039673
cwh_vm_1_fdc_hw,245,511.838323
cwh_vm_1_fdc_hw,246,511.637985
cwh_vm_1_fdc_hw,247,511.438328
cwh_vm_1_fdc_hw,248,511.23902
cwh_vm_1_fdc_hw,249,511.039728
cwh_vm_1_fdc_hw,250,510.840122
cwh_vm_1_fdc_hw,251,510.640584
cwh_vm_1_fdc_hw,252,510.441671
cwh_vm_1_fdc_hw,253,510.243306
cwh_vm_1_fdc_hw,254,510.045416
cwh_vm_1_fdc_hw,255,509.847924
cwh_vm_1_fdc_hw,256,509.650757
cwh_vm_1_fdc_hw,257,509.453839
cwh_vm_1_fdc_hw,258,509.257096
cwh_vm_1_fdc_hw,259,509.060452
cwh_vm_1_fdc_hw,260,508.863833
cwh_vm_1_fdc_hw,261,508.667303
cwh_vm_1_fdc_hw,262,508.470976
cwh_vm_1_fdc_hw,263,508.274849
cwh_vm_1_fdc_hw,264,508.07892
cwh_vm_1_fdc_hw,265,507.883188
cwh_vm_1_fdc_hw,266,507.687648
cwh_vm_1_fdc_hw,267,507.492301
cwh_vm_1_fdc_hw,268,507.297142
cwh_vm_1_fdc_hw,269,507.102171
cwh_vm_1_fdc_hw,270,506.907384
cwh_vm_1_fdc_hw,271,506.712786
cwh_vm_1_fdc_hw,272,506.51838
cwh_vm_1_fdc_hw,273,506.324166
cwh_vm_1_fdc_hw,274,506.13014
cwh_vm_1_fdc_hw,275,505.936301
cwh_vm_1_fdc_hw,276,505.742647
cwh_vm_1_fdc_hw,277,505.549175
cwh_vm_1_fdc_hw,278,505.355884
cwh_vm_1_fdc_hw,279,505.162771
cwh_vm_1_fdc_hw,280,504.969835
cwh_vm_1_fdc_hw,281,504.777078
cwh_vm_1_fdc_hw,282,504.584506
cwh_vm_1_fdc_hw,283,504.392116
cwh_vm_1_fdc_hw,284,504.199906
cwh_vm_1_fdc_hw,285,504.007874
cwh_vm_1_fdc_hw,286,503.816018
cwh_vm_1_fdc_hw,287,503.624337
cwh_vm_1_fdc_hw,288,503.432829
cwh_vm_1_fdc_hw,289,503.241491
cwh_vm_1_fdc_hw,290,503.050322
cwh_vm_1_fdc_hw,291,502.859325
cwh_vm_1_fdc_hw,292,502.668504
cwh_vm_1_fdc_hw,293,502.477857
cwh_vm_1_fdc_hw,294,502.287382
cwh_vm_1_fdc_hw,295,502.097077
cwh_vm_1_fdc_hw,296,501.906941
cwh_vm_1_fdc_hw,297,501.716972
cwh_vm_1_fdc_hw,298,501.527169
cwh_vm_1_fdc_hw,299,501.337529
cwh_vm_1_hw_cw,1,1e-06
cwh_vm_1_hw_cw,2,0.055062
cwh_vm_1_hw_cw,3,0.218782
cwh_vm_1_hw_cw,4,0.488966
cwh_vm_1_hw_cw,5,0.86342
cwh_vm_1_hw_cw,6,1.339949
cwh_vm_1_hw_cw,7,1.916358
cwh_vm_1_hw_cw,8,2.590454
cwh_vm_1_hw_cw,9,3.360041
cwh_vm_1_hw_cw,10,4.222925
cwh_vm_1_hw_cw,11,5.176911
cwh_vm_1_hw_cw,12,6.219805
cwh_vm_1_hw_cw,13,7.349412
cwh_vm_1_hw_cw,14,8.563537
cwh_vm_1_hw_cw,15,9.859987
cwh_vm_1_hw_cw,16,11.236566
cwh_vm_1_hw_cw,17,12.69108
cwh_vm_1_hw_cw,18,14.221334
cwh_vm_1_hw_cw,19,15.825133
cwh_vm_1_hw_cw,20,17.500284
cwh_vm_1_hw_cw,21,19.244592
cwh_vm_1_hw_cw,22,21.055861
cwh_vm_1_hw_cw,23,22.931898
cwh_vm_1_hw_cw,24,24.870508
cwh_vm_1_hw_cw,25,26.869496
cwh_vm_1_hw_cw,26,28.926668
cwh_vm_1_hw_cw,27,31.039829
cwh_vm_1_hw_cw,28,33.206784
cwh_vm_1_hw_cw,29,35.425339
cwh_vm_1_hw_cw,30,37.6933
cwh_vm_1_hw_cw,31,40.421243
cwh_vm_1_hw_cw,32,43.951951
cwh_vm_1_hw_cw,33,48.181541
cwh_vm_1_hw_cw,34,53.006127
cwh_vm_1_hw_cw,35,58.321825
cwh_vm_1_hw_cw,36,64.024752
cwh_vm_1_hw_cw,37,70.011022
cwh_vm_1_hw_cw,38,76.176751
cwh_vm_1_hw_cw,39,82.418055
cwh_vm_1_hw_cw,40,88.63105
cwh_vm_1_hw_cw,41,95.146186
cwh_vm_1_hw_cw,42,102.280095
cwh_vm_1_hw_cw,43,109.908162
cwh_vm_1_hw_cw,44,117.905774
cwh_vm_1_hw_cw,45,126.148315
cwh_vm_1_hw_cw,46,134.511172
cwh_vm_1_hw_cw,47,142.869731
cwh_vm_1_hw_cw,48,151.099377
cwh_vm_1_hw_cw,49,159.075496
cwh_vm_1_hw_cw,50,166.673473
cwh_vm_1_hw_cw,51,173.978488
cwh_vm_1_hw_cw,52,181.169151
cwh_vm_1_hw_cw,53,188.260993
cwh_vm_1_hw_cw,54,195.269546
cwh_vm_1_hw_cw,55,202.210343
cwh_vm_1_hw_cw,56,209.098917
cwh_vm_1_hw_cw,57,215.950798
cwh_vm_1_hw_cw,58,222.781519
cwh_vm_1_hw_cw,59,229.606613
cwh_vm_1_hw_cw,60,236.441611
cwh_vm_1_hw_cw,61,243.309517
cwh_vm_1_hw_cw,62,250.207221
cwh_vm_1_hw_cw,63,257.111083
cwh_vm_1_hw_cw,64,263.997463
cwh_vm_1_hw_cw,65,270.842722
cwh_vm_1_hw_cw,66,277.623221
cwh_vm_1_hw_cw,67,284.315319
cwh_vm_1_hw_cw,68,290.895377
cwh_vm_1_hw_cw,69,297.339756
cwh_vm_1_hw_cw,70,303.624816
cwh_vm_1_hw_cw,71,309.802935
cwh_vm_1_hw_cw,72,315.931057
cwh_vm_1_hw_cw,73,321.992393
cwh_vm_1_hw_cw,74,327.970153
cwh_vm_1_hw_cw,75,333.847547
cwh_vm_1_hw_cw,76,339.607784
cwh_vm_1_hw_cw,77,345.234076
cwh_vm_1_hw_cw,78,350.709631
cwh_vm_1_hw_cw,79,356.01766
cwh_vm_1_hw_cw,80,361.141372
cwh_vm_1_hw_cw,81,366.133562
cwh_vm_1_hw_cw,82,371.048197
cwh_vm_1_hw_cw,83,375.870251
cwh_vm_1_hw_cw,84,380.584695
cwh_vm_1_hw_cw,85,385.176504
cwh_vm_1_hw_cw,86,389.63065
cwh_vm_1_hw_cw,87,393.932106
cwh_vm_1_hw_cw,88,398.065845
cwh_vm_1_hw_cw,89,402.016839
cwh_vm_1_hw_cw,90,405.770062
cwh_vm_1_hw_cw,91,409.37573
cwh_vm_1_hw_cw,92,412.888474
cwh_vm_1_hw_cw,93,416.299889
cwh_vm_1_hw_cw,94,419.601573
cwh_vm_1_hw_cw,95,422.785119
cwh_vm_1_hw_cw,96,425.842124
cwh_vm_1_hw_cw,97,428.764183
cwh_vm_1_hw_cw,98,431.542893
cwh_vm_1_hw_cw,99,434.169849
cwh_vm_1_hw_cw,100,436.636647
cwh_vm_1_hw_cw,101,438.98187
cwh_vm_1_hw_cw,102,441.247257
cwh_vm_1_hw_cw,103,443.429128
cwh_vm_1_hw_cw,104,445.523805
cwh_vm_1_hw_cw,105,447.527612
cwh_vm_1_hw_cw,106,449.43687
cwh_vm_1_hw_cw,107,451.247901
cwh_vm_1_hw_cw,108,452.957028
cwh_vm_1_hw_cw,109,454.560573
cwh_vm_1_hw_cw,110,456.054858
cwh_vm_1_hw_cw,111,457.468073
cwh_vm_1_hw_cw,112,458.828905
cwh_vm_1_hw_cw,113,460.134421
cwh_vm_1_hw_cw,114,461.381689
cwh_vm_1_hw_cw,115,462.567777
cwh_vm_1_hw_cw,116,463.689752
cwh_vm_1_hw_cw,117,464.744682
cwh_vm_1_hw_cw,118,465.729635
cwh_vm_1_hw_cw,119,466.641678
cwh_vm_1_hw_cw,120,467.477879
