au_id,age,volume
cwh_dm_x_act_x,57,16.347259
cwh_dm_x_act_x,58,16.784214
cwh_dm_x_act_x,59,17.215272
cwh_dm_x_act_x,60,17.640302
cwh_dm_x_act_x,61,18.059187
cwh_dm_x_act_x,62,18.47182
cwh_dm_x_act_x,63,18.878106
cwh_dm_x_act_x,64,19.277959
cwh_dm_x_act_x,65,19.671304
cwh_dm_x_act_x,66,20.058076
cwh_dm_x_act_x,67,20.438215
cwh_dm_x_act_x,68,20.811673
cwh_dm_x_act_x,69,21.178408
cwh_dm_x_act_x,70,21.538383
cwh_dm_x_act_x,71,21.891572
cwh_dm_x_act_x,72,22.237953
cwh_dm_x_act_x,73,22.577508
cwh_dm_x_act_x,74,22.910229
cwh_dm_x_act_x,75,23.236111
cwh_dm_x_act_x,76,23.555152
cwh_dm_x_act_x,77,23.867359
cwh_dm_x_act_x,78,24.17274
cwh_dm_x_act_x,79,24.471308
cwh_dm_x_act_x,80,24.763082
cwh_dm_x_act_x,81,25.048081
cwh_dm_x_act_x,82,25.326331
cwh_dm_x_act_x,83,25.59786
cwh_dm_x_act_x,84,25.862698
cwh_dm_x_act_x,85,26.12088
cwh_dm_x_act_x,86,26.372441
cwh_dm_x_act_x,87,26.617421
cwh_dm_x_act_x,88,26.855862
cwh_dm_x_act_x,89,27.087807
cwh_dm_x_act_x,90,27.313303
cwh_dm_x_act_x,91,27.532396
cwh_dm_x_act_x,92,27.745138
cwh_dm_x_act_x,93,27.951579
cwh_dm_x_act_x,94,28.151772
cwh_dm_x_act_x,95,28.345773
cwh_dm_x_act_x,96,28.533636
cwh_dm_x_act_x,97,28.71542
cwh_dm_x_act_x,98,28.891182
cwh_dm_x_act_x,99,29.060982
cwh_dm_x_act_x,100,29.224881
cwh_dm_x_act_x,101,29.38294
cwh_dm_x_act_x,102,29.535222
cwh_dm_x_act_x,103,29.681789
cwh_dm_x_act_x,104,29.822705
cwh_dm_x_act_x,105,29.958035
cwh_dm_x_act_x,106,30.087844
cwh_dm_x_act_x,107,30.212196
cwh_dm_x_act_x,108,30.331159
cwh_dm_x_act_x,109,30.444798
cwh_dm_x_act_x,110,30.55318
cwh_dm_x_act_x,111,30.656372
cwh_dm_x_act_x,112,30.754441
cwh_dm_x_act_x,113,30.847454
cwh_dm_x_act_x,114,30.935479
cwh_dm_x_act_x,115,31.018583
cwh_dm_x_act_x,116,31.096834
cwh_dm_x_act_x,117,31.1703
cwh_dm_x_act_x,118,31.239048
cwh_dm_x_act_x,119,31.303146
cwh_dm_x_act_x,120,31.362661
cwh_dm_x_act_x,121,31.41766
cwh_dm_x_act_x,122,31.468211
cwh_dm_x_act_x,123,31.514382
cwh_dm_x_act_x,124,31.556237
cwh_dm_x_act_x,125,31.593845
cwh_dm_x_act_x,126,31.627272
cwh_dm_x_act_x,127,31.656583
cwh_dm_x_act_x,128,31.681845
cwh_dm_x_act_x,129,31.703123
cwh_dm_x_act_x,130,31.720481
cwh_dm_x_act_x,131,31.733986
cwh_dm_x_act_x,132,31.743701
cwh_dm_x_act_x,133,31.749689
cwh_dm_x_act_x,134,31.752016
cwh_dm_x_act_x,135,31.750744
cwh_dm_x_act_x,136,31.745935
cwh_dm_x_act_x,137,31.737653
cwh_dm_x_act_x,138,31.725958
cwh_dm_x_act_x,139,31.710913
cwh_dm_x_act_x,140,31.692577
cwh_dm_x_act_x,141,31.671012
cwh_dm_x_act_x,142,31.646278
cwh_dm_x_act_x,143,31.618433
cwh_dm_x_act_x,144,31.587537
cwh_dm_x_act_x,145,31.553648
cwh_dm_x_act_x,146,31.516824
cwh_dm_x_act_x,147,31.477122
cwh_dm_x_act_x,148,31.434599
cwh_dm_x_act_x,149,31.389311
cwh_dm_x_act_x,150,31.341314
cwh_dm_x_act_x,151,31.290663
cwh_dm_x_act_x,152,31.237412
cwh_dm_x_act_x,153,31.181615
cwh_dm_x_act_x,154,31.123326
cwh_dm_x_act_x,155,31.062597
cwh_dm_x_act_x,156,30.999481
cwh_dm_x_act_x,157,30.93403
cwh_dm_x_act_x,158,30.866294
cwh_dm_x_act_x,159,30.796324
cwh_dm_x_act_x,160,30.72417
cwh_dm_x_act_x,161,30.649881
cwh_dm_x_act_x,162,30.573507
cwh_dm_x_act_x,163,30.495095
cwh_dm_x_act_x,164,30.414693
cwh_dm_x_act_x,165,30.332349
cwh_dm_x_act_x,166,30.248107
cwh_dm_x_act_x,167,30.162016
cwh_dm_x_act_x,168,30.074119
cwh_dm_x_act_x,169,29.984461
cwh_dm_x_act_x,170,29.893088
cwh_dm_x_act_x,171,29.800041
cwh_dm_x_act_x,172,29.705365
cwh_dm_x_act_x,173,29.609102
cwh_dm_x_act_x,174,29.511294
cwh_dm_x_act_x,175,29.411982
cwh_dm_x_act_x,176,29.311207
cwh_dm_x_act_x,177,29.209009
cwh_dm_x_act_x,178,29.105428
cwh_dm_x_act_x,179,29.000503
cwh_dm_x_act_x,180,28.894272
cwh_dm_x_act_x,181,28.786774
cwh_dm_x_act_x,182,28.678047
cwh_dm_x_act_x,183,28.568126
cwh_dm_x_act_x,184,28.457049
cwh_dm_x_act_x,185,28.344851
cwh_dm_x_act_x,186,28.231568
cwh_dm_x_act_x,187,28.117235
cwh_dm_x_act_x,188,28.001885
cwh_dm_x_act_x,189,27.885554
cwh_dm_x_act_x,190,27.768273
cwh_dm_x_act_x,191,27.650076
cwh_dm_x_act_x,192,27.530996
cwh_dm_x_act_x,193,27.411063
cwh_dm_x_act_x,194,27.290309
cwh_dm_x_act_x,195,27.168766
cwh_dm_x_act_x,196,27.046463
cwh_dm_x_act_x,197,26.92343
cwh_dm_x_act_x,198,26.799696
cwh_dm_x_act_x,199,26.675291
cwh_dm_x_act_x,200,26.550243
cwh_dm_x_act_x,201,26.42458
cwh_dm_x_act_x,202,26.298329
cwh_dm_x_act_x,203,26.171517
cwh_dm_x_act_x,204,26.044171
cwh_dm_x_act_x,205,25.916317
cwh_dm_x_act_x,206,25.78798
cwh_dm_x_act_x,207,25.659187
cwh_dm_x_act_x,208,25.529961
cwh_dm_x_act_x,209,25.400328
cwh_dm_x_act_x,210,25.27031
cwh_dm_x_act_x,211,25.139933
cwh_dm_x_act_x,212,25.009218
cwh_dm_x_act_x,213,24.878188
cwh_dm_x_act_x,214,24.746866
cwh_dm_x_act_x,215,24.615275
cwh_dm_x_act_x,216,24.483434
cwh_dm_x_act_x,217,24.351366
cwh_dm_x_act_x,218,24.21909
cwh_dm_x_act_x,219,24.086629
cwh_dm_x_act_x,220,23.954
cwh_dm_x_act_x,221,23.821225
cwh_dm_x_act_x,222,23.688322
cwh_dm_x_act_x,223,23.55531
cwh_dm_x_act_x,224,23.422208
cwh_dm_x_act_x,225,23.289033
cwh_dm_x_act_x,226,23.155804
cwh_dm_x_act_x,227,23.022538
cwh_dm_x_act_x,228,22.889252
cwh_dm_x_act_x,229,22.755962
cwh_dm_x_act_x,230,22.622686
cwh_dm_x_act_x,231,22.48944
cwh_dm_x_act_x,232,22.356238
cwh_dm_x_act_x,233,22.223097
cwh_dm_x_act_x,234,22.090032
cwh_dm_x_act_x,235,21.957057
cwh_dm_x_act_x,236,21.824187
cwh_dm_x_act_x,237,21.691436
cwh_dm_x_act_x,238,21.558818
cwh_dm_x_act_x,239,21.426347
cwh_dm_x_act_x,240,21.294036
cwh_dm_x_act_x,241,21.161898
cwh_dm_x_act_x,242,21.029946
cwh_dm_x_act_x,243,20.898191
cwh_dm_x_act_x,244,20.766647
cwh_dm_x_act_x,245,20.635326
cwh_dm_x_act_x,246,20.504238
cwh_dm_x_act_x,247,20.373395
cwh_dm_x_act_x,248,20.242808
cwh_dm_x_act_x,249,20.112489
cwh_dm_x_act_x,250,19.982447
cwh_dm_x_act_x,251,19.852693
cwh_dm_x_act_x,252,19.723237
cwh_dm_x_act_x,253,19.594089
cwh_dm_x_act_x,254,19.465259
cwh_dm_x_act_x,255,19.336755
cwh_dm_x_act_x,256,19.208587
cwh_dm_x_act_x,257,19.080764
cwh_dm_x_act_x,258,18.953295
cwh_dm_x_act_x,259,18.826188
cwh_dm_x_act_x,260,18.699451
cwh_dm_x_act_x,261,18.573092
cwh_dm_x_act_x,262,18.447119
cwh_dm_x_act_x,263,18.321539
cwh_dm_x_act_x,264,18.196361
cwh_dm_x_act_x,265,18.071591
cwh_dm_x_act_x,266,17.947235
cwh_dm_x_act_x,267,17.823302
cwh_dm_x_act_x,268,17.699797
cwh_dm_x_act_x,269,17.576727
cwh_dm_x_act_x,270,17.454098
cwh_dm_x_act_x,271,17.331916
cwh_dm_x_act_x,272,17.210187
cwh_dm_x_act_x,273,17.088916
cwh_dm_x_act_x,274,16.96811
cwh_dm_x_act_x,275,16.847773
cwh_dm_x_act_x,276,16.72791
cwh_dm_x_act_x,277,16.608527
cwh_dm_x_act_x,278,16.489628
cwh_dm_x_act_x,279,16.371217
cwh_dm_x_act_x,280,16.253301
cwh_dm_x_act_x,281,16.135881
cwh_dm_x_act_x,282,16.018964
cwh_dm_x_act_x,283,15.902553
cwh_dm_x_act_x,284,15.786651
cwh_dm_x_act_x,285,15.671263
cwh_dm_x_act_x,286,15.556392
cwh_dm_x_act_x,287,15.442042
cwh_dm_x_act_x,288,15.328215
cwh_dm_x_act_x,289,15.214916
cwh_dm_x_act_x,290,15.102146
cwh_dm_x_act_x,291,14.989909
cwh_dm_x_act_x,292,14.878208
cwh_dm_x_act_x,293,14.767045
cwh_dm_x_act_x,294,14.656424
cwh_dm_x_act_x,295,14.546345
cwh_dm_x_act_x,296,14.436812
cwh_dm_x_act_x,297,14.327827
cwh_dm_x_act_x,298,14.219391
cwh_dm_x_act_x,299,14.111507
cwh_dm_x_cw_bg,1,1e-06
cwh_dm_x_cw_bg,2,0.035039
cwh_dm_x_cw_bg,3,0.065074
cwh_dm_x_cw_bg,4,0.100928
cwh_dm_x_cw_bg,5,0.14182
cwh_dm_x_cw_bg,6,0.187215
cwh_dm_x_cw_bg,7,0.236716
cwh_dm_x_cw_bg,8,0.290012
cwh_dm_x_cw_bg,9,0.346849
cwh_dm_x_cw_bg,10,0.407016
cwh_dm_x_cw_bg,11,0.470333
cwh_dm_x_cw_bg,12,0.536644
cwh_dm_x_cw_bg,13,0.60581
cwh_dm_x_cw_bg,14,0.677711
cwh_dm_x_cw_bg,15,0.752236
cwh_dm_x_cw_bg,16,0.829285
cwh_dm_x_cw_bg,17,0.908769
cwh_dm_x_cw_bg,18,0.990604
cwh_dm_x_cw_bg,19,1.074715
cwh_dm_x_cw_bg,20,1.16103
cwh_dm_x_cw_bg,21,1.249483
cwh_dm_x_cw_bg,22,1.340013
cwh_dm_x_cw_bg,23,1.432563
cwh_dm_x_cw_bg,24,1.527079
cwh_dm_x_cw_bg,25,1.623508
cwh_dm_x_cw_bg,26,1.721804
cwh_dm_x_cw_bg,27,1.821921
cwh_dm_x_cw_bg,28,1.923815
cwh_dm_x_cw_bg,29,2.027445
cwh_dm_x_cw_bg,30,2.132771
cwh_dm_x_cw_bg,31,2.239757
cwh_dm_x_cw_bg,32,2.348367
cwh_dm_x_cw_bg,33,2.458566
cwh_dm_x_cw_bg,34,2.570321
cwh_dm_x_cw_bg,35,2.6836
cwh_dm_x_cw_bg,36,2.798374
cwh_dm_x_cw_bg,37,2.914613
cwh_dm_x_cw_bg,38,3.032288
cwh_dm_x_cw_bg,39,3.151373
cwh_dm_x_cw_bg,40,3.271842
cwh_dm_x_cw_bg,41,3.393668
cwh_dm_x_cw_bg,42,3.516827
cwh_dm_x_cw_bg,43,3.641296
cwh_dm_x_cw_bg,44,3.767051
cwh_dm_x_cw_bg,45,3.89407
cwh_dm_x_cw_bg,46,4.022332
cwh_dm_x_cw_bg,47,4.107828
cwh_dm_x_cw_bg,48,4.207277
cwh_dm_x_cw_bg,49,4.31948
cwh_dm_x_cw_bg,50,4.443202
cwh_dm_x_cw_bg,51,4.577178
cwh_dm_x_cw_bg,52,4.73624
cwh_dm_x_cw_bg,53,4.894293
cwh_dm_x_cw_bg,54,5.051289
cwh_dm_x_cw_bg,55,5.207189
cwh_dm_x_cw_bg,56,5.361951
cwh_dm_x_cw_bg,57,5.515542
cwh_dm_x_cw_bg,58,5.667926
cwh_dm_x_cw_bg,59,5.819075
cwh_dm_x_cw_bg,60,5.968959
cwh_dm_x_cw_bg,61,6.117552
cwh_dm_x_cw_bg,62,6.264831
cwh_dm_x_cw_bg,63,6.410774
cwh_dm_x_cw_bg,64,6.55536
cwh_dm_x_cw_bg,65,6.698571
cwh_dm_x_cw_bg,66,6.840389
cwh_dm_x_cw_bg,67,6.980801
cwh_dm_x_cw_bg,68,7.119791
cwh_dm_x_cw_bg,69,7.257347
cwh_dm_x_cw_bg,70,7.393457
cwh_dm_x_cw_bg,71,7.528112
cwh_dm_x_cw_bg,72,7.661301
cwh_dm_x_cw_bg,73,7.793018
cwh_dm_x_cw_bg,74,7.923254
cwh_dm_x_cw_bg,75,8.052004
cwh_dm_x_cw_bg,76,8.179262
cwh_dm_x_cw_bg,77,8.305024
cwh_dm_x_cw_bg,78,8.429286
cwh_dm_x_cw_bg,79,8.552045
cwh_dm_x_cw_bg,80,8.673299
cwh_dm_x_cw_bg,81,8.793046
cwh_dm_x_cw_bg,82,8.911286
cwh_dm_x_cw_bg,83,9.028018
cwh_dm_x_cw_bg,84,9.143242
cwh_dm_x_cw_bg,85,9.256959
cwh_dm_x_cw_bg,86,9.369171
cwh_dm_x_cw_bg,87,9.479879
cwh_dm_x_cw_bg,88,9.589085
cwh_dm_x_cw_bg,89,9.696793
cwh_dm_x_cw_bg,90,9.803005
cwh_dm_x_cw_bg,91,9.907725
cwh_dm_x_cw_bg,92,10.010956
cwh_dm_x_cw_bg,93,10.112704
cwh_dm_x_cw_bg,94,10.212972
cwh_dm_x_cw_bg,95,10.311766
cwh_dm_x_cw_bg,96,10.409091
cwh_dm_x_cw_bg,97,10.504952
cwh_dm_x_cw_bg,98,10.599355
cwh_dm_x_cw_bg,99,10.692306
cwh_dm_x_cw_bg,100,10.783812
cwh_dm_x_cw_bg,101,10.873879
cwh_dm_x_cw_bg,102,10.962514
cwh_dm_x_cw_bg,103,11.049723
cwh_dm_x_cw_bg,104,11.135515
cwh_dm_x_cw_bg,105,11.219896
cwh_dm_x_cw_bg,106,11.302874
cwh_dm_x_cw_bg,107,11.384456
cwh_dm_x_cw_bg,108,11.464651
cwh_dm_x_cw_bg,109,11.543467
cwh_dm_x_cw_bg,110,11.620912
cwh_dm_x_cw_bg,111,11.696993
cwh_dm_x_cw_bg,112,11.77172
cwh_dm_x_cw_bg,113,11.845102
cwh_dm_x_cw_bg,114,11.917146
cwh_dm_x_cw_bg,115,11.987861
cwh_dm_x_cw_bg,116,12.057257
cwh_dm_x_cw_bg,117,12.125343
cwh_dm_x_cw_bg,118,12.192127
cwh_dm_x_cw_bg,119,12.257618
cwh_dm_x_cw_bg,120,12.321827
cwh_dm_x_cw_bg,121,12.384761
cwh_dm_x_cw_bg,122,12.446431
cwh_dm_x_cw_bg,123,12.506845
cwh_dm_x_cw_bg,124,12.566014
cwh_dm_x_cw_bg,125,12.623946
cwh_dm_x_cw_bg,126,12.680652
cwh_dm_x_cw_bg,127,12.73614
cwh_dm_x_cw_bg,128,12.790422
cwh_dm_x_cw_bg,129,12.843505
cwh_dm_x_cw_bg,130,12.8954
cwh_dm_x_cw_bg,131,12.946116
cwh_dm_x_cw_bg,132,12.995664
cwh_dm_x_cw_bg,133,13.044052
cwh_dm_x_cw_bg,134,13.091292
cwh_dm_x_cw_bg,135,13.137391
cwh_dm_x_cw_bg,136,13.182361
cwh_dm_x_cw_bg,137,13.226212
cwh_dm_x_cw_bg,138,13.268951
cwh_dm_x_cw_bg,139,13.310591
cwh_dm_x_cw_bg,140,13.35114
cwh_dm_x_cw_bg,141,13.390607
cwh_dm_x_cw_bg,142,13.429004
cwh_dm_x_cw_bg,143,13.46634
cwh_dm_x_cw_bg,144,13.502624
cwh_dm_x_cw_bg,145,13.537866
cwh_dm_x_cw_bg,146,13.572075
cwh_dm_x_cw_bg,147,13.605263
cwh_dm_x_cw_bg,148,13.637437
cwh_dm_x_cw_bg,149,13.668609
cwh_dm_x_cw_bg,150,13.698787
cwh_dm_x_cw_bg,151,13.727981
cwh_dm_x_cw_bg,152,13.7562
cwh_dm_x_cw_bg,153,13.783455
cwh_dm_x_cw_bg,154,13.809755
cwh_dm_x_cw_bg,155,13.835109
cwh_dm_x_cw_bg,156,13.859527
cwh_dm_x_cw_bg,157,13.883018
cwh_dm_x_cw_bg,158,13.905591
cwh_dm_x_cw_bg,159,13.927256
cwh_dm_x_cw_bg,160,13.948023
cwh_dm_x_cw_bg,161,13.9679
cwh_dm_x_cw_bg,162,13.986896
cwh_dm_x_cw_bg,163,14.005022
cwh_dm_x_cw_bg,164,14.022286
cwh_dm_x_cw_bg,165,14.038697
cwh_dm_x_cw_bg,166,14.054264
cwh_dm_x_cw_bg,167,14.068997
cwh_dm_x_cw_bg,168,14.082904
cwh_dm_x_cw_bg,169,14.095994
cwh_dm_x_cw_bg,170,14.108277
cwh_dm_x_cw_bg,171,14.11976
cwh_dm_x_cw_bg,172,14.130454
cwh_dm_x_cw_bg,173,14.140366
cwh_dm_x_cw_bg,174,14.149505
cwh_dm_x_cw_bg,175,14.15788
cwh_dm_x_cw_bg,176,14.1655
cwh_dm_x_cw_bg,177,14.172373
cwh_dm_x_cw_bg,178,14.178508
cwh_dm_x_cw_bg,179,14.183913
cwh_dm_x_cw_bg,180,14.188597
cwh_dm_x_cw_bg,181,14.192568
cwh_dm_x_cw_bg,182,14.195833
cwh_dm_x_cw_bg,183,14.198403
cwh_dm_x_cw_bg,184,14.200284
cwh_dm_x_cw_bg,185,14.201485
cwh_dm_x_cw_bg,186,14.202014
cwh_dm_x_cw_bg,187,14.201879
cwh_dm_x_cw_bg,188,14.201088
cwh_dm_x_cw_bg,189,14.199649
cwh_dm_x_cw_bg,190,14.197571
cwh_dm_x_cw_bg,191,14.194859
cwh_dm_x_cw_bg,192,14.191524
cwh_dm_x_cw_bg,193,14.187571
cwh_dm_x_cw_bg,194,14.18301
cwh_dm_x_cw_bg,195,14.177847
cwh_dm_x_cw_bg,196,14.17209
cwh_dm_x_cw_bg,197,14.165747
cwh_dm_x_cw_bg,198,14.158825
cwh_dm_x_cw_bg,199,14.151332
cwh_dm_x_cw_bg,200,14.143274
cwh_dm_x_cw_bg,201,14.13466
cwh_dm_x_cw_bg,202,14.125496
cwh_dm_x_cw_bg,203,14.11579
cwh_dm_x_cw_bg,204,14.105548
cwh_dm_x_cw_bg,205,14.094778
cwh_dm_x_cw_bg,206,14.083487
cwh_dm_x_cw_bg,207,14.071682
cwh_dm_x_cw_bg,208,14.05937
cwh_dm_x_cw_bg,209,14.046557
cwh_dm_x_cw_bg,210,14.033251
cwh_dm_x_cw_bg,211,14.019458
cwh_dm_x_cw_bg,212,14.005185
cwh_dm_x_cw_bg,213,13.990438
cwh_dm_x_cw_bg,214,13.975224
cwh_dm_x_cw_bg,215,13.959551
cwh_dm_x_cw_bg,216,13.943423
cwh_dm_x_cw_bg,217,13.926848
cwh_dm_x_cw_bg,218,13.909831
cwh_dm_x_cw_bg,219,13.892381
cwh_dm_x_cw_bg,220,13.874501
cwh_dm_x_cw_bg,221,13.8562
cwh_dm_x_cw_bg,222,13.837482
cwh_dm_x_cw_bg,223,13.818355
cwh_dm_x_cw_bg,224,13.798823
cwh_dm_x_cw_bg,225,13.778894
cwh_dm_x_cw_bg,226,13.758573
cwh_dm_x_cw_bg,227,13.737866
cwh_dm_x_cw_bg,228,13.716779
cwh_dm_x_cw_bg,229,13.695318
cwh_dm_x_cw_bg,230,13.673488
cwh_dm_x_cw_bg,231,13.651295
cwh_dm_x_cw_bg,232,13.628745
cwh_dm_x_cw_bg,233,13.605844
cwh_dm_x_cw_bg,234,13.582596
cwh_dm_x_cw_bg,235,13.559008
cwh_dm_x_cw_bg,236,13.535085
cwh_dm_x_cw_bg,237,13.510832
cwh_dm_x_cw_bg,238,13.486255
cwh_dm_x_cw_bg,239,13.461359
cwh_dm_x_cw_bg,240,13.436149
cwh_dm_x_cw_bg,241,13.410631
cwh_dm_x_cw_bg,242,13.384809
cwh_dm_x_cw_bg,243,13.358689
cwh_dm_x_cw_bg,244,13.332276
cwh_dm_x_cw_bg,245,13.305574
cwh_dm_x_cw_bg,246,13.27859
cwh_dm_x_cw_bg,247,13.251327
cwh_dm_x_cw_bg,248,13.223791
cwh_dm_x_cw_bg,249,13.195986
cwh_dm_x_cw_bg,250,13.167917
cwh_dm_x_cw_bg,251,13.13959
cwh_dm_x_cw_bg,252,13.111008
cwh_dm_x_cw_bg,253,13.082176
cwh_dm_x_cw_bg,254,13.053099
cwh_dm_x_cw_bg,255,13.023782
cwh_dm_x_cw_bg,256,12.994228
cwh_dm_x_cw_bg,257,12.964443
cwh_dm_x_cw_bg,258,12.934431
cwh_dm_x_cw_bg,259,12.904196
cwh_dm_x_cw_bg,260,12.873743
cwh_dm_x_cw_bg,261,12.843075
cwh_dm_x_cw_bg,262,12.812198
cwh_dm_x_cw_bg,263,12.781115
cwh_dm_x_cw_bg,264,12.74983
cwh_dm_x_cw_bg,265,12.718348
cwh_dm_x_cw_bg,266,12.686673
cwh_dm_x_cw_bg,267,12.654808
cwh_dm_x_cw_bg,268,12.622758
cwh_dm_x_cw_bg,269,12.590526
cwh_dm_x_cw_bg,270,12.558118
cwh_dm_x_cw_bg,271,12.525535
cwh_dm_x_cw_bg,272,12.492783
cwh_dm_x_cw_bg,273,12.459865
cwh_dm_x_cw_bg,274,12.426785
cwh_dm_x_cw_bg,275,12.393546
cwh_dm_x_cw_bg,276,12.360153
cwh_dm_x_cw_bg,277,12.326608
cwh_dm_x_cw_bg,278,12.292916
cwh_dm_x_cw_bg,279,12.25908
cwh_dm_x_cw_bg,280,12.225103
cwh_dm_x_cw_bg,281,12.19099
cwh_dm_x_cw_bg,282,12.156742
cwh_dm_x_cw_bg,283,12.122365
cwh_dm_x_cw_bg,284,12.087861
cwh_dm_x_cw_bg,285,12.053233
cwh_dm_x_cw_bg,286,12.018486
cwh_dm_x_cw_bg,287,11.983621
cwh_dm_x_cw_bg,288,11.948643
cwh_dm_x_cw_bg,289,11.913554
cwh_dm_x_cw_bg,290,11.878358
cwh_dm_x_cw_bg,291,11.843058
cwh_dm_x_cw_bg,292,11.807657
cwh_dm_x_cw_bg,293,11.772157
cwh_dm_x_cw_bg,294,11.736563
cwh_dm_x_cw_bg,295,11.700876
cwh_dm_x_cw_bg,296,11.665101
cwh_dm_x_cw_bg,297,11.629239
cwh_dm_x_cw_bg,298,11.593294
cwh_dm_x_cw_bg,299,11.557268
cwh_dm_x_cw_dr,1,1e-06
cwh_dm_x_cw_dr,2,0.054641
cwh_dm_x_cw_dr,3,0.09435
cwh_dm_x_cw_dr,4,0.138926
cwh_dm_x_cw_dr,5,0.187465
cwh_dm_x_cw_dr,6,0.239374
cwh_dm_x_cw_dr,7,0.29423
cwh_dm_x_cw_dr,8,0.351711
cwh_dm_x_cw_dr,9,0.411561
cwh_dm_x_cw_dr,10,0.473573
cwh_dm_x_cw_dr,11,0.537571
cwh_dm_x_cw_dr,12,0.603407
cwh_dm_x_cw_dr,13,0.670953
cwh_dm_x_cw_dr,14,0.740095
cwh_dm_x_cw_dr,15,0.810734
cwh_dm_x_cw_dr,16,0.882781
cwh_dm_x_cw_dr,17,0.956156
cwh_dm_x_cw_dr,18,1.030786
cwh_dm_x_cw_dr,19,1.106605
cwh_dm_x_cw_dr,20,1.183553
cwh_dm_x_cw_dr,21,1.261572
cwh_dm_x_cw_dr,22,1.340613
cwh_dm_x_cw_dr,23,1.420626
cwh_dm_x_cw_dr,24,1.501567
cwh_dm_x_cw_dr,25,1.583394
cwh_dm_x_cw_dr,26,1.666068
cwh_dm_x_cw_dr,27,1.749552
cwh_dm_x_cw_dr,28,1.833812
cwh_dm_x_cw_dr,29,1.918815
cwh_dm_x_cw_dr,30,2.00453
cwh_dm_x_cw_dr,31,2.090927
cwh_dm_x_cw_dr,32,2.17798
cwh_dm_x_cw_dr,33,2.265661
cwh_dm_x_cw_dr,34,2.353945
cwh_dm_x_cw_dr,35,2.442808
cwh_dm_x_cw_dr,36,2.532228
cwh_dm_x_cw_dr,37,2.622182
cwh_dm_x_cw_dr,38,2.712649
cwh_dm_x_cw_dr,39,2.803609
cwh_dm_x_cw_dr,40,2.895044
cwh_dm_x_cw_dr,41,2.986933
cwh_dm_x_cw_dr,42,3.07926
cwh_dm_x_cw_dr,43,3.172007
cwh_dm_x_cw_dr,44,3.265158
cwh_dm_x_cw_dr,45,3.358696
cwh_dm_x_cw_dr,46,3.417761
cwh_dm_x_cw_dr,47,3.487315
cwh_dm_x_cw_dr,48,3.56633
cwh_dm_x_cw_dr,49,3.653772
cwh_dm_x_cw_dr,50,3.748602
cwh_dm_x_cw_dr,51,3.86269
cwh_dm_x_cw_dr,52,3.975357
cwh_dm_x_cw_dr,53,4.08659
cwh_dm_x_cw_dr,54,4.196377
cwh_dm_x_cw_dr,55,4.304709
cwh_dm_x_cw_dr,56,4.411579
cwh_dm_x_cw_dr,57,4.516981
cwh_dm_x_cw_dr,58,4.620909
cwh_dm_x_cw_dr,59,4.723361
cwh_dm_x_cw_dr,60,4.824333
cwh_dm_x_cw_dr,61,4.923825
cwh_dm_x_cw_dr,62,5.021837
cwh_dm_x_cw_dr,63,5.118369
cwh_dm_x_cw_dr,64,5.213423
cwh_dm_x_cw_dr,65,5.307002
cwh_dm_x_cw_dr,66,5.399108
cwh_dm_x_cw_dr,67,5.489746
cwh_dm_x_cw_dr,68,5.578919
cwh_dm_x_cw_dr,69,5.666634
cwh_dm_x_cw_dr,70,5.752895
cwh_dm_x_cw_dr,71,5.837709
cwh_dm_x_cw_dr,72,5.921082
cwh_dm_x_cw_dr,73,6.003022
cwh_dm_x_cw_dr,74,6.083536
cwh_dm_x_cw_dr,75,6.162632
cwh_dm_x_cw_dr,76,6.240317
cwh_dm_x_cw_dr,77,6.316601
cwh_dm_x_cw_dr,78,6.391492
cwh_dm_x_cw_dr,79,6.465
cwh_dm_x_cw_dr,80,6.537133
cwh_dm_x_cw_dr,81,6.607901
cwh_dm_x_cw_dr,82,6.677315
cwh_dm_x_cw_dr,83,6.745384
cwh_dm_x_cw_dr,84,6.812118
cwh_dm_x_cw_dr,85,6.877528
cwh_dm_x_cw_dr,86,6.941624
cwh_dm_x_cw_dr,87,7.004417
cwh_dm_x_cw_dr,88,7.065917
cwh_dm_x_cw_dr,89,7.126137
cwh_dm_x_cw_dr,90,7.185085
cwh_dm_x_cw_dr,91,7.242775
cwh_dm_x_cw_dr,92,7.299216
cwh_dm_x_cw_dr,93,7.354421
cwh_dm_x_cw_dr,94,7.4084
cwh_dm_x_cw_dr,95,7.461164
cwh_dm_x_cw_dr,96,7.512727
cwh_dm_x_cw_dr,97,7.563098
cwh_dm_x_cw_dr,98,7.612289
cwh_dm_x_cw_dr,99,7.660313
cwh_dm_x_cw_dr,100,7.70718
cwh_dm_x_cw_dr,101,7.752902
cwh_dm_x_cw_dr,102,7.797491
cwh_dm_x_cw_dr,103,7.840958
cwh_dm_x_cw_dr,104,7.883315
cwh_dm_x_cw_dr,105,7.924574
cwh_dm_x_cw_dr,106,7.964746
cwh_dm_x_cw_dr,107,8.003842
cwh_dm_x_cw_dr,108,8.041875
cwh_dm_x_cw_dr,109,8.078856
cwh_dm_x_cw_dr,110,8.114796
cwh_dm_x_cw_dr,111,8.149707
cwh_dm_x_cw_dr,112,8.1836
cwh_dm_x_cw_dr,113,8.216487
cwh_dm_x_cw_dr,114,8.248379
cwh_dm_x_cw_dr,115,8.279288
cwh_dm_x_cw_dr,116,8.309225
