au_id,age,volume
cwh_dm_x_cw_hw_ss01,274,410.614093
cwh_dm_x_cw_hw_ss01,275,410.38372
cwh_dm_x_cw_hw_ss01,276,410.154623
cwh_dm_x_cw_hw_ss01,277,409.927497
cwh_dm_x_cw_hw_ss01,278,409.703037
cwh_dm_x_cw_hw_ss01,279,409.481937
cwh_dm_x_cw_hw_ss01,280,409.26489
cwh_dm_x_cw_hw_ss01,281,409.052041
cwh_dm_x_cw_hw_ss01,282,408.842696
cwh_dm_x_cw_hw_ss01,283,408.63629
cwh_dm_x_cw_hw_ss01,284,408.432258
cwh_dm_x_cw_hw_ss01,285,408.230037
cwh_dm_x_cw_hw_ss01,286,408.02906
cwh_dm_x_cw_hw_ss01,287,407.828765
cwh_dm_x_cw_hw_ss01,288,407.628586
cwh_dm_x_cw_hw_ss01,289,407.427959
cwh_dm_x_cw_hw_ss01,290,407.22632
cwh_dm_x_cw_hw_ss01,291,407.024135
cwh_dm_x_cw_hw_ss01,292,406.822249
cwh_dm_x_cw_hw_ss01,293,406.620662
cwh_dm_x_cw_hw_ss01,294,406.419375
cwh_dm_x_cw_hw_ss01,295,406.218389
cwh_dm_x_cw_hw_ss01,296,406.017704
cwh_dm_x_cw_hw_ss01,297,405.817321
cwh_dm_x_cw_hw_ss01,298,405.61724
cwh_dm_x_cw_hw_ss01,299,405.417463
cwh_dm_x_cw_hw_ss04,1,1.7e-05
cwh_dm_x_cw_hw_ss04,2,0.000411
cwh_dm_x_cw_hw_ss04,3,0.002556
cwh_dm_x_cw_hw_ss04,4,0.009236
cwh_dm_x_cw_hw_ss04,5,0.02477
cwh_dm_x_cw_hw_ss04,6,0.055018
cwh_dm_x_cw_hw_ss04,7,0.107299
cwh_dm_x_cw_hw_ss04,8,0.190257
cwh_dm_x_cw_hw_ss04,9,0.313694
cwh_dm_x_cw_hw_ss04,10,0.488387
cwh_dm_x_cw_hw_ss04,11,0.725885
cwh_dm_x_cw_hw_ss04,12,1.038321
cwh_dm_x_cw_hw_ss04,13,1.438206
cwh_dm_x_cw_hw_ss04,14,1.938253
cwh_dm_x_cw_hw_ss04,15,2.551192
cwh_dm_x_cw_hw_ss04,16,3.289605
cwh_dm_x_cw_hw_ss04,17,4.165779
cwh_dm_x_cw_hw_ss04,18,5.191564
cwh_dm_x_cw_hw_ss04,19,6.378253
cwh_dm_x_cw_hw_ss04,20,7.736472
cwh_dm_x_cw_hw_ss04,21,9.276089
cwh_dm_x_cw_hw_ss04,22,11.006132
cwh_dm_x_cw_hw_ss04,23,12.934727
cwh_dm_x_cw_hw_ss04,24,15.069043
cwh_dm_x_cw_hw_ss04,25,17.415253
cwh_dm_x_cw_hw_ss04,26,19.978507
cwh_dm_x_cw_hw_ss04,27,22.762909
cwh_dm_x_cw_hw_ss04,28,25.771518
cwh_dm_x_cw_hw_ss04,29,29.00634
cwh_dm_x_cw_hw_ss04,30,32.468344
cwh_dm_x_cw_hw_ss04,31,36.157475
cwh_dm_x_cw_hw_ss04,32,40.07268
cwh_dm_x_cw_hw_ss04,33,44.211935
cwh_dm_x_cw_hw_ss04,34,48.572278
cwh_dm_x_cw_hw_ss04,35,53.149853
cwh_dm_x_cw_hw_ss04,36,57.939946
cwh_dm_x_cw_hw_ss04,37,62.937036
cwh_dm_x_cw_hw_ss04,38,68.134838
cwh_dm_x_cw_hw_ss04,39,73.526356
cwh_dm_x_cw_hw_ss04,40,79.103933
cwh_dm_x_cw_hw_ss04,41,84.859304
cwh_dm_x_cw_hw_ss04,42,90.783648
cwh_dm_x_cw_hw_ss04,43,96.867644
cwh_dm_x_cw_hw_ss04,44,103.101521
cwh_dm_x_cw_hw_ss04,45,109.47511
cwh_dm_x_cw_hw_ss04,46,115.977899
cwh_dm_x_cw_hw_ss04,47,122.599083
cwh_dm_x_cw_hw_ss04,48,129.327611
cwh_dm_x_cw_hw_ss04,49,136.152239
cwh_dm_x_cw_hw_ss04,50,143.061571
cwh_dm_x_cw_hw_ss04,51,150.044109
cwh_dm_x_cw_hw_ss04,52,157.088294
cwh_dm_x_cw_hw_ss04,53,164.182548
cwh_dm_x_cw_hw_ss04,54,171.315311
cwh_dm_x_cw_hw_ss04,55,178.475084
cwh_dm_x_cw_hw_ss04,56,185.650457
cwh_dm_x_cw_hw_ss04,57,194.986169
cwh_dm_x_cw_hw_ss04,58,203.419942
cwh_dm_x_cw_hw_ss04,59,210.959828
cwh_dm_x_cw_hw_ss04,60,217.621363
cwh_dm_x_cw_hw_ss04,61,223.711224
cwh_dm_x_cw_hw_ss04,62,229.475301
cwh_dm_x_cw_hw_ss04,63,235.643527
cwh_dm_x_cw_hw_ss04,64,242.1117
cwh_dm_x_cw_hw_ss04,65,248.775617
cwh_dm_x_cw_hw_ss04,66,255.531074
cwh_dm_x_cw_hw_ss04,67,262.273869
cwh_dm_x_cw_hw_ss04,68,268.899798
cwh_dm_x_cw_hw_ss04,69,275.30466
cwh_dm_x_cw_hw_ss04,70,281.38425
cwh_dm_x_cw_hw_ss04,71,287.375288
cwh_dm_x_cw_hw_ss04,72,293.519581
cwh_dm_x_cw_hw_ss04,73,299.720562
cwh_dm_x_cw_hw_ss04,74,305.881665
cwh_dm_x_cw_hw_ss04,75,311.90632
cwh_dm_x_cw_hw_ss04,76,317.697962
cwh_dm_x_cw_hw_ss04,77,323.160022
cwh_dm_x_cw_hw_ss04,78,328.195934
cwh_dm_x_cw_hw_ss04,79,332.709129
cwh_dm_x_cw_hw_ss04,80,336.60304
cwh_dm_x_cw_hw_ss04,81,339.938879
cwh_dm_x_cw_hw_ss04,82,342.896834
cwh_dm_x_cw_hw_ss04,83,345.558801
cwh_dm_x_cw_hw_ss04,84,348.006678
cwh_dm_x_cw_hw_ss04,85,350.322363
cwh_dm_x_cw_hw_ss04,86,352.587753
cwh_dm_x_cw_hw_ss04,87,354.884744
cwh_dm_x_cw_hw_ss04,88,357.295235
cwh_dm_x_cw_hw_ss04,89,359.901122
cwh_dm_x_cw_hw_ss04,90,362.784302
cwh_dm_x_cw_hw_ss04,91,365.975512
cwh_dm_x_cw_hw_ss04,92,369.414445
cwh_dm_x_cw_hw_ss04,93,373.046437
cwh_dm_x_cw_hw_ss04,94,376.816825
cwh_dm_x_cw_hw_ss04,95,380.670943
cwh_dm_x_cw_hw_ss04,96,384.554128
cwh_dm_x_cw_hw_ss04,97,388.411716
cwh_dm_x_cw_hw_ss04,98,392.189042
cwh_dm_x_cw_hw_ss04,99,395.831443
cwh_dm_x_cw_hw_ss04,100,399.284254
cwh_dm_x_cw_hw_ss04,101,402.599816
cwh_dm_x_cw_hw_ss04,102,405.866055
cwh_dm_x_cw_hw_ss04,103,409.081687
cwh_dm_x_cw_hw_ss04,104,412.245425
cwh_dm_x_cw_hw_ss04,105,415.355986
cwh_dm_x_cw_hw_ss04,106,418.412085
cwh_dm_x_cw_hw_ss04,107,421.412437
cwh_dm_x_cw_hw_ss04,108,424.355757
cwh_dm_x_cw_hw_ss04,109,427.24076
cwh_dm_x_cw_hw_ss04,110,430.066162
cwh_dm_x_cw_hw_ss04,111,432.840144
cwh_dm_x_cw_hw_ss04,112,435.570702
cwh_dm_x_cw_hw_ss04,113,438.256274
cwh_dm_x_cw_hw_ss04,114,440.895295
cwh_dm_x_cw_hw_ss04,115,443.486202
cwh_dm_x_cw_hw_ss04,116,446.027433
cwh_dm_x_cw_hw_ss04,117,448.517422
cwh_dm_x_cw_hw_ss04,118,450.954608
cwh_dm_x_cw_hw_ss04,119,453.337426
cwh_dm_x_cw_hw_ss04,120,455.664314
cwh_dm_x_cw_hw_ss04,121,457.950789
cwh_dm_x_cw_hw_ss04,122,460.209249
cwh_dm_x_cw_hw_ss04,123,462.433446
cwh_dm_x_cw_hw_ss04,124,464.617131
cwh_dm_x_cw_hw_ss04,125,466.754057
cwh_dm_x_cw_hw_ss04,126,468.837977
cwh_dm_x_cw_hw_ss04,127,470.862642
cwh_dm_x_cw_hw_ss04,128,472.821804
cwh_dm_x_cw_hw_ss04,129,474.709217
cwh_dm_x_cw_hw_ss04,130,476.518632
cwh_dm_x_cw_hw_ss04,131,478.27099
cwh_dm_x_cw_hw_ss04,132,479.988126
cwh_dm_x_cw_hw_ss04,133,481.665129
cwh_dm_x_cw_hw_ss04,134,483.29709
cwh_dm_x_cw_hw_ss04,135,484.879099
cwh_dm_x_cw_hw_ss04,136,486.406247
cwh_dm_x_cw_hw_ss04,137,487.873623
cwh_dm_x_cw_hw_ss04,138,489.276318
cwh_dm_x_cw_hw_ss04,139,490.609423
cwh_dm_x_cw_hw_ss04,140,491.868028
cwh_dm_x_cw_hw_ss04,141,493.076403
cwh_dm_x_cw_hw_ss04,142,494.257895
cwh_dm_x_cw_hw_ss04,143,495.406213
cwh_dm_x_cw_hw_ss04,144,496.515067
cwh_dm_x_cw_hw_ss04,145,497.578165
cwh_dm_x_cw_hw_ss04,146,498.589215
cwh_dm_x_cw_hw_ss04,147,499.541927
cwh_dm_x_cw_hw_ss04,148,500.430008
cwh_dm_x_cw_hw_ss04,149,501.247167
cwh_dm_x_cw_hw_ss04,150,501.987114
cwh_dm_x_cw_hw_ss04,151,502.685058
cwh_dm_x_cw_hw_ss04,152,503.373646
cwh_dm_x_cw_hw_ss04,153,504.042741
cwh_dm_x_cw_hw_ss04,154,504.682203
cwh_dm_x_cw_hw_ss04,155,505.281895
cwh_dm_x_cw_hw_ss04,156,505.83168
cwh_dm_x_cw_hw_ss04,157,506.321419
cwh_dm_x_cw_hw_ss04,158,506.740974
cwh_dm_x_cw_hw_ss04,159,507.080208
cwh_dm_x_cw_hw_ss04,160,507.328982
cwh_dm_x_cw_hw_ss04,161,507.525599
cwh_dm_x_cw_hw_ss04,162,507.713276
cwh_dm_x_cw_hw_ss04,163,507.889242
cwh_dm_x_cw_hw_ss04,164,508.05073
cwh_dm_x_cw_hw_ss04,165,508.19497
cwh_dm_x_cw_hw_ss04,166,508.319194
cwh_dm_x_cw_hw_ss04,167,508.420632
cwh_dm_x_cw_hw_ss04,168,508.496516
cwh_dm_x_cw_hw_ss04,169,508.544077
cwh_dm_x_cw_hw_ss04,170,508.560546
cwh_dm_x_cw_hw_ss04,171,508.528966
cwh_dm_x_cw_hw_ss04,172,508.439347
cwh_dm_x_cw_hw_ss04,173,508.299371
cwh_dm_x_cw_hw_ss04,174,508.116719
cwh_dm_x_cw_hw_ss04,175,507.899075
cwh_dm_x_cw_hw_ss04,176,507.654118
cwh_dm_x_cw_hw_ss04,177,507.389532
cwh_dm_x_cw_hw_ss04,178,507.112998
cwh_dm_x_cw_hw_ss04,179,506.832198
cwh_dm_x_cw_hw_ss04,180,506.554813
cwh_dm_x_cw_hw_ss04,181,506.257448
cwh_dm_x_cw_hw_ss04,182,505.915484
cwh_dm_x_cw_hw_ss04,183,505.534772
cwh_dm_x_cw_hw_ss04,184,505.121159
cwh_dm_x_cw_hw_ss04,185,504.680497
cwh_dm_x_cw_hw_ss04,186,504.218634
cwh_dm_x_cw_hw_ss04,187,503.74142
cwh_dm_x_cw_hw_ss04,188,503.254704
cwh_dm_x_cw_hw_ss04,189,502.764336
cwh_dm_x_cw_hw_ss04,190,502.276166
cwh_dm_x_cw_hw_ss04,191,501.77895
cwh_dm_x_cw_hw_ss04,192,501.25959
cwh_dm_x_cw_hw_ss04,193,500.721152
cwh_dm_x_cw_hw_ss04,194,500.166702
cwh_dm_x_cw_hw_ss04,195,499.599307
cwh_dm_x_cw_hw_ss04,196,499.022032
cwh_dm_x_cw_hw_ss04,197,498.437944
cwh_dm_x_cw_hw_ss04,198,497.850109
cwh_dm_x_cw_hw_ss04,199,497.261594
cwh_dm_x_cw_hw_ss04,200,496.675464
cwh_dm_x_cw_hw_ss04,201,496.086111
cwh_dm_x_cw_hw_ss04,202,495.487142
cwh_dm_x_cw_hw_ss04,203,494.880453
cwh_dm_x_cw_hw_ss04,204,494.267939
cwh_dm_x_cw_hw_ss04,205,493.651496
cwh_dm_x_cw_hw_ss04,206,493.033019
cwh_dm_x_cw_hw_ss04,207,492.414402
cwh_dm_x_cw_hw_ss04,208,491.797541
cwh_dm_x_cw_hw_ss04,209,491.184331
cwh_dm_x_cw_hw_ss04,210,490.576667
cwh_dm_x_cw_hw_ss04,211,489.971246
cwh_dm_x_cw_hw_ss04,212,489.364265
cwh_dm_x_cw_hw_ss04,213,488.756865
cwh_dm_x_cw_hw_ss04,214,488.150188
cwh_dm_x_cw_hw_ss04,215,487.545375
cwh_dm_x_cw_hw_ss04,216,486.943569
cwh_dm_x_cw_hw_ss04,217,486.345912
cwh_dm_x_cw_hw_ss04,218,485.753546
cwh_dm_x_cw_hw_ss04,219,485.167612
cwh_dm_x_cw_hw_ss04,220,484.589252
cwh_dm_x_cw_hw_ss04,221,484.016474
cwh_dm_x_cw_hw_ss04,222,483.446897
cwh_dm_x_cw_hw_ss04,223,482.88109
cwh_dm_x_cw_hw_ss04,224,482.319617
cwh_dm_x_cw_hw_ss04,225,481.763045
cwh_dm_x_cw_hw_ss04,226,481.211938
cwh_dm_x_cw_hw_ss04,227,480.666864
cwh_dm_x_cw_hw_ss04,228,480.128388
cwh_dm_x_cw_hw_ss04,229,479.597076
cwh_dm_x_cw_hw_ss04,230,479.073493
cwh_dm_x_cw_hw_ss04,231,478.556671
cwh_dm_x_cw_hw_ss04,232,478.045327
cwh_dm_x_cw_hw_ss04,233,477.539559
cwh_dm_x_cw_hw_ss04,234,477.039464
cwh_dm_x_cw_hw_ss04,235,476.54514
cwh_dm_x_cw_hw_ss04,236,476.056683
cwh_dm_x_cw_hw_ss04,237,475.57419
cwh_dm_x_cw_hw_ss04,238,475.09776
cwh_dm_x_cw_hw_ss04,239,474.62749
cwh_dm_x_cw_hw_ss04,240,474.163476
cwh_dm_x_cw_hw_ss04,241,473.70551
cwh_dm_x_cw_hw_ss04,242,473.253221
cwh_dm_x_cw_hw_ss04,243,472.806461
cwh_dm_x_cw_hw_ss04,244,472.365082
cwh_dm_x_cw_hw_ss04,245,471.928937
cwh_dm_x_cw_hw_ss04,246,471.497878
cwh_dm_x_cw_hw_ss04,247,471.071757
cwh_dm_x_cw_hw_ss04,248,470.650427
cwh_dm_x_cw_hw_ss04,249,470.233739
cwh_dm_x_cw_hw_ss04,250,469.821546
cwh_dm_x_cw_hw_ss04,251,469.414125
cwh_dm_x_cw_hw_ss04,252,469.011668
cwh_dm_x_cw_hw_ss04,253,468.613903
cwh_dm_x_cw_hw_ss04,254,468.220558
cwh_dm_x_cw_hw_ss04,255,467.83136
cwh_dm_x_cw_hw_ss04,256,467.446036
cwh_dm_x_cw_hw_ss04,257,467.064315
cwh_dm_x_cw_hw_ss04,258,466.685924
cwh_dm_x_cw_hw_ss04,259,466.310591
cwh_dm_x_cw_hw_ss04,260,465.938043
cwh_dm_x_cw_hw_ss04,261,465.569807
cwh_dm_x_cw_hw_ss04,262,465.206951
cwh_dm_x_cw_hw_ss04,263,464.848512
cwh_dm_x_cw_hw_ss04,264,464.493525
cwh_dm_x_cw_hw_ss04,265,464.141029
cwh_dm_x_cw_hw_ss04,266,463.79006
cwh_dm_x_cw_hw_ss04,267,463.439654
cwh_dm_x_cw_hw_ss04,268,463.088849
cwh_dm_x_cw_hw_ss04,269,462.736681
cwh_dm_x_cw_hw_ss04,270,462.382188
cwh_dm_x_cw_hw_ss04,271,462.023787
cwh_dm_x_cw_hw_ss04,272,461.661601
cwh_dm_x_cw_hw_ss04,273,461.297217
cwh_dm_x_cw_hw_ss04,274,460.932225
cwh_dm_x_cw_hw_ss04,275,460.568213
cwh_dm_x_cw_hw_ss04,276,460.206771
cwh_dm_x_cw_hw_ss04,277,459.849488
cwh_dm_x_cw_hw_ss04,278,459.497953
cwh_dm_x_cw_hw_ss04,279,459.153754
cwh_dm_x_cw_hw_ss04,280,458.81848
cwh_dm_x_cw_hw_ss04,281,458.492274
cwh_dm_x_cw_hw_ss04,282,458.173409
cwh_dm_x_cw_hw_ss04,283,457.860669
cwh_dm_x_cw_hw_ss04,284,457.552841
cwh_dm_x_cw_hw_ss04,285,457.248708
cwh_dm_x_cw_hw_ss04,286,456.947057
cwh_dm_x_cw_hw_ss04,287,456.646673
cwh_dm_x_cw_hw_ss04,288,456.34634
cwh_dm_x_cw_hw_ss04,289,456.044844
cwh_dm_x_cw_hw_ss04,290,455.74097
cwh_dm_x_cw_hw_ss04,291,455.435725
cwh_dm_x_cw_hw_ss04,292,455.130929
cwh_dm_x_cw_hw_ss04,293,454.82658
cwh_dm_x_cw_hw_ss04,294,454.522681
cwh_dm_x_cw_hw_ss04,295,454.219233
cwh_dm_x_cw_hw_ss04,296,453.916236
cwh_dm_x_cw_hw_ss04,297,453.613692
cwh_dm_x_cw_hw_ss04,298,453.311601
cwh_dm_x_cw_hw_ss04,299,453.009965
cwh_dm_x_cw_hw_ss05,1,1e-06
cwh_dm_x_cw_hw_ss05,2,5e-06
cwh_dm_x_cw_hw_ss05,3,6.1e-05
cwh_dm_x_cw_hw_ss05,4,0.00038
cwh_dm_x_cw_hw_ss05,5,0.001538
cwh_dm_x_cw_hw_ss05,6,0.004746
cwh_dm_x_cw_hw_ss05,7,0.012159
cwh_dm_x_cw_hw_ss05,8,0.027185
cwh_dm_x_cw_hw_ss05,9,0.054772
cwh_dm_x_cw_hw_ss05,10,0.101658
cwh_dm_x_cw_hw_ss05,11,0.176555
cwh_dm_x_cw_hw_ss05,12,0.29027
cwh_dm_x_cw_hw_ss05,13,0.455749
cwh_dm_x_cw_hw_ss05,14,0.688047
cwh_dm_x_cw_hw_ss05,15,1.004224
cwh_dm_x_cw_hw_ss05,16,1.42318
cwh_dm_x_cw_hw_ss05,17,1.965426
cwh_dm_x_cw_hw_ss05,18,2.65281
cwh_dm_x_cw_hw_ss05,19,3.5082
cwh_dm_x_cw_hw_ss05,20,4.555142
cwh_dm_x_cw_hw_ss05,21,5.817494
cwh_dm_x_cw_hw_ss05,22,7.319054
cwh_dm_x_cw_hw_ss05,23,9.08319
cwh_dm_x_cw_hw_ss05,24,11.132475
cwh_dm_x_cw_hw_ss05,25,13.488336
cwh_dm_x_cw_hw_ss05,26,16.170729
cwh_dm_x_cw_hw_ss05,27,19.197839
cwh_dm_x_cw_hw_ss05,28,22.585812
cwh_dm_x_cw_hw_ss05,29,26.348521
cwh_dm_x_cw_hw_ss05,30,30.497367
cwh_dm_x_cw_hw_ss05,31,35.041118
cwh_dm_x_cw_hw_ss05,32,39.985793
cwh_dm_x_cw_hw_ss05,33,45.334572
cwh_dm_x_cw_hw_ss05,34,51.087756
cwh_dm_x_cw_hw_ss05,35,57.242752
cwh_dm_x_cw_hw_ss05,36,63.794097
cwh_dm_x_cw_hw_ss05,37,70.733517
cwh_dm_x_cw_hw_ss05,38,78.050007
cwh_dm_x_cw_hw_ss05,39,85.729941
cwh_dm_x_cw_hw_ss05,40,93.757211
cwh_dm_x_cw_hw_ss05,41,102.113373
cwh_dm_x_cw_hw_ss05,42,110.777826
cwh_dm_x_cw_hw_ss05,43,119.727992
cwh_dm_x_cw_hw_ss05,44,128.939518
cwh_dm_x_cw_hw_ss05,45,138.386474
cwh_dm_x_cw_hw_ss05,46,148.041575
cwh_dm_x_cw_hw_ss05,47,157.876384
cwh_dm_x_cw_hw_ss05,48,167.861537
cwh_dm_x_cw_hw_ss05,49,177.966952
cwh_dm_x_cw_hw_ss05,50,188.162039
cwh_dm_x_cw_hw_ss05,51,198.415911
cwh_dm_x_cw_hw_ss05,52,208.697578
cwh_dm_x_cw_hw_ss05,53,218.97614
cwh_dm_x_cw_hw_ss05,54,229.220969
cwh_dm_x_cw_hw_ss05,55,239.401879
cwh_dm_x_cw_hw_ss05,56,249.489287
cwh_dm_x_cw_hw_ss05,57,262.653806
cwh_dm_x_cw_hw_ss05,58,274.192702
cwh_dm_x_cw_hw_ss05,59,284.196041
cwh_dm_x_cw_hw_ss05,60,292.774637
cwh_dm_x_cw_hw_ss05,61,300.438307
cwh_dm_x_cw_hw_ss05,62,307.642603
cwh_dm_x_cw_hw_ss05,63,315.308948
cwh_dm_x_cw_hw_ss05,64,323.250439
cwh_dm_x_cw_hw_ss05,65,331.280173
cwh_dm_x_cw_hw_ss05,66,339.211245
cwh_dm_x_cw_hw_ss05,67,346.856752
cwh_dm_x_cw_hw_ss05,68,354.02979
cwh_dm_x_cw_hw_ss05,69,360.543455
cwh_dm_x_cw_hw_ss05,70,366.210845
cwh_dm_x_cw_hw_ss05,71,371.538643
cwh_dm_x_cw_hw_ss05,72,377.04244
cwh_dm_x_cw_hw_ss05,73,382.548685
cwh_dm_x_cw_hw_ss05,74,387.883832
cwh_dm_x_cw_hw_ss05,75,392.874333
cwh_dm_x_cw_hw_ss05,76,397.346638
cwh_dm_x_cw_hw_ss05,77,401.1272
cwh_dm_x_cw_hw_ss05,78,404.042471
cwh_dm_x_cw_hw_ss05,79,405.918902
cwh_dm_x_cw_hw_ss05,80,406.582945
cwh_dm_x_cw_hw_ss05,81,406.455154
cwh_dm_x_cw_hw_ss05,82,406.108292
cwh_dm_x_cw_hw_ss05,83,405.597127
cwh_dm_x_cw_hw_ss05,84,404.976427
cwh_dm_x_cw_hw_ss05,85,404.300959
cwh_dm_x_cw_hw_ss05,86,403.625491
cwh_dm_x_cw_hw_ss05,87,403.004791
cwh_dm_x_cw_hw_ss05,88,402.493626
cwh_dm_x_cw_hw_ss05,89,402.146764
cwh_dm_x_cw_hw_ss05,90,402.018973
cwh_dm_x_cw_hw_ss05,91,402.366802
cwh_dm_x_cw_hw_ss05,92,403.327441
cwh_dm_x_cw_hw_ss05,93,404.77662
cwh_dm_x_cw_hw_ss05,94,406.59007
cwh_dm_x_cw_hw_ss05,95,408.643518
cwh_dm_x_cw_hw_ss05,96,410.812696
cwh_dm_x_cw_hw_ss05,97,412.973332
cwh_dm_x_cw_hw_ss05,98,415.001156
cwh_dm_x_cw_hw_ss05,99,416.771898
cwh_dm_x_cw_hw_ss05,100,418.161288
cwh_dm_x_cw_hw_ss05,101,419.29461
cwh_dm_x_cw_hw_ss05,102,420.379303
cwh_dm_x_cw_hw_ss05,103,421.414323
cwh_dm_x_cw_hw_ss05,104,422.398627
cwh_dm_x_cw_hw_ss05,105,423.331171
cwh_dm_x_cw_hw_ss05,106,424.210911
cwh_dm_x_cw_hw_ss05,107,425.036805
cwh_dm_x_cw_hw_ss05,108,425.807809
cwh_dm_x_cw_hw_ss05,109,426.52288
cwh_dm_x_cw_hw_ss05,110,427.180973
cwh_dm_x_cw_hw_ss05,111,427.800258
cwh_dm_x_cw_hw_ss05,112,428.397538
cwh_dm_x_cw_hw_ss05,113,428.969721
cwh_dm_x_cw_hw_ss05,114,429.513717
cwh_dm_x_cw_hw_ss05,115,430.026434
cwh_dm_x_cw_hw_ss05,116,430.504784
cwh_dm_x_cw_hw_ss05,117,430.945673
cwh_dm_x_cw_hw_ss05,118,431.346013
cwh_dm_x_cw_hw_ss05,119,431.702712
cwh_dm_x_cw_hw_ss05,120,432.012678
cwh_dm_x_cw_hw_ss05,121,432.300741
cwh_dm_x_cw_hw_ss05,122,432.588997
cwh_dm_x_cw_hw_ss05,123,432.870258
cwh_dm_x_cw_hw_ss05,124,433.137337
cwh_dm_x_cw_hw_ss05,125,433.383047
cwh_dm_x_cw_hw_ss05,126,433.600199
cwh_dm_x_cw_hw_ss05,127,433.781607
cwh_dm_x_cw_hw_ss05,128,433.920083
cwh_dm_x_cw_hw_ss05,129,434.008439
cwh_dm_x_cw_hw_ss05,130,434.039489
cwh_dm_x_cw_hw_ss05,131,434.014728
cwh_dm_x_cw_hw_ss05,132,433.944031
cwh_dm_x_cw_hw_ss05,133,433.832776
cwh_dm_x_cw_hw_ss05,134,433.686341
cwh_dm_x_cw_hw_ss05,135,433.510102
cwh_dm_x_cw_hw_ss05,136,433.309439
cwh_dm_x_cw_hw_ss05,137,433.089729
cwh_dm_x_cw_hw_ss05,138,432.85635
cwh_dm_x_cw_hw_ss05,139,432.614679
cwh_dm_x_cw_hw_ss05,140,432.370094
cwh_dm_x_cw_hw_ss05,141,432.09342
cwh_dm_x_cw_hw_ss05,142,431.756944
cwh_dm_x_cw_hw_ss05,143,431.368237
cwh_dm_x_cw_hw_ss05,144,430.934871
cwh_dm_x_cw_hw_ss05,145,430.464419
cwh_dm_x_cw_hw_ss05,146,429.964451
cwh_dm_x_cw_hw_ss05,147,429.442541
cwh_dm_x_cw_hw_ss05,148,428.90626
cwh_dm_x_cw_hw_ss05,149,428.363179
cwh_dm_x_cw_hw_ss05,150,427.820871
cwh_dm_x_cw_hw_ss05,151,427.263072
cwh_dm_x_cw_hw_ss05,152,426.671182
cwh_dm_x_cw_hw_ss05,153,426.049267
cwh_dm_x_cw_hw_ss05,154,425.401397
cwh_dm_x_cw_hw_ss05,155,424.731637
cwh_dm_x_cw_hw_ss05,156,424.044057
cwh_dm_x_cw_hw_ss05,157,423.342723
cwh_dm_x_cw_hw_ss05,158,422.631702
cwh_dm_x_cw_hw_ss05,159,421.915064
cwh_dm_x_cw_hw_ss05,160,421.196874
cwh_dm_x_cw_hw_ss05,161,420.468284
cwh_dm_x_cw_hw_ss05,162,419.719713
cwh_dm_x_cw_hw_ss05,163,418.954131
cwh_dm_x_cw_hw_ss05,164,418.174509
cwh_dm_x_cw_hw_ss05,165,417.383818
cwh_dm_x_cw_hw_ss05,166,416.585027
cwh_dm_x_cw_hw_ss05,167,415.781108
cwh_dm_x_cw_hw_ss05,168,414.97503
cwh_dm_x_cw_hw_ss05,169,414.169764
cwh_dm_x_cw_hw_ss05,170,413.368281
cwh_dm_x_cw_hw_ss05,171,412.564782
cwh_dm_x_cw_hw_ss05,172,411.752937
cwh_dm_x_cw_hw_ss05,173,410.934918
cwh_dm_x_cw_hw_ss05,174,410.112897
cwh_dm_x_cw_hw_ss05,175,409.289046
cwh_dm_x_cw_hw_ss05,176,408.465539
cwh_dm_x_cw_hw_ss05,177,407.644546
cwh_dm_x_cw_hw_ss05,178,406.82824
cwh_dm_x_cw_hw_ss05,179,406.018794
cwh_dm_x_cw_hw_ss05,180,405.21838
cwh_dm_x_cw_hw_ss05,181,404.422704
cwh_dm_x_cw_hw_ss05,182,403.627088
cwh_dm_x_cw_hw_ss05,183,402.833124
cwh_dm_x_cw_hw_ss05,184,402.042404
cwh_dm_x_cw_hw_ss05,185,401.25652
cwh_dm_x_cw_hw_ss05,186,400.477066
cwh_dm_x_cw_hw_ss05,187,399.705633
cwh_dm_x_cw_hw_ss05,188,398.943813
cwh_dm_x_cw_hw_ss05,189,398.1932
cwh_dm_x_cw_hw_ss05,190,397.455384
cwh_dm_x_cw_hw_ss05,191,396.726925
cwh_dm_x_cw_hw_ss05,192,396.004036
cwh_dm_x_cw_hw_ss05,193,395.287793
cwh_dm_x_cw_hw_ss05,194,394.579269
cwh_dm_x_cw_hw_ss05,195,393.879542
cwh_dm_x_cw_hw_ss05,196,393.189685
cwh_dm_x_cw_hw_ss05,197,392.510775
cwh_dm_x_cw_hw_ss05,198,391.843886
cwh_dm_x_cw_hw_ss05,199,391.190094
cwh_dm_x_cw_hw_ss05,200,390.550473
cwh_dm_x_cw_hw_ss05,201,389.922325
cwh_dm_x_cw_hw_ss05,202,389.302629
cwh_dm_x_cw_hw_ss05,203,388.691982
cwh_dm_x_cw_hw_ss05,204,388.090984
cwh_dm_x_cw_hw_ss05,205,387.50023
cwh_dm_x_cw_hw_ss05,206,386.920318
cwh_dm_x_cw_hw_ss05,207,386.351845
cwh_dm_x_cw_hw_ss05,208,385.79541
cwh_dm_x_cw_hw_ss05,209,385.251609
cwh_dm_x_cw_hw_ss05,210,384.721039
cwh_dm_x_cw_hw_ss05,211,384.20183
cwh_dm_x_cw_hw_ss05,212,383.691838
