au_id,age,volume
cwh_dm_x_cw_hw,24,10.952535
cwh_dm_x_cw_hw,25,12.762097
cwh_dm_x_cw_hw,26,14.753945
cwh_dm_x_cw_hw,27,16.933295
cwh_dm_x_cw_hw,28,19.304563
cwh_dm_x_cw_hw,29,21.871357
cwh_dm_x_cw_hw,30,24.636471
cwh_dm_x_cw_hw,31,27.60188
cwh_dm_x_cw_hw,32,30.768753
cwh_dm_x_cw_hw,33,34.137461
cwh_dm_x_cw_hw,34,37.707593
cwh_dm_x_cw_hw,35,41.477974
cwh_dm_x_cw_hw,36,45.446693
cwh_dm_x_cw_hw,37,49.611125
cwh_dm_x_cw_hw,38,53.967964
cwh_dm_x_cw_hw,39,58.513251
cwh_dm_x_cw_hw,40,63.242411
cwh_dm_x_cw_hw,41,68.150285
cwh_dm_x_cw_hw,42,73.231167
cwh_dm_x_cw_hw,43,78.478844
cwh_dm_x_cw_hw,44,83.886628
cwh_dm_x_cw_hw,45,89.4474
cwh_dm_x_cw_hw,46,94.899632
cwh_dm_x_cw_hw,47,100.602182
cwh_dm_x_cw_hw,48,106.526025
cwh_dm_x_cw_hw,49,112.64208
cwh_dm_x_cw_hw,50,118.921742
cwh_dm_x_cw_hw,51,125.377963
cwh_dm_x_cw_hw,52,131.897566
cwh_dm_x_cw_hw,53,138.473321
cwh_dm_x_cw_hw,54,145.09823
cwh_dm_x_cw_hw,55,151.765522
cwh_dm_x_cw_hw,56,158.46865
cwh_dm_x_cw_hw,57,165.201287
cwh_dm_x_cw_hw,58,171.957323
cwh_dm_x_cw_hw,59,178.730858
cwh_dm_x_cw_hw,60,185.516202
cwh_dm_x_cw_hw,61,192.307869
cwh_dm_x_cw_hw,62,199.100569
cwh_dm_x_cw_hw,63,205.889212
cwh_dm_x_cw_hw,64,212.668895
cwh_dm_x_cw_hw,65,219.434905
cwh_dm_x_cw_hw,66,226.182708
cwh_dm_x_cw_hw,67,232.907951
cwh_dm_x_cw_hw,68,239.606454
cwh_dm_x_cw_hw,69,246.274208
cwh_dm_x_cw_hw,70,252.907368
cwh_dm_x_cw_hw,71,259.502253
cwh_dm_x_cw_hw,72,266.055339
cwh_dm_x_cw_hw,73,272.563255
cwh_dm_x_cw_hw,74,279.022781
cwh_dm_x_cw_hw,75,285.430842
cwh_dm_x_cw_hw,76,291.784506
cwh_dm_x_cw_hw,77,298.080979
cwh_dm_x_cw_hw,78,304.317603
cwh_dm_x_cw_hw,79,310.49185
cwh_dm_x_cw_hw,80,316.601319
cwh_dm_x_cw_hw,81,322.643735
cwh_dm_x_cw_hw,82,328.616942
cwh_dm_x_cw_hw,83,334.518902
cwh_dm_x_cw_hw,84,340.34769
cwh_dm_x_cw_hw,85,346.101493
cwh_dm_x_cw_hw,86,351.778605
cwh_dm_x_cw_hw,87,357.377422
cwh_dm_x_cw_hw,88,362.896446
cwh_dm_x_cw_hw,89,368.334273
cwh_dm_x_cw_hw,90,373.689596
cwh_dm_x_cw_hw,91,378.961199
cwh_dm_x_cw_hw,92,384.147959
cwh_dm_x_cw_hw,93,389.248835
cwh_dm_x_cw_hw,94,394.262874
cwh_dm_x_cw_hw,95,399.189203
cwh_dm_x_cw_hw,96,404.027026
cwh_dm_x_cw_hw,97,408.775627
cwh_dm_x_cw_hw,98,413.434361
cwh_dm_x_cw_hw,99,418.002654
cwh_dm_x_cw_hw,100,422.480004
cwh_dm_x_cw_hw,101,426.865974
cwh_dm_x_cw_hw,102,431.160189
cwh_dm_x_cw_hw,103,435.362341
cwh_dm_x_cw_hw,104,439.472179
cwh_dm_x_cw_hw,105,443.48951
cwh_dm_x_cw_hw,106,447.414199
cwh_dm_x_cw_hw,107,451.246162
cwh_dm_x_cw_hw,108,454.98537
cwh_dm_x_cw_hw,109,458.631841
cwh_dm_x_cw_hw,110,462.185645
cwh_dm_x_cw_hw,111,465.646895
cwh_dm_x_cw_hw,112,469.01575
cwh_dm_x_cw_hw,113,472.292412
cwh_dm_x_cw_hw,114,475.477125
cwh_dm_x_cw_hw,115,478.570171
cwh_dm_x_cw_hw,116,481.571871
cwh_dm_x_cw_hw,117,484.482583
cwh_dm_x_cw_hw,118,487.302698
cwh_dm_x_cw_hw,119,490.032643
cwh_dm_x_cw_hw,120,492.672876
cwh_dm_x_cw_hw,121,495.223886
cwh_dm_x_cw_hw,122,497.68619
cwh_dm_x_cw_hw,123,500.060335
cwh_dm_x_cw_hw,124,502.346894
cwh_dm_x_cw_hw,125,504.546464
cwh_dm_x_cw_hw,126,506.659669
cwh_dm_x_cw_hw,127,508.687155
cwh_dm_x_cw_hw,128,510.629589
cwh_dm_x_cw_hw,129,512.487659
cwh_dm_x_cw_hw,130,514.262075
cwh_dm_x_cw_hw,131,515.953563
cwh_dm_x_cw_hw,132,517.562869
cwh_dm_x_cw_hw,133,519.090754
cwh_dm_x_cw_hw,134,520.537995
cwh_dm_x_cw_hw,135,521.905386
cwh_dm_x_cw_hw,136,523.193731
cwh_dm_x_cw_hw,137,524.403851
cwh_dm_x_cw_hw,138,525.536576
cwh_dm_x_cw_hw,139,526.592751
cwh_dm_x_cw_hw,140,527.573228
cwh_dm_x_cw_hw,141,528.47887
cwh_dm_x_cw_hw,142,529.310551
cwh_dm_x_cw_hw,143,530.06915
cwh_dm_x_cw_hw,144,530.755557
cwh_dm_x_cw_hw,145,531.370667
cwh_dm_x_cw_hw,146,531.91538
cwh_dm_x_cw_hw,147,532.390606
cwh_dm_x_cw_hw,148,532.797255
cwh_dm_x_cw_hw,149,533.136246
cwh_dm_x_cw_hw,150,533.408497
cwh_dm_x_cw_hw,151,533.614935
cwh_dm_x_cw_hw,152,533.756485
cwh_dm_x_cw_hw,153,533.834076
cwh_dm_x_cw_hw,154,533.84864
cwh_dm_x_cw_hw,155,533.801108
cwh_dm_x_cw_hw,156,533.692413
cwh_dm_x_cw_hw,157,533.523489
cwh_dm_x_cw_hw,158,533.295269
cwh_dm_x_cw_hw,159,533.008685
cwh_dm_x_cw_hw,160,532.664669
cwh_dm_x_cw_hw,161,532.264152
cwh_dm_x_cw_hw,162,531.808063
cwh_dm_x_cw_hw,163,531.297328
cwh_dm_x_cw_hw,164,530.732871
cwh_dm_x_cw_hw,165,530.115615
cwh_dm_x_cw_hw,166,529.446479
cwh_dm_x_cw_hw,167,528.726377
cwh_dm_x_cw_hw,168,527.956222
cwh_dm_x_cw_hw,169,527.136921
cwh_dm_x_cw_hw,170,526.269378
cwh_dm_x_cw_hw,171,525.354492
cwh_dm_x_cw_hw,172,524.393158
cwh_dm_x_cw_hw,173,523.386267
cwh_dm_x_cw_hw,174,522.334701
cwh_dm_x_cw_hw,175,521.239341
cwh_dm_x_cw_hw,176,520.101061
cwh_dm_x_cw_hw,177,518.920727
cwh_dm_x_cw_hw,178,517.699203
cwh_dm_x_cw_hw,179,516.437344
cwh_dm_x_cw_hw,180,515.136
cwh_dm_x_cw_hw,181,513.796014
cwh_dm_x_cw_hw,182,512.418223
cwh_dm_x_cw_hw,183,511.003456
cwh_dm_x_cw_hw,184,509.552537
cwh_dm_x_cw_hw,185,508.066281
cwh_dm_x_cw_hw,186,506.545498
cwh_dm_x_cw_hw,187,504.990989
cwh_dm_x_cw_hw,188,503.403549
cwh_dm_x_cw_hw,189,501.783964
cwh_dm_x_cw_hw,190,500.133014
cwh_dm_x_cw_hw,191,498.451471
cwh_dm_x_cw_hw,192,496.740099
cwh_dm_x_cw_hw,193,494.999654
cwh_dm_x_cw_hw,194,493.230886
cwh_dm_x_cw_hw,195,491.434534
cwh_dm_x_cw_hw,196,489.611331
cwh_dm_x_cw_hw,197,487.762003
cwh_dm_x_cw_hw,198,485.887266
cwh_dm_x_cw_hw,199,483.987829
cwh_dm_x_cw_hw,200,482.064391
cwh_dm_x_cw_hw,201,480.117647
cwh_dm_x_cw_hw,202,478.148279
cwh_dm_x_cw_hw,203,476.156964
cwh_dm_x_cw_hw,204,474.14437
cwh_dm_x_cw_hw,205,472.111157
cwh_dm_x_cw_hw,206,470.057975
cwh_dm_x_cw_hw,207,467.985469
cwh_dm_x_cw_hw,208,465.894272
cwh_dm_x_cw_hw,209,463.785012
cwh_dm_x_cw_hw,210,461.658307
cwh_dm_x_cw_hw,211,459.514767
cwh_dm_x_cw_hw,212,457.354994
cwh_dm_x_cw_hw,213,455.179582
cwh_dm_x_cw_hw,214,452.989117
cwh_dm_x_cw_hw,215,450.784176
cwh_dm_x_cw_hw,216,448.565328
cwh_dm_x_cw_hw,217,446.333134
cwh_dm_x_cw_hw,218,444.088148
cwh_dm_x_cw_hw,219,441.830914
cwh_dm_x_cw_hw,220,439.561969
cwh_dm_x_cw_hw,221,437.281843
cwh_dm_x_cw_hw,222,434.991055
cwh_dm_x_cw_hw,223,432.69012
cwh_dm_x_cw_hw,224,430.379542
cwh_dm_x_cw_hw,225,428.059818
cwh_dm_x_cw_hw,226,425.731438
cwh_dm_x_cw_hw,227,423.394884
cwh_dm_x_cw_hw,228,421.05063
cwh_dm_x_cw_hw,229,418.699141
cwh_dm_x_cw_hw,230,416.340877
cwh_dm_x_cw_hw,231,413.976289
cwh_dm_x_cw_hw,232,411.60582
cwh_dm_x_cw_hw,233,409.229906
cwh_dm_x_cw_hw,234,406.848977
cwh_dm_x_cw_hw,235,404.463453
cwh_dm_x_cw_hw,236,402.073749
cwh_dm_x_cw_hw,237,399.680271
cwh_dm_x_cw_hw,238,397.28342
cwh_dm_x_cw_hw,239,394.883587
cwh_dm_x_cw_hw,240,392.481158
cwh_dm_x_cw_hw,241,390.076512
cwh_dm_x_cw_hw,242,387.67002
cwh_dm_x_cw_hw,243,385.262046
cwh_dm_x_cw_hw,244,382.85295
cwh_dm_x_cw_hw,245,380.443081
cwh_dm_x_cw_hw,246,378.032784
cwh_dm_x_cw_hw,247,375.622397
cwh_dm_x_cw_hw,248,373.212252
cwh_dm_x_cw_hw,249,370.802672
cwh_dm_x_cw_hw,250,368.393977
cwh_dm_x_cw_hw,251,365.986478
cwh_dm_x_cw_hw,252,363.580481
cwh_dm_x_cw_hw,253,361.176286
cwh_dm_x_cw_hw,254,358.774185
cwh_dm_x_cw_hw,255,356.374466
cwh_dm_x_cw_hw,256,353.97741
cwh_dm_x_cw_hw,257,351.583293
cwh_dm_x_cw_hw,258,349.192383
cwh_dm_x_cw_hw,259,346.804945
cwh_dm_x_cw_hw,260,344.421235
cwh_dm_x_cw_hw,261,342.041507
cwh_dm_x_cw_hw,262,339.666006
cwh_dm_x_cw_hw,263,337.294974
cwh_dm_x_cw_hw,264,334.928646
cwh_dm_x_cw_hw,265,332.567252
cwh_dm_x_cw_hw,266,330.211016
cwh_dm_x_cw_hw,267,327.860159
cwh_dm_x_cw_hw,268,325.514894
cwh_dm_x_cw_hw,269,323.17543
cwh_dm_x_cw_hw,270,320.841972
cwh_dm_x_cw_hw,271,318.514717
cwh_dm_x_cw_hw,272,316.193861
cwh_dm_x_cw_hw,273,313.879592
cwh_dm_x_cw_hw,274,311.572095
cwh_dm_x_cw_hw,275,309.27155
cwh_dm_x_cw_hw,276,306.97813
cwh_dm_x_cw_hw,277,304.692007
cwh_dm_x_cw_hw,278,302.413345
cwh_dm_x_cw_hw,279,300.142307
cwh_dm_x_cw_hw,280,297.879049
cwh_dm_x_cw_hw,281,295.623723
cwh_dm_x_cw_hw,282,293.376478
cwh_dm_x_cw_hw,283,291.137457
cwh_dm_x_cw_hw,284,288.9068
cwh_dm_x_cw_hw,285,286.684643
cwh_dm_x_cw_hw,286,284.471117
cwh_dm_x_cw_hw,287,282.26635
cwh_dm_x_cw_hw,288,280.070465
cwh_dm_x_cw_hw,289,277.883582
cwh_dm_x_cw_hw,290,275.705816
cwh_dm_x_cw_hw,291,273.537281
cwh_dm_x_cw_hw,292,271.378084
cwh_dm_x_cw_hw,293,269.228331
cwh_dm_x_cw_hw,294,267.088121
cwh_dm_x_cw_hw,295,264.957554
cwh_dm_x_cw_hw,296,262.836724
cwh_dm_x_cw_hw,297,260.725721
cwh_dm_x_cw_hw,298,258.624632
cwh_dm_x_cw_hw,299,256.533542
cwh_dm_x_dr_cw,1,1e-06
cwh_dm_x_dr_cw,2,2.7e-05
cwh_dm_x_dr_cw,3,0.000724
cwh_dm_x_dr_cw,4,0.004886
cwh_dm_x_dr_cw,5,0.018605
cwh_dm_x_dr_cw,6,0.051785
cwh_dm_x_dr_cw,7,0.11822
cwh_dm_x_dr_cw,8,0.235376
cwh_dm_x_dr_cw,9,0.423978
cwh_dm_x_dr_cw,10,0.707472
cwh_dm_x_dr_cw,11,1.111411
cwh_dm_x_dr_cw,12,1.662809
cwh_dm_x_dr_cw,13,2.389499
cwh_dm_x_dr_cw,14,3.319505
cwh_dm_x_dr_cw,15,4.48046
cwh_dm_x_dr_cw,16,5.899068
cwh_dm_x_dr_cw,17,7.600623
cwh_dm_x_dr_cw,18,9.608598
cwh_dm_x_dr_cw,19,11.944283
cwh_dm_x_dr_cw,20,14.626497
cwh_dm_x_dr_cw,21,17.671358
cwh_dm_x_dr_cw,22,21.09211
cwh_dm_x_dr_cw,23,24.899008
cwh_dm_x_dr_cw,24,29.099249
cwh_dm_x_dr_cw,25,33.696956
cwh_dm_x_dr_cw,26,38.693199
cwh_dm_x_dr_cw,27,44.086057
cwh_dm_x_dr_cw,28,49.870704
cwh_dm_x_dr_cw,29,56.039536
cwh_dm_x_dr_cw,30,62.58231
cwh_dm_x_dr_cw,31,69.486308
cwh_dm_x_dr_cw,32,76.736514
cwh_dm_x_dr_cw,33,84.315806
cwh_dm_x_dr_cw,34,92.205152
cwh_dm_x_dr_cw,35,100.383816
cwh_dm_x_dr_cw,36,108.829564
cwh_dm_x_dr_cw,37,117.51887
cwh_dm_x_dr_cw,38,126.427123
cwh_dm_x_dr_cw,39,135.528828
cwh_dm_x_dr_cw,40,144.797799
cwh_dm_x_dr_cw,41,154.207355
cwh_dm_x_dr_cw,42,163.730495
cwh_dm_x_dr_cw,43,173.340075
cwh_dm_x_dr_cw,44,183.008969
cwh_dm_x_dr_cw,45,192.710222
cwh_dm_x_dr_cw,46,201.865445
cwh_dm_x_dr_cw,47,211.261407
cwh_dm_x_dr_cw,48,220.816626
cwh_dm_x_dr_cw,49,230.453338
cwh_dm_x_dr_cw,50,240.098636
cwh_dm_x_dr_cw,51,249.761684
cwh_dm_x_dr_cw,52,259.211516
cwh_dm_x_dr_cw,53,268.433769
cwh_dm_x_dr_cw,54,277.415585
cwh_dm_x_dr_cw,55,286.14553
cwh_dm_x_dr_cw,56,294.613524
cwh_dm_x_dr_cw,57,302.810766
cwh_dm_x_dr_cw,58,310.729665
cwh_dm_x_dr_cw,59,318.36377
cwh_dm_x_dr_cw,60,325.707704
cwh_dm_x_dr_cw,61,332.757103
cwh_dm_x_dr_cw,62,339.508548
cwh_dm_x_dr_cw,63,345.959509
cwh_dm_x_dr_cw,64,352.10829
cwh_dm_x_dr_cw,65,357.953967
cwh_dm_x_dr_cw,66,363.496342
cwh_dm_x_dr_cw,67,368.735889
cwh_dm_x_dr_cw,68,373.673706
cwh_dm_x_dr_cw,69,378.311469
cwh_dm_x_dr_cw,70,382.651388
cwh_dm_x_dr_cw,71,386.696164
cwh_dm_x_dr_cw,72,390.448951
cwh_dm_x_dr_cw,73,393.913314
cwh_dm_x_dr_cw,74,397.093198
cwh_dm_x_dr_cw,75,399.99289
cwh_dm_x_dr_cw,76,402.616988
cwh_dm_x_dr_cw,77,404.970368
cwh_dm_x_dr_cw,78,407.058158
cwh_dm_x_dr_cw,79,408.885708
cwh_dm_x_dr_cw,80,410.458565
cwh_dm_x_dr_cw,81,411.782449
cwh_dm_x_dr_cw,82,412.863229
cwh_dm_x_dr_cw,83,413.7069
cwh_dm_x_dr_cw,84,414.319566
cwh_dm_x_dr_cw,85,414.707418
cwh_dm_x_dr_cw,86,414.876716
cwh_dm_x_dr_cw,87,414.833775
cwh_dm_x_dr_cw,88,414.584946
cwh_dm_x_dr_cw,89,414.136604
cwh_dm_x_dr_cw,90,413.495131
cwh_dm_x_dr_cw,91,412.666907
cwh_dm_x_dr_cw,92,411.658297
cwh_dm_x_dr_cw,93,410.475639
cwh_dm_x_dr_cw,94,409.125234
cwh_dm_x_dr_cw,95,407.613339
cwh_dm_x_dr_cw,96,405.946155
cwh_dm_x_dr_cw,97,404.129823
cwh_dm_x_dr_cw,98,402.170411
cwh_dm_x_dr_cw,99,400.073916
cwh_dm_x_dr_cw,100,397.846251
cwh_dm_x_dr_cw,101,395.49324
cwh_dm_x_dr_cw,102,393.020617
cwh_dm_x_dr_cw,103,390.434021
cwh_dm_x_dr_cw,104,387.738988
cwh_dm_x_dr_cw,105,384.940952
cwh_dm_x_dr_cw,106,382.04524
cwh_dm_x_dr_cw,107,379.057069
cwh_dm_x_dr_cw,108,375.981547
cwh_dm_x_dr_cw,109,372.823667
cwh_dm_x_dr_cw,110,369.588306
cwh_dm_x_dr_cw,111,366.280227
cwh_dm_x_dr_cw,112,362.904077
cwh_dm_x_dr_cw,113,359.464382
cwh_dm_x_dr_cw,114,355.965553
cwh_dm_x_dr_cw,115,352.411881
cwh_dm_x_dr_cw,116,348.807539
cwh_dm_x_dr_cw,117,345.156584
cwh_dm_x_dr_cw,118,341.462954
cwh_dm_x_dr_cw,119,337.730469
cwh_dm_x_dr_cw,120,333.962835
cwh_dm_x_dr_cw,121,330.163641
cwh_dm_x_dr_cw,122,326.336364
cwh_dm_x_dr_cw,123,322.484366
cwh_dm_x_dr_cw,124,318.610898
cwh_dm_x_dr_cw,125,314.719101
cwh_dm_x_dr_cw,126,310.812007
cwh_dm_x_dr_cw,127,306.89254
cwh_dm_x_dr_cw,128,302.963519
cwh_dm_x_dr_cw,129,299.027659
cwh_dm_x_dr_cw,130,295.087574
cwh_dm_x_dr_cw,131,291.145774
cwh_dm_x_dr_cw,132,287.204675
cwh_dm_x_dr_cw,133,283.266594
cwh_dm_x_dr_cw,134,279.333754
cwh_dm_x_dr_cw,135,275.408284
cwh_dm_x_dr_cw,136,271.492224
cwh_dm_x_dr_cw,137,267.587524
cwh_dm_x_dr_cw,138,263.696049
cwh_dm_x_dr_cw,139,259.819578
cwh_dm_x_dr_cw,140,255.959808
cwh_dm_x_dr_cw,141,252.118355
cwh_dm_x_dr_cw,142,248.296757
cwh_dm_x_dr_cw,143,244.496474
cwh_dm_x_dr_cw,144,240.718894
cwh_dm_x_dr_cw,145,236.965331
cwh_dm_x_dr_cw,146,233.237029
cwh_dm_x_dr_cw,147,229.535162
cwh_dm_x_dr_cw,148,225.86084
cwh_dm_x_dr_cw,149,222.215107
cwh_dm_x_dr_cw,150,218.598945
cwh_dm_x_dr_cw,151,215.013273
cwh_dm_x_dr_cw,152,211.458954
cwh_dm_x_dr_cw,153,207.936793
cwh_dm_x_dr_cw,154,204.447539
cwh_dm_x_dr_cw,155,200.991889
cwh_dm_x_dr_cw,156,197.570486
cwh_dm_x_dr_cw,157,194.183926
cwh_dm_x_dr_cw,158,190.832754
cwh_dm_x_dr_cw,159,187.517471
cwh_dm_x_dr_cw,160,184.238531
cwh_dm_x_dr_cw,161,180.996345
cwh_dm_x_dr_cw,162,177.791284
cwh_dm_x_dr_cw,163,174.623676
cwh_dm_x_dr_cw,164,171.493813
cwh_dm_x_dr_cw,165,168.401948
cwh_dm_x_dr_cw,166,165.348299
cwh_dm_x_dr_cw,167,162.333049
cwh_dm_x_dr_cw,168,159.356349
cwh_dm_x_dr_cw,169,156.418317
cwh_dm_x_dr_cw,170,153.519043
cwh_dm_x_dr_cw,171,150.658584
cwh_dm_x_dr_cw,172,147.836972
cwh_dm_x_dr_cw,173,145.054213
cwh_dm_x_dr_cw,174,142.310285
cwh_dm_x_dr_cw,175,139.605143
cwh_dm_x_dr_cw,176,136.93872
cwh_dm_x_dr_cw,177,134.310924
cwh_dm_x_dr_cw,178,131.721645
cwh_dm_x_dr_cw,179,129.170751
cwh_dm_x_dr_cw,180,126.658091
cwh_dm_x_dr_cw,181,124.183497
cwh_dm_x_dr_cw,182,121.746783
cwh_dm_x_dr_cw,183,119.347746
cwh_dm_x_dr_cw,184,116.98617
cwh_dm_x_dr_cw,185,114.661822
cwh_dm_x_dr_cw,186,112.374457
cwh_dm_x_dr_cw,187,110.123815
cwh_dm_x_dr_cw,188,107.909625
cwh_dm_x_dr_cw,189,105.731606
cwh_dm_x_dr_cw,190,103.589465
cwh_dm_x_dr_cw,191,101.482897
cwh_dm_x_dr_cw,192,99.411591
cwh_dm_x_dr_cw,193,97.375226
cwh_dm_x_dr_cw,194,95.373472
cwh_dm_x_dr_cw,195,93.405993
cwh_dm_x_dr_cw,196,91.472445
cwh_dm_x_dr_cw,197,89.572477
cwh_dm_x_dr_cw,198,87.705734
cwh_dm_x_dr_cw,199,85.871855
cwh_dm_x_dr_cw,200,84.070474
cwh_dm_x_dr_cw,201,82.301221
cwh_dm_x_dr_cw,202,80.56372
cwh_dm_x_dr_cw,203,78.857595
cwh_dm_x_dr_cw,204,77.182465
cwh_dm_x_dr_cw,205,75.537946
cwh_dm_x_dr_cw,206,73.923654
cwh_dm_x_dr_cw,207,72.339199
cwh_dm_x_dr_cw,208,70.784194
cwh_dm_x_dr_cw,209,69.258249
cwh_dm_x_dr_cw,210,67.760971
cwh_dm_x_dr_cw,211,66.291971
cwh_dm_x_dr_cw,212,64.850855
cwh_dm_x_dr_cw,213,63.437232
cwh_dm_x_dr_cw,214,62.050711
cwh_dm_x_dr_cw,215,60.690901
cwh_dm_x_dr_cw,216,59.357412
cwh_dm_x_dr_cw,217,58.049854
cwh_dm_x_dr_cw,218,56.76784
cwh_dm_x_dr_cw,219,55.510983
cwh_dm_x_dr_cw,220,54.278898
cwh_dm_x_dr_cw,221,53.071203
cwh_dm_x_dr_cw,222,51.887517
cwh_dm_x_dr_cw,223,50.727461
cwh_dm_x_dr_cw,224,49.590659
cwh_dm_x_dr_cw,225,48.476736
cwh_dm_x_dr_cw,226,47.385322
cwh_dm_x_dr_cw,227,46.316047
cwh_dm_x_dr_cw,228,45.268547
cwh_dm_x_dr_cw,229,44.242458
cwh_dm_x_dr_cw,230,43.237422
cwh_dm_x_dr_cw,231,42.253081
cwh_dm_x_dr_cw,232,41.289083
cwh_dm_x_dr_cw,233,40.345078
cwh_dm_x_dr_cw,234,39.420719
cwh_dm_x_dr_cw,235,38.515664
cwh_dm_x_dr_cw,236,37.629575
cwh_dm_x_dr_cw,237,36.762114
cwh_dm_x_dr_cw,238,35.912951
cwh_dm_x_dr_cw,239,35.081758
cwh_dm_x_dr_cw,240,34.26821
cwh_dm_x_dr_cw,241,33.471986
cwh_dm_x_dr_cw,242,32.692772
cwh_dm_x_dr_cw,243,31.930253
cwh_dm_x_dr_cw,244,31.184122
cwh_dm_x_dr_cw,245,30.454073
cwh_dm_x_dr_cw,246,29.739806
cwh_dm_x_dr_cw,247,29.041025
cwh_dm_x_dr_cw,248,28.357436
cwh_dm_x_dr_cw,249,27.68875
cwh_dm_x_dr_cw,250,27.034684
cwh_dm_x_dr_cw,251,26.394956
cwh_dm_x_dr_cw,252,25.76929
cwh_dm_x_dr_cw,253,25.157413
cwh_dm_x_dr_cw,254,24.559057
cwh_dm_x_dr_cw,255,23.973956
cwh_dm_x_dr_cw,256,23.401851
cwh_dm_x_dr_cw,257,22.842484
cwh_dm_x_dr_cw,258,22.295602
cwh_dm_x_dr_cw,259,21.760958
cwh_dm_x_dr_cw,260,21.238306
cwh_dm_x_dr_cw,261,20.727405
cwh_dm_x_dr_cw,262,20.228018
cwh_dm_x_dr_cw,263,19.739911
cwh_dm_x_dr_cw,264,19.262856
cwh_dm_x_dr_cw,265,18.796625
cwh_dm_x_dr_cw,266,18.340999
cwh_dm_x_dr_cw,267,17.895757
cwh_dm_x_dr_cw,268,17.460687
cwh_dm_x_dr_cw,269,17.035576
cwh_dm_x_dr_cw,270,16.620218
cwh_dm_x_dr_cw,271,16.214409
cwh_dm_x_dr_cw,272,15.817949
cwh_dm_x_dr_cw,273,15.430641
cwh_dm_x_dr_cw,274,15.052293
cwh_dm_x_dr_cw,275,14.682714
cwh_dm_x_dr_cw,276,14.321718
cwh_dm_x_dr_cw,277,13.969123
cwh_dm_x_dr_cw,278,13.62475
cwh_dm_x_dr_cw,279,13.288421
cwh_dm_x_dr_cw,280,12.959963
cwh_dm_x_dr_cw,281,12.639208
cwh_dm_x_dr_cw,282,12.325988
cwh_dm_x_dr_cw,283,12.02014
cwh_dm_x_dr_cw,284,11.721503
cwh_dm_x_dr_cw,285,11.429921
cwh_dm_x_dr_cw,286,11.145238
cwh_dm_x_dr_cw,287,10.867303
cwh_dm_x_dr_cw,288,10.595968
cwh_dm_x_dr_cw,289,10.331087
cwh_dm_x_dr_cw,290,10.072518
cwh_dm_x_dr_cw,291,9.82012
cwh_dm_x_dr_cw,292,9.573756
cwh_dm_x_dr_cw,293,9.333291
cwh_dm_x_dr_cw,294,9.098595
cwh_dm_x_dr_cw,295,8.869536
cwh_dm_x_dr_cw,296,8.64599
cwh_dm_x_dr_cw,297,8.427831
cwh_dm_x_dr_cw,298,8.214938
cwh_dm_x_dr_cw,299,8.007192
cwh_dm_x_dr_ep,1,1e-06
cwh_dm_x_dr_ep,2,3.6e-05
cwh_dm_x_dr_ep,3,0.000977
cwh_dm_x_dr_ep,4,0.006542
cwh_dm_x_dr_ep,5,0.02473
cwh_dm_x_dr_ep,6,0.068338
cwh_dm_x_dr_ep,7,0.154885
cwh_dm_x_dr_ep,8,0.30616
cwh_dm_x_dr_ep,9,0.547525
cwh_dm_x_dr_ep,10,0.907086
cwh_dm_x_dr_ep,11,1.414803
cwh_dm_x_dr_ep,12,2.101595
cwh_dm_x_dr_ep,13,2.998481
cwh_dm_x_dr_ep,14,4.135782
cwh_dm_x_dr_ep,15,5.542409
cwh_dm_x_dr_ep,16,7.245237
cwh_dm_x_dr_ep,17,9.268578
cwh_dm_x_dr_ep,18,11.633753
cwh_dm_x_dr_ep,19,14.358757
cwh_dm_x_dr_ep,20,17.458022
cwh_dm_x_dr_ep,21,20.942256
cwh_dm_x_dr_ep,22,24.818365
cwh_dm_x_dr_ep,23,29.089448
cwh_dm_x_dr_ep,24,33.75485
cwh_dm_x_dr_ep,25,38.810269
cwh_dm_x_dr_ep,26,44.247908
cwh_dm_x_dr_ep,27,50.056674
cwh_dm_x_dr_ep,28,56.222394
cwh_dm_x_dr_ep,29,62.728067
cwh_dm_x_dr_ep,30,69.554127
cwh_dm_x_dr_ep,31,76.678723
cwh_dm_x_dr_ep,32,84.078002
cwh_dm_x_dr_ep,33,91.726394
cwh_dm_x_dr_ep,34,99.596904
cwh_dm_x_dr_ep,35,107.661387
cwh_dm_x_dr_ep,36,115.890825
cwh_dm_x_dr_ep,37,124.255589
cwh_dm_x_dr_ep,38,132.725689
cwh_dm_x_dr_ep,39,141.271012
cwh_dm_x_dr_ep,40,149.861543
cwh_dm_x_dr_ep,41,158.467571
cwh_dm_x_dr_ep,42,167.05988
cwh_dm_x_dr_ep,43,175.609918
cwh_dm_x_dr_ep,44,184.089952
cwh_dm_x_dr_ep,45,192.473211
cwh_dm_x_dr_ep,46,200.199707
cwh_dm_x_dr_ep,47,208.040635
cwh_dm_x_dr_ep,48,215.912747
cwh_dm_x_dr_ep,49,223.738795
cwh_dm_x_dr_ep,50,231.448459
cwh_dm_x_dr_ep,51,239.047354
cwh_dm_x_dr_ep,52,246.324751
cwh_dm_x_dr_ep,53,253.272783
cwh_dm_x_dr_ep,54,259.88529
cwh_dm_x_dr_ep,55,266.157698
cwh_dm_x_dr_ep,56,272.086892
cwh_dm_x_dr_ep,57,277.671107
cwh_dm_x_dr_ep,58,282.909814
cwh_dm_x_dr_ep,59,287.803622
cwh_dm_x_dr_ep,60,292.354174
