TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
455,60,998,CC,false,453,A,0,0,,0,
456,60,998,CC,false,453,A,0,0,,0,
461,60,998,CC,false,462,A,0,0,,0,
462,60,998,CC,false,462,A,0,0,,0,
465,60,998,CC,false,466,A,0,0,,0,
465,35,39,CT35,false,467,A,0,20,,0,
465,40,44,CT40,false,468,A,0,20,,0,
465,45,49,CT45,false,469,A,0,20,,0,
466,60,998,CC,false,466,A,0,0,,0,
466,35,39,CT35,false,470,A,0,20,,0,
466,40,44,CT40,false,471,A,0,20,,0,
466,45,49,CT45,false,472,A,0,20,,0,
470,60,998,CC,false,466,A,0,0,,0,
471,60,998,CC,false,466,A,0,0,,0,
472,60,998,CC,false,466,A,0,0,,0,
467,60,998,CC,false,466,A,0,0,,0,
468,60,998,CC,false,466,A,0,0,,0,
469,60,998,CC,false,466,A,0,0,,0,
474,60,998,CC,false,475,A,0,0,,0,
475,60,998,CC,false,475,A,0,0,,0,
477,60,998,CC,false,478,A,0,0,,0,
478,60,998,CC,false,478,A,0,0,,0,
480,60,998,CC,false,481,A,0,0,,0,
481,60,998,CC,false,481,A,0,0,,0,
484,60,998,CC,false,485,A,0,0,,0,
484,35,39,CT35,false,486,A,0,20,,0,
484,40,44,CT40,false,487,A,0,20,,0,
484,45,49,CT45,false,488,A,0,20,,0,
485,60,998,CC,false,485,A,0,0,,0,
485,35,39,CT35,false,489,A,0,20,,0,
485,40,44,CT40,false,490,A,0,20,,0,
485,45,49,CT45,false,491,A,0,20,,0,
489,60,998,CC,false,485,A,0,0,,0,
490,60,998,CC,false,485,A,0,0,,0,
491,60,998,CC,false,485,A,0,0,,0,
486,60,998,CC,false,485,A,0,0,,0,
487,60,998,CC,false,485,A,0,0,,0,
488,60,998,CC,false,485,A,0,0,,0,
493,60,998,CC,false,494,A,0,0,,0,
494,60,998,CC,false,494,A,0,0,,0,
496,60,998,CC,false,497,A,0,0,,0,
497,60,998,CC,false,497,A,0,0,,0,
499,60,998,CC,false,500,A,0,0,,0,
500,60,998,CC,false,500,A,0,0,,0,
502,60,998,CC,false,503,A,0,0,,0,
502,35,39,CT35,false,504,A,0,20,,0,
502,40,44,CT40,false,505,A,0,20,,0,
502,45,49,CT45,false,506,A,0,20,,0,
503,60,998,CC,false,503,A,0,0,,0,
503,35,39,CT35,false,507,A,0,20,,0,
503,40,44,CT40,false,508,A,0,20,,0,
503,45,49,CT45,false,509,A,0,20,,0,
507,60,998,CC,false,503,A,0,0,,0,
508,60,998,CC,false,503,A,0,0,,0,
509,60,998,CC,false,503,A,0,0,,0,
504,60,998,CC,false,503,A,0,0,,0,
505,60,998,CC,false,503,A,0,0,,0,
506,60,998,CC,false,503,A,0,0,,0,
511,60,998,CC,false,512,A,0,0,,0,
512,60,998,CC,false,512,A,0,0,,0,
515,60,998,CC,false,516,A,0,0,,0,
516,60,998,CC,false,516,A,0,0,,0,
518,150,998,CC,false,519,A,0,0,,0,
519,150,998,CC,false,519,A,0,0,,0,
524,150,998,CC,false,525,A,0,0,,0,
525,150,998,CC,false,525,A,0,0,,0,
527,60,998,CC,false,528,A,0,0,,0,
527,35,39,CT35,false,529,A,0,20,,0,
527,40,44,CT40,false,530,A,0,20,,0,
527,45,49,CT45,false,531,A,0,20,,0,
528,60,998,CC,false,528,A,0,0,,0,
528,35,39,CT35,false,532,A,0,20,,0,
528,40,44,CT40,false,533,A,0,20,,0,
528,45,49,CT45,false,534,A,0,20,,0,
532,60,998,CC,false,528,A,0,0,,0,
533,60,998,CC,false,528,A,0,0,,0,
534,60,998,CC,false,528,A,0,0,,0,
529,60,998,CC,false,528,A,0,0,,0,
530,60,998,CC,false,528,A,0,0,,0,
531,60,998,CC,false,528,A,0,0,,0,
536,60,998,CC,false,537,A,0,0,,0,
536,35,39,CT35,false,538,A,0,20,,0,
536,40,44,CT40,false,539,A,0,20,,0,
536,45,49,CT45,false,540,A,0,20,,0,
537,60,998,CC,false,537,A,0,0,,0,
537,35,39,CT35,false,541,A,0,20,,0,
537,40,44,CT40,false,542,A,0,20,,0,
537,45,49,CT45,false,543,A,0,20,,0,
541,60,998,CC,false,537,A,0,0,,0,
542,60,998,CC,false,537,A,0,0,,0,
543,60,998,CC,false,537,A,0,0,,0,
538,60,998,CC,false,537,A,0,0,,0,
539,60,998,CC,false,537,A,0,0,,0,
540,60,998,CC,false,537,A,0,0,,0,
546,60,998,CC,false,547,A,0,0,,0,
547,60,998,CC,false,547,A,0,0,,0,
549,60,998,CC,false,550,A,0,0,,0,
550,60,998,CC,false,550,A,0,0,,0,
552,60,998,CC,false,553,A,0,0,,0,
553,60,998,CC,false,553,A,0,0,,0,
556,60,998,CC,false,557,A,0,0,,0,
557,60,998,CC,false,557,A,0,0,,0,
559,150,998,CC,false,560,A,0,0,,0,
560,150,998,CC,false,560,A,0,0,,0,
562,60,998,CC,false,563,A,0,0,,0,
563,60,998,CC,false,563,A,0,0,,0,
565,60,998,CC,false,566,A,0,0,,0,
566,60,998,CC,false,566,A,0,0,,0,
568,60,998,CC,false,569,A,0,0,,0,
569,60,998,CC,false,569,A,0,0,,0,
571,60,998,CC,false,572,A,0,0,,0,
572,60,998,CC,false,572,A,0,0,,0,
574,150,998,CC,false,575,A,0,0,,0,
575,150,998,CC,false,575,A,0,0,,0,
577,60,998,CC,false,578,A,0,0,,0,
578,60,998,CC,false,578,A,0,0,,0,
582,150,998,CC,false,583,A,0,0,,0,
583,150,998,CC,false,583,A,0,0,,0,
585,60,998,CC,false,586,A,0,0,,0,
585,35,39,CT35,false,587,A,0,20,,0,
585,40,44,CT40,false,588,A,0,20,,0,
585,45,49,CT45,false,589,A,0,20,,0,
586,60,998,CC,false,586,A,0,0,,0,
586,35,39,CT35,false,590,A,0,20,,0,
586,40,44,CT40,false,591,A,0,20,,0,
586,45,49,CT45,false,592,A,0,20,,0,
590,60,998,CC,false,586,A,0,0,,0,
591,60,998,CC,false,586,A,0,0,,0,
592,60,998,CC,false,586,A,0,0,,0,
587,60,998,CC,false,586,A,0,0,,0,
588,60,998,CC,false,586,A,0,0,,0,
589,60,998,CC,false,586,A,0,0,,0,
594,60,998,CC,false,595,A,0,0,,0,
594,35,39,CT35,false,596,A,0,20,,0,
594,40,44,CT40,false,597,A,0,20,,0,
594,45,49,CT45,false,598,A,0,20,,0,
595,60,998,CC,false,595,A,0,0,,0,
595,35,39,CT35,false,599,A,0,20,,0,
595,40,44,CT40,false,600,A,0,20,,0,
595,45,49,CT45,false,601,A,0,20,,0,
599,60,998,CC,false,595,A,0,0,,0,
600,60,998,CC,false,595,A,0,0,,0,
601,60,998,CC,false,595,A,0,0,,0,
596,60,998,CC,false,595,A,0,0,,0,
597,60,998,CC,false,595,A,0,0,,0,
598,60,998,CC,false,595,A,0,0,,0,
603,60,998,CC,false,604,A,0,0,,0,
604,60,998,CC,false,604,A,0,0,,0,
606,60,998,CC,false,607,A,0,0,,0,
607,60,998,CC,false,607,A,0,0,,0,
609,150,998,CC,false,610,A,0,0,,0,
610,150,998,CC,false,610,A,0,0,,0,
613,60,998,CC,false,614,A,0,0,,0,
613,35,39,CT35,false,615,A,0,20,,0,
613,40,44,CT40,false,616,A,0,20,,0,
613,45,49,CT45,false,617,A,0,20,,0,
614,60,998,CC,false,614,A,0,0,,0,
614,35,39,CT35,false,618,A,0,20,,0,
614,40,44,CT40,false,619,A,0,20,,0,
614,45,49,CT45,false,620,A,0,20,,0,
618,60,998,CC,false,614,A,0,0,,0,
619,60,998,CC,false,614,A,0,0,,0,
620,60,998,CC,false,614,A,0,0,,0,
615,60,998,CC,false,614,A,0,0,,0,
616,60,998,CC,false,614,A,0,0,,0,
617,60,998,CC,false,614,A,0,0,,0,
622,60,998,CC,false,623,A,0,0,,0,
623,60,998,CC,false,623,A,0,0,,0,
625,150,998,CC,false,626,A,0,0,,0,
626,150,998,CC,false,626,A,0,0,,0,
628,60,998,CC,false,629,A,0,0,,0,
628,35,39,CT35,false,630,A,0,20,,0,
628,40,44,CT40,false,631,A,0,20,,0,
628,45,49,CT45,false,632,A,0,20,,0,
629,60,998,CC,false,629,A,0,0,,0,
629,35,39,CT35,false,633,A,0,20,,0,
629,40,44,CT40,false,634,A,0,20,,0,
629,45,49,CT45,false,635,A,0,20,,0,
633,60,998,CC,false,629,A,0,0,,0,
634,60,998,CC,false,629,A,0,0,,0,
635,60,998,CC,false,629,A,0,0,,0,
630,60,998,CC,false,629,A,0,0,,0,
631,60,998,CC,false,629,A,0,0,,0,
632,60,998,CC,false,629,A,0,0,,0,
637,60,998,CC,false,638,A,0,0,,0,
638,60,998,CC,false,638,A,0,0,,0,
640,60,998,CC,false,641,A,0,0,,0,
640,35,39,CT35,false,642,A,0,20,,0,
640,40,44,CT40,false,643,A,0,20,,0,
640,45,49,CT45,false,644,A,0,20,,0,
641,60,998,CC,false,641,A,0,0,,0,
641,35,39,CT35,false,645,A,0,20,,0,
641,40,44,CT40,false,646,A,0,20,,0,
641,45,49,CT45,false,647,A,0,20,,0,
645,60,998,CC,false,641,A,0,0,,0,
646,60,998,CC,false,641,A,0,0,,0,
647,60,998,CC,false,641,A,0,0,,0,
642,60,998,CC,false,641,A,0,0,,0,
643,60,998,CC,false,641,A,0,0,,0,
644,60,998,CC,false,641,A,0,0,,0,
649,60,998,CC,false,650,A,0,0,,0,
650,60,998,CC,false,650,A,0,0,,0,
653,60,998,CC,false,654,A,0,0,,0,
654,60,998,CC,false,654,A,0,0,,0,
656,60,998,CC,false,657,A,0,0,,0,
656,35,39,CT35,false,658,A,0,20,,0,
656,40,44,CT40,false,659,A,0,20,,0,
656,45,49,CT45,false,660,A,0,20,,0,
657,60,998,CC,false,657,A,0,0,,0,
657,35,39,CT35,false,661,A,0,20,,0,
657,40,44,CT40,false,662,A,0,20,,0,
657,45,49,CT45,false,663,A,0,20,,0,
661,60,998,CC,false,657,A,0,0,,0,
662,60,998,CC,false,657,A,0,0,,0,
663,60,998,CC,false,657,A,0,0,,0,
658,60,998,CC,false,657,A,0,0,,0,
659,60,998,CC,false,657,A,0,0,,0,
660,60,998,CC,false,657,A,0,0,,0,
665,150,998,CC,false,666,A,0,0,,0,
666,150,998,CC,false,666,A,0,0,,0,
668,150,998,CC,false,669,A,0,0,,0,
669,150,998,CC,false,669,A,0,0,,0,
671,150,998,CC,false,672,A,0,0,,0,
672,150,998,CC,false,672,A,0,0,,0,
675,60,998,CC,false,676,A,0,0,,0,
675,35,39,CT35,false,677,A,0,20,,0,
675,40,44,CT40,false,678,A,0,20,,0,
675,45,49,CT45,false,679,A,0,20,,0,
676,60,998,CC,false,676,A,0,0,,0,
676,35,39,CT35,false,680,A,0,20,,0,
676,40,44,CT40,false,681,A,0,20,,0,
676,45,49,CT45,false,682,A,0,20,,0,
680,60,998,CC,false,676,A,0,0,,0,
681,60,998,CC,false,676,A,0,0,,0,
682,60,998,CC,false,676,A,0,0,,0,
677,60,998,CC,false,676,A,0,0,,0,
678,60,998,CC,false,676,A,0,0,,0,
679,60,998,CC,false,676,A,0,0,,0,
684,60,998,CC,false,685,A,0,0,,0,
685,60,998,CC,false,685,A,0,0,,0,
689,150,998,CC,false,690,A,0,0,,0,
690,150,998,CC,false,690,A,0,0,,0,
693,150,998,CC,false,694,A,0,0,,0,
694,150,998,CC,false,694,A,0,0,,0,
696,60,998,CC,false,697,A,0,0,,0,
697,60,998,CC,false,697,A,0,0,,0,
699,60,998,CC,false,700,A,0,0,,0,
699,35,39,CT35,false,701,A,0,20,,0,
699,40,44,CT40,false,702,A,0,20,,0,
699,45,49,CT45,false,703,A,0,20,,0,
700,60,998,CC,false,700,A,0,0,,0,
700,35,39,CT35,false,704,A,0,20,,0,
700,40,44,CT40,false,705,A,0,20,,0,
700,45,49,CT45,false,706,A,0,20,,0,
704,60,998,CC,false,700,A,0,0,,0,
705,60,998,CC,false,700,A,0,0,,0,
706,60,998,CC,false,700,A,0,0,,0,
701,60,998,CC,false,700,A,0,0,,0,
702,60,998,CC,false,700,A,0,0,,0,
703,60,998,CC,false,700,A,0,0,,0,
708,60,998,CC,false,709,A,0,0,,0,
709,60,998,CC,false,709,A,0,0,,0,
711,60,998,CC,false,712,A,0,0,,0,
712,60,998,CC,false,712,A,0,0,,0,
714,60,998,CC,false,715,A,0,0,,0,
715,60,998,CC,false,715,A,0,0,,0,
718,60,998,CC,false,719,A,0,0,,0,
719,60,998,CC,false,719,A,0,0,,0,
721,60,998,CC,false,722,A,0,0,,0,
722,60,998,CC,false,722,A,0,0,,0,
724,60,998,CC,false,725,A,0,0,,0,
724,35,39,CT35,false,726,A,0,20,,0,
724,40,44,CT40,false,727,A,0,20,,0,
724,45,49,CT45,false,728,A,0,20,,0,
725,60,998,CC,false,725,A,0,0,,0,
725,35,39,CT35,false,729,A,0,20,,0,
725,40,44,CT40,false,730,A,0,20,,0,
725,45,49,CT45,false,731,A,0,20,,0,
729,60,998,CC,false,725,A,0,0,,0,
730,60,998,CC,false,725,A,0,0,,0,
731,60,998,CC,false,725,A,0,0,,0,
726,60,998,CC,false,725,A,0,0,,0,
727,60,998,CC,false,725,A,0,0,,0,
728,60,998,CC,false,725,A,0,0,,0,
733,60,998,CC,false,734,A,0,0,,0,
733,35,39,CT35,false,735,A,0,20,,0,
733,40,44,CT40,false,736,A,0,20,,0,
733,45,49,CT45,false,737,A,0,20,,0,
734,60,998,CC,false,734,A,0,0,,0,
734,35,39,CT35,false,738,A,0,20,,0,
734,40,44,CT40,false,739,A,0,20,,0,
734,45,49,CT45,false,740,A,0,20,,0,
738,60,998,CC,false,734,A,0,0,,0,
739,60,998,CC,false,734,A,0,0,,0,
740,60,998,CC,false,734,A,0,0,,0,
735,60,998,CC,false,734,A,0,0,,0,
736,60,998,CC,false,734,A,0,0,,0,
737,60,998,CC,false,734,A,0,0,,0,
743,60,998,CC,false,744,A,0,0,,0,
743,35,39,CT35,false,745,A,0,20,,0,
743,40,44,CT40,false,746,A,0,20,,0,
743,45,49,CT45,false,747,A,0,20,,0,
744,60,998,CC,false,744,A,0,0,,0,
744,35,39,CT35,false,748,A,0,20,,0,
744,40,44,CT40,false,749,A,0,20,,0,
744,45,49,CT45,false,750,A,0,20,,0,
748,60,998,CC,false,744,A,0,0,,0,
749,60,998,CC,false,744,A,0,0,,0,
750,60,998,CC,false,744,A,0,0,,0,
745,60,998,CC,false,744,A,0,0,,0,
746,60,998,CC,false,744,A,0,0,,0,
747,60,998,CC,false,744,A,0,0,,0,
752,60,998,CC,false,753,A,0,0,,0,
752,35,39,CT35,false,754,A,0,20,,0,
752,40,44,CT40,false,755,A,0,20,,0,
752,45,49,CT45,false,756,A,0,20,,0,
753,60,998,CC,false,753,A,0,0,,0,
753,35,39,CT35,false,757,A,0,20,,0,
753,40,44,CT40,false,758,A,0,20,,0,
753,45,49,CT45,false,759,A,0,20,,0,
757,60,998,CC,false,753,A,0,0,,0,
758,60,998,CC,false,753,A,0,0,,0,
759,60,998,CC,false,753,A,0,0,,0,
754,60,998,CC,false,753,A,0,0,,0,
755,60,998,CC,false,753,A,0,0,,0,
756,60,998,CC,false,753,A,0,0,,0,
761,60,998,CC,false,762,A,0,0,,0,
762,60,998,CC,false,762,A,0,0,,0,
764,60,998,CC,false,765,A,0,0,,0,
765,60,998,CC,false,765,A,0,0,,0,
767,150,998,CC,false,768,A,0,0,,0,
768,150,998,CC,false,768,A,0,0,,0,
770,60,998,CC,false,771,A,0,0,,0,
771,60,998,CC,false,771,A,0,0,,0,
773,60,998,CC,false,774,A,0,0,,0,
774,60,998,CC,false,774,A,0,0,,0,
776,60,998,CC,false,777,A,0,0,,0,
776,35,39,CT35,false,778,A,0,20,,0,
776,40,44,CT40,false,779,A,0,20,,0,
776,45,49,CT45,false,780,A,0,20,,0,
777,60,998,CC,false,777,A,0,0,,0,
777,35,39,CT35,false,781,A,0,20,,0,
777,40,44,CT40,false,782,A,0,20,,0,
777,45,49,CT45,false,783,A,0,20,,0,
781,60,998,CC,false,777,A,0,0,,0,
782,60,998,CC,false,777,A,0,0,,0,
783,60,998,CC,false,777,A,0,0,,0,
778,60,998,CC,false,777,A,0,0,,0,
779,60,998,CC,false,777,A,0,0,,0,
780,60,998,CC,false,777,A,0,0,,0,
785,60,998,CC,false,786,A,0,0,,0,
786,60,998,CC,false,786,A,0,0,,0,
788,60,998,CC,false,789,A,0,0,,0,
789,60,998,CC,false,789,A,0,0,,0,
791,60,998,CC,false,792,A,0,0,,0,
792,60,998,CC,false,792,A,0,0,,0,
795,60,998,CC,false,796,A,0,0,,0,
796,60,998,CC,false,796,A,0,0,,0,
799,60,998,CC,false,800,A,0,0,,0,
799,35,39,CT35,false,801,A,0,20,,0,
799,40,44,CT40,false,802,A,0,20,,0,
799,45,49,CT45,false,803,A,0,20,,0,
800,60,998,CC,false,800,A,0,0,,0,
800,35,39,CT35,false,804,A,0,20,,0,
800,40,44,CT40,false,805,A,0,20,,0,
800,45,49,CT45,false,806,A,0,20,,0,
804,60,998,CC,false,800,A,0,0,,0,
805,60,998,CC,false,800,A,0,0,,0,
806,60,998,CC,false,800,A,0,0,,0,
801,60,998,CC,false,800,A,0,0,,0,
802,60,998,CC,false,800,A,0,0,,0,
803,60,998,CC,false,800,A,0,0,,0,
810,60,998,CC,false,811,A,0,0,,0,
811,60,998,CC,false,811,A,0,0,,0,
813,60,998,CC,false,814,A,0,0,,0,
814,60,998,CC,false,814,A,0,0,,0,
816,60,998,CC,false,817,A,0,0,,0,
817,60,998,CC,false,817,A,0,0,,0,
819,150,998,CC,false,820,A,0,0,,0,
820,150,998,CC,false,820,A,0,0,,0,
822,60,998,CC,false,823,A,0,0,,0,
823,60,998,CC,false,823,A,0,0,,0,
825,60,998,CC,false,826,A,0,0,,0,
825,35,39,CT35,false,827,A,0,20,,0,
825,40,44,CT40,false,828,A,0,20,,0,
825,45,49,CT45,false,829,A,0,20,,0,
826,60,998,CC,false,826,A,0,0,,0,
826,35,39,CT35,false,830,A,0,20,,0,
826,40,44,CT40,false,831,A,0,20,,0,
826,45,49,CT45,false,832,A,0,20,,0,
830,60,998,CC,false,826,A,0,0,,0,
831,60,998,CC,false,826,A,0,0,,0,
832,60,998,CC,false,826,A,0,0,,0,
827,60,998,CC,false,826,A,0,0,,0,
828,60,998,CC,false,826,A,0,0,,0,
829,60,998,CC,false,826,A,0,0,,0,
834,60,998,CC,false,835,A,0,0,,0,
834,35,39,CT35,false,836,A,0,20,,0,
834,40,44,CT40,false,837,A,0,20,,0,
834,45,49,CT45,false,838,A,0,20,,0,
835,60,998,CC,false,835,A,0,0,,0,
835,35,39,CT35,false,839,A,0,20,,0,
835,40,44,CT40,false,840,A,0,20,,0,
835,45,49,CT45,false,841,A,0,20,,0,
839,60,998,CC,false,835,A,0,0,,0,
840,60,998,CC,false,835,A,0,0,,0,
841,60,998,CC,false,835,A,0,0,,0,
836,60,998,CC,false,835,A,0,0,,0,
837,60,998,CC,false,835,A,0,0,,0,
838,60,998,CC,false,835,A,0,0,,0,
843,60,998,CC,false,844,A,0,0,,0,
843,35,39,CT35,false,845,A,0,20,,0,
843,40,44,CT40,false,846,A,0,20,,0,
843,45,49,CT45,false,847,A,0,20,,0,
844,60,998,CC,false,844,A,0,0,,0,
844,35,39,CT35,false,848,A,0,20,,0,
844,40,44,CT40,false,849,A,0,20,,0,
844,45,49,CT45,false,850,A,0,20,,0,
848,60,998,CC,false,844,A,0,0,,0,
849,60,998,CC,false,844,A,0,0,,0,
850,60,998,CC,false,844,A,0,0,,0,
845,60,998,CC,false,844,A,0,0,,0,
846,60,998,CC,false,844,A,0,0,,0,
847,60,998,CC,false,844,A,0,0,,0,
852,60,998,CC,false,853,A,0,0,,0,
852,35,39,CT35,false,854,A,0,20,,0,
852,40,44,CT40,false,855,A,0,20,,0,
852,45,49,CT45,false,856,A,0,20,,0,
853,60,998,CC,false,853,A,0,0,,0,
853,35,39,CT35,false,857,A,0,20,,0,
853,40,44,CT40,false,858,A,0,20,,0,
853,45,49,CT45,false,859,A,0,20,,0,
857,60,998,CC,false,853,A,0,0,,0,
858,60,998,CC,false,853,A,0,0,,0,
859,60,998,CC,false,853,A,0,0,,0,
854,60,998,CC,false,853,A,0,0,,0,
855,60,998,CC,false,853,A,0,0,,0,
856,60,998,CC,false,853,A,0,0,,0,
861,60,998,CC,false,862,A,0,0,,0,
862,60,998,CC,false,862,A,0,0,,0,
864,150,998,CC,false,865,A,0,0,,0,
865,150,998,CC,false,865,A,0,0,,0,
867,60,998,CC,false,868,A,0,0,,0,
867,35,39,CT35,false,869,A,0,20,,0,
867,40,44,CT40,false,870,A,0,20,,0,
867,45,49,CT45,false,871,A,0,20,,0,
868,60,998,CC,false,868,A,0,0,,0,
868,35,39,CT35,false,872,A,0,20,,0,
868,40,44,CT40,false,873,A,0,20,,0,
868,45,49,CT45,false,874,A,0,20,,0,
872,60,998,CC,false,868,A,0,0,,0,
873,60,998,CC,false,868,A,0,0,,0,
874,60,998,CC,false,868,A,0,0,,0,
869,60,998,CC,false,868,A,0,0,,0,
870,60,998,CC,false,868,A,0,0,,0,
871,60,998,CC,false,868,A,0,0,,0,
876,60,998,CC,false,877,A,0,0,,0,
876,35,39,CT35,false,878,A,0,20,,0,
876,40,44,CT40,false,879,A,0,20,,0,
876,45,49,CT45,false,880,A,0,20,,0,
877,60,998,CC,false,877,A,0,0,,0,
877,35,39,CT35,false,881,A,0,20,,0,
877,40,44,CT40,false,882,A,0,20,,0,
877,45,49,CT45,false,883,A,0,20,,0,
881,60,998,CC,false,877,A,0,0,,0,
882,60,998,CC,false,877,A,0,0,,0,
883,60,998,CC,false,877,A,0,0,,0,
878,60,998,CC,false,877,A,0,0,,0,
879,60,998,CC,false,877,A,0,0,,0,
880,60,998,CC,false,877,A,0,0,,0,
885,60,998,CC,false,886,A,0,0,,0,
885,35,39,CT35,false,887,A,0,20,,0,
885,40,44,CT40,false,888,A,0,20,,0,
885,45,49,CT45,false,889,A,0,20,,0,
886,60,998,CC,false,886,A,0,0,,0,
886,35,39,CT35,false,890,A,0,20,,0,
886,40,44,CT40,false,891,A,0,20,,0,
886,45,49,CT45,false,892,A,0,20,,0,
890,60,998,CC,false,886,A,0,0,,0,
891,60,998,CC,false,886,A,0,0,,0,
892,60,998,CC,false,886,A,0,0,,0,
887,60,998,CC,false,886,A,0,0,,0,
888,60,998,CC,false,886,A,0,0,,0,
889,60,998,CC,false,886,A,0,0,,0,
896,60,998,CC,false,897,A,0,0,,0,
896,35,39,CT35,false,898,A,0,20,,0,
896,40,44,CT40,false,899,A,0,20,,0,
896,45,49,CT45,false,900,A,0,20,,0,
897,60,998,CC,false,897,A,0,0,,0,
897,35,39,CT35,false,901,A,0,20,,0,
897,40,44,CT40,false,902,A,0,20,,0,
897,45,49,CT45,false,903,A,0,20,,0,
901,60,998,CC,false,897,A,0,0,,0,
902,60,998,CC,false,897,A,0,0,,0,
903,60,998,CC,false,897,A,0,0,,0,
898,60,998,CC,false,897,A,0,0,,0,
899,60,998,CC,false,897,A,0,0,,0,
900,60,998,CC,false,897,A,0,0,,0,
905,60,998,CC,false,906,A,0,0,,0,
905,35,39,CT35,false,907,A,0,20,,0,
905,40,44,CT40,false,908,A,0,20,,0,
905,45,49,CT45,false,909,A,0,20,,0,
906,60,998,CC,false,906,A,0,0,,0,
906,35,39,CT35,false,910,A,0,20,,0,
906,40,44,CT40,false,911,A,0,20,,0,
906,45,49,CT45,false,912,A,0,20,,0,
910,60,998,CC,false,906,A,0,0,,0,
911,60,998,CC,false,906,A,0,0,,0,
912,60,998,CC,false,906,A,0,0,,0,
907,60,998,CC,false,906,A,0,0,,0,
908,60,998,CC,false,906,A,0,0,,0,
909,60,998,CC,false,906,A,0,0,,0,
915,60,998,CC,false,916,A,0,0,,0,
915,35,39,CT35,false,917,A,0,20,,0,
915,40,44,CT40,false,918,A,0,20,,0,
915,45,49,CT45,false,919,A,0,20,,0,
916,60,998,CC,false,916,A,0,0,,0,
916,35,39,CT35,false,920,A,0,20,,0,
916,40,44,CT40,false,921,A,0,20,,0,
916,45,49,CT45,false,922,A,0,20,,0,
920,60,998,CC,false,916,A,0,0,,0,
921,60,998,CC,false,916,A,0,0,,0,
922,60,998,CC,false,916,A,0,0,,0,
917,60,998,CC,false,916,A,0,0,,0,
918,60,998,CC,false,916,A,0,0,,0,
919,60,998,CC,false,916,A,0,0,,0,
924,60,998,CC,false,925,A,0,0,,0,
924,35,39,CT35,false,926,A,0,20,,0,
924,40,44,CT40,false,927,A,0,20,,0,
924,45,49,CT45,false,928,A,0,20,,0,
925,60,998,CC,false,925,A,0,0,,0,
925,35,39,CT35,false,929,A,0,20,,0,
925,40,44,CT40,false,930,A,0,20,,0,
925,45,49,CT45,false,931,A,0,20,,0,
929,60,998,CC,false,925,A,0,0,,0,
930,60,998,CC,false,925,A,0,0,,0,
931,60,998,CC,false,925,A,0,0,,0,
926,60,998,CC,false,925,A,0,0,,0,
927,60,998,CC,false,925,A,0,0,,0,
928,60,998,CC,false,925,A,0,0,,0,
933,60,998,CC,false,934,A,0,0,,0,
933,35,39,CT35,false,935,A,0,20,,0,
933,40,44,CT40,false,936,A,0,20,,0,
933,45,49,CT45,false,937,A,0,20,,0,
934,60,998,CC,false,934,A,0,0,,0,
934,35,39,CT35,false,938,A,0,20,,0,
934,40,44,CT40,false,939,A,0,20,,0,
934,45,49,CT45,false,940,A,0,20,,0,
938,60,998,CC,false,934,A,0,0,,0,
939,60,998,CC,false,934,A,0,0,,0,
940,60,998,CC,false,934,A,0,0,,0,
935,60,998,CC,false,934,A,0,0,,0,
936,60,998,CC,false,934,A,0,0,,0,
937,60,998,CC,false,934,A,0,0,,0,
942,60,998,CC,false,943,A,0,0,,0,
942,35,39,CT35,false,944,A,0,20,,0,
942,40,44,CT40,false,945,A,0,20,,0,
942,45,49,CT45,false,946,A,0,20,,0,
943,60,998,CC,false,943,A,0,0,,0,
943,35,39,CT35,false,947,A,0,20,,0,
943,40,44,CT40,false,948,A,0,20,,0,
943,45,49,CT45,false,949,A,0,20,,0,
947,60,998,CC,false,943,A,0,0,,0,
948,60,998,CC,false,943,A,0,0,,0,
949,60,998,CC,false,943,A,0,0,,0,
944,60,998,CC,false,943,A,0,0,,0,
945,60,998,CC,false,943,A,0,0,,0,
946,60,998,CC,false,943,A,0,0,,0,
952,60,998,CC,false,953,A,0,0,,0,
952,35,39,CT35,false,954,A,0,20,,0,
952,40,44,CT40,false,955,A,0,20,,0,
952,45,49,CT45,false,956,A,0,20,,0,
953,60,998,CC,false,953,A,0,0,,0,
953,35,39,CT35,false,957,A,0,20,,0,
953,40,44,CT40,false,958,A,0,20,,0,
953,45,49,CT45,false,959,A,0,20,,0,
957,60,998,CC,false,953,A,0,0,,0,
958,60,998,CC,false,953,A,0,0,,0,
959,60,998,CC,false,953,A,0,0,,0,
954,60,998,CC,false,953,A,0,0,,0,
955,60,998,CC,false,953,A,0,0,,0,
956,60,998,CC,false,953,A,0,0,,0,
961,60,998,CC,false,962,A,0,0,,0,
961,35,39,CT35,false,963,A,0,20,,0,
961,40,44,CT40,false,964,A,0,20,,0,
961,45,49,CT45,false,965,A,0,20,,0,
962,60,998,CC,false,962,A,0,0,,0,
962,35,39,CT35,false,966,A,0,20,,0,
962,40,44,CT40,false,967,A,0,20,,0,
962,45,49,CT45,false,968,A,0,20,,0,
966,60,998,CC,false,962,A,0,0,,0,
967,60,998,CC,false,962,A,0,0,,0,
968,60,998,CC,false,962,A,0,0,,0,
963,60,998,CC,false,962,A,0,0,,0,
964,60,998,CC,false,962,A,0,0,,0,
965,60,998,CC,false,962,A,0,0,,0,
