TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
2165,60,998,CC,false,2163,A,0,0,,0,
2164,60,998,CC,false,2163,A,0,0,,0,
2167,60,998,CC,false,2168,A,0,0,,0,
2167,40,150,CT,false,2169,A,0,20,,0,
2168,60,998,CC,false,2168,A,0,0,,0,
2168,40,150,CT,false,2169,A,0,20,,0,
2169,60,998,CC,false,2168,A,0,0,,0,
2171,60,998,CC,false,2172,A,0,0,,0,
2171,40,150,CT,false,2173,A,0,20,,0,
2172,60,998,CC,false,2172,A,0,0,,0,
2172,40,150,CT,false,2173,A,0,20,,0,
2173,60,998,CC,false,2172,A,0,0,,0,
2175,60,998,CC,false,2176,A,0,0,,0,
2175,40,150,CT,false,2177,A,0,20,,0,
2176,60,998,CC,false,2176,A,0,0,,0,
2176,40,150,CT,false,2178,A,0,20,,0,
2178,60,998,CC,false,2176,A,0,0,,0,
2177,60,998,CC,false,2176,A,0,0,,0,
2180,60,998,CC,false,2181,A,0,0,,0,
2180,40,150,CT,false,2182,A,0,20,,0,
2181,60,998,CC,false,2181,A,0,0,,0,
2181,40,150,CT,false,2183,A,0,20,,0,
2183,60,998,CC,false,2181,A,0,0,,0,
2182,60,998,CC,false,2181,A,0,0,,0,
2185,150,998,CC,false,2186,A,0,0,,0,
2186,150,998,CC,false,2186,A,0,0,,0,
2189,60,998,CC,false,2190,A,0,0,,0,
2189,40,150,CT,false,2191,A,0,20,,0,
2190,60,998,CC,false,2190,A,0,0,,0,
2190,40,150,CT,false,2191,A,0,20,,0,
2191,60,998,CC,false,2190,A,0,0,,0,
2193,60,998,CC,false,2194,A,0,0,,0,
2193,40,150,CT,false,2195,A,0,20,,0,
2194,60,998,CC,false,2194,A,0,0,,0,
2194,40,150,CT,false,2195,A,0,20,,0,
2195,60,998,CC,false,2194,A,0,0,,0,
2197,60,998,CC,false,2198,A,0,0,,0,
2197,40,150,CT,false,2199,A,0,20,,0,
2198,60,998,CC,false,2198,A,0,0,,0,
2198,40,150,CT,false,2199,A,0,20,,0,
2199,60,998,CC,false,2198,A,0,0,,0,
2201,60,998,CC,false,2202,A,0,0,,0,
2201,40,150,CT,false,2203,A,0,20,,0,
2202,60,998,CC,false,2202,A,0,0,,0,
2202,40,150,CT,false,2204,A,0,20,,0,
2204,60,998,CC,false,2202,A,0,0,,0,
2203,60,998,CC,false,2202,A,0,0,,0,
2207,60,998,CC,false,2208,A,0,0,,0,
2207,40,150,CT,false,2209,A,0,20,,0,
2208,60,998,CC,false,2208,A,0,0,,0,
2208,40,150,CT,false,2209,A,0,20,,0,
2209,60,998,CC,false,2208,A,0,0,,0,
2211,60,998,CC,false,2212,A,0,0,,0,
2212,60,998,CC,false,2212,A,0,0,,0,
2214,150,998,CC,false,2215,A,0,0,,0,
2215,150,998,CC,false,2215,A,0,0,,0,
2218,60,998,CC,false,2219,A,0,0,,0,
2218,40,150,CT,false,2220,A,0,20,,0,
2219,60,998,CC,false,2219,A,0,0,,0,
2219,40,150,CT,false,2221,A,0,20,,0,
2221,60,998,CC,false,2219,A,0,0,,0,
2220,60,998,CC,false,2219,A,0,0,,0,
2223,60,998,CC,false,2224,A,0,0,,0,
2223,40,150,CT,false,2225,A,0,20,,0,
2224,60,998,CC,false,2224,A,0,0,,0,
2224,40,150,CT,false,2225,A,0,20,,0,
2225,60,998,CC,false,2224,A,0,0,,0,
2227,60,998,CC,false,2228,A,0,0,,0,
2227,40,150,CT,false,2229,A,0,20,,0,
2228,60,998,CC,false,2228,A,0,0,,0,
2228,40,150,CT,false,2230,A,0,20,,0,
2230,60,998,CC,false,2228,A,0,0,,0,
2229,60,998,CC,false,2228,A,0,0,,0,
2232,60,998,CC,false,2233,A,0,0,,0,
2232,40,150,CT,false,2234,A,0,20,,0,
2233,60,998,CC,false,2233,A,0,0,,0,
2233,40,150,CT,false,2234,A,0,20,,0,
2234,60,998,CC,false,2233,A,0,0,,0,
2237,60,998,CC,false,2238,A,0,0,,0,
2237,40,150,CT,false,2239,A,0,20,,0,
2238,60,998,CC,false,2238,A,0,0,,0,
2238,40,150,CT,false,2239,A,0,20,,0,
2239,60,998,CC,false,2238,A,0,0,,0,
2241,60,998,CC,false,2242,A,0,0,,0,
2241,40,150,CT,false,2243,A,0,20,,0,
2242,60,998,CC,false,2242,A,0,0,,0,
2242,40,150,CT,false,2244,A,0,20,,0,
2244,60,998,CC,false,2242,A,0,0,,0,
2243,60,998,CC,false,2242,A,0,0,,0,
2246,60,998,CC,false,2247,A,0,0,,0,
2246,40,150,CT,false,2248,A,0,20,,0,
2247,60,998,CC,false,2247,A,0,0,,0,
2247,40,150,CT,false,2248,A,0,20,,0,
2248,60,998,CC,false,2247,A,0,0,,0,
2250,60,998,CC,false,2251,A,0,0,,0,
2250,40,150,CT,false,2252,A,0,20,,0,
2251,60,998,CC,false,2251,A,0,0,,0,
2251,40,150,CT,false,2252,A,0,20,,0,
2252,60,998,CC,false,2251,A,0,0,,0,
2254,60,998,CC,false,2255,A,0,0,,0,
2254,40,150,CT,false,2256,A,0,20,,0,
2255,60,998,CC,false,2255,A,0,0,,0,
2255,40,150,CT,false,2257,A,0,20,,0,
2257,60,998,CC,false,2255,A,0,0,,0,
2256,60,998,CC,false,2255,A,0,0,,0,
2259,60,998,CC,false,2260,A,0,0,,0,
2259,40,150,CT,false,2261,A,0,20,,0,
2260,60,998,CC,false,2260,A,0,0,,0,
2260,40,150,CT,false,2262,A,0,20,,0,
2262,60,998,CC,false,2260,A,0,0,,0,
2261,60,998,CC,false,2260,A,0,0,,0,
2264,60,998,CC,false,2265,A,0,0,,0,
2264,40,150,CT,false,2266,A,0,20,,0,
2265,60,998,CC,false,2265,A,0,0,,0,
2265,40,150,CT,false,2267,A,0,20,,0,
2267,60,998,CC,false,2265,A,0,0,,0,
2266,60,998,CC,false,2265,A,0,0,,0,
2269,60,998,CC,false,2270,A,0,0,,0,
2269,40,150,CT,false,2271,A,0,20,,0,
2270,60,998,CC,false,2270,A,0,0,,0,
2270,40,150,CT,false,2272,A,0,20,,0,
2272,60,998,CC,false,2270,A,0,0,,0,
2271,60,998,CC,false,2270,A,0,0,,0,
2274,60,998,CC,false,2275,A,0,0,,0,
2274,40,150,CT,false,2276,A,0,20,,0,
2275,60,998,CC,false,2275,A,0,0,,0,
2275,40,150,CT,false,2276,A,0,20,,0,
2276,60,998,CC,false,2275,A,0,0,,0,
2278,60,998,CC,false,2279,A,0,0,,0,
2278,40,150,CT,false,2280,A,0,20,,0,
2279,60,998,CC,false,2279,A,0,0,,0,
2279,40,150,CT,false,2281,A,0,20,,0,
2281,60,998,CC,false,2279,A,0,0,,0,
2280,60,998,CC,false,2279,A,0,0,,0,
2283,60,998,CC,false,2284,A,0,0,,0,
2283,40,150,CT,false,2285,A,0,20,,0,
2284,60,998,CC,false,2284,A,0,0,,0,
2284,40,150,CT,false,2285,A,0,20,,0,
2285,60,998,CC,false,2284,A,0,0,,0,
2287,60,998,CC,false,2288,A,0,0,,0,
2287,40,150,CT,false,2289,A,0,20,,0,
2288,60,998,CC,false,2288,A,0,0,,0,
2288,40,150,CT,false,2289,A,0,20,,0,
2289,60,998,CC,false,2288,A,0,0,,0,
2291,60,998,CC,false,2292,A,0,0,,0,
2291,40,150,CT,false,2293,A,0,20,,0,
2292,60,998,CC,false,2292,A,0,0,,0,
2292,40,150,CT,false,2294,A,0,20,,0,
2294,60,998,CC,false,2292,A,0,0,,0,
2293,60,998,CC,false,2292,A,0,0,,0,
2296,60,998,CC,false,2297,A,0,0,,0,
2296,40,150,CT,false,2298,A,0,20,,0,
2297,60,998,CC,false,2297,A,0,0,,0,
2297,40,150,CT,false,2299,A,0,20,,0,
2299,60,998,CC,false,2297,A,0,0,,0,
2298,60,998,CC,false,2297,A,0,0,,0,
2302,60,998,CC,false,2303,A,0,0,,0,
2302,40,150,CT,false,2304,A,0,20,,0,
2303,60,998,CC,false,2303,A,0,0,,0,
2303,40,150,CT,false,2304,A,0,20,,0,
2304,60,998,CC,false,2303,A,0,0,,0,
2306,60,998,CC,false,2307,A,0,0,,0,
2306,40,150,CT,false,2308,A,0,20,,0,
2307,60,998,CC,false,2307,A,0,0,,0,
2307,40,150,CT,false,2308,A,0,20,,0,
2308,60,998,CC,false,2307,A,0,0,,0,
2310,60,998,CC,false,2311,A,0,0,,0,
2310,40,150,CT,false,2312,A,0,20,,0,
2311,60,998,CC,false,2311,A,0,0,,0,
2311,40,150,CT,false,2312,A,0,20,,0,
2312,60,998,CC,false,2311,A,0,0,,0,
2314,60,998,CC,false,2315,A,0,0,,0,
2314,40,150,CT,false,2316,A,0,20,,0,
2315,60,998,CC,false,2315,A,0,0,,0,
2315,40,150,CT,false,2316,A,0,20,,0,
2316,60,998,CC,false,2315,A,0,0,,0,
2318,60,998,CC,false,2319,A,0,0,,0,
2318,40,150,CT,false,2320,A,0,20,,0,
2319,60,998,CC,false,2319,A,0,0,,0,
2319,40,150,CT,false,2321,A,0,20,,0,
2321,60,998,CC,false,2319,A,0,0,,0,
2320,60,998,CC,false,2319,A,0,0,,0,
2323,60,998,CC,false,2324,A,0,0,,0,
2323,40,150,CT,false,2325,A,0,20,,0,
2324,60,998,CC,false,2324,A,0,0,,0,
2324,40,150,CT,false,2326,A,0,20,,0,
2326,60,998,CC,false,2324,A,0,0,,0,
2325,60,998,CC,false,2324,A,0,0,,0,
2328,60,998,CC,false,2329,A,0,0,,0,
2328,40,150,CT,false,2330,A,0,20,,0,
2329,60,998,CC,false,2329,A,0,0,,0,
2329,40,150,CT,false,2330,A,0,20,,0,
2330,60,998,CC,false,2329,A,0,0,,0,
2332,60,998,CC,false,2333,A,0,0,,0,
2332,40,150,CT,false,2334,A,0,20,,0,
2333,60,998,CC,false,2333,A,0,0,,0,
2333,40,150,CT,false,2334,A,0,20,,0,
2334,60,998,CC,false,2333,A,0,0,,0,
2336,60,998,CC,false,2337,A,0,0,,0,
2336,40,150,CT,false,2338,A,0,20,,0,
2337,60,998,CC,false,2337,A,0,0,,0,
2337,40,150,CT,false,2339,A,0,20,,0,
2339,60,998,CC,false,2337,A,0,0,,0,
2338,60,998,CC,false,2337,A,0,0,,0,
2341,60,998,CC,false,2342,A,0,0,,0,
2341,40,150,CT,false,2343,A,0,20,,0,
2342,60,998,CC,false,2342,A,0,0,,0,
2342,40,150,CT,false,2343,A,0,20,,0,
2343,60,998,CC,false,2342,A,0,0,,0,
2345,60,998,CC,false,2346,A,0,0,,0,
2345,40,150,CT,false,2347,A,0,20,,0,
2346,60,998,CC,false,2346,A,0,0,,0,
2346,40,150,CT,false,2347,A,0,20,,0,
2347,60,998,CC,false,2346,A,0,0,,0,
2349,150,998,CC,false,2350,A,0,0,,0,
2350,150,998,CC,false,2350,A,0,0,,0,
2352,150,998,CC,false,2353,A,0,0,,0,
2353,150,998,CC,false,2353,A,0,0,,0,
2355,60,998,CC,false,2356,A,0,0,,0,
2355,40,150,CT,false,2357,A,0,20,,0,
2356,60,998,CC,false,2356,A,0,0,,0,
2356,40,150,CT,false,2358,A,0,20,,0,
2358,60,998,CC,false,2356,A,0,0,,0,
2357,60,998,CC,false,2356,A,0,0,,0,
2360,60,998,CC,false,2361,A,0,0,,0,
2360,40,150,CT,false,2362,A,0,20,,0,
2361,60,998,CC,false,2361,A,0,0,,0,
2361,40,150,CT,false,2362,A,0,20,,0,
2362,60,998,CC,false,2361,A,0,0,,0,
2364,60,998,CC,false,2365,A,0,0,,0,
2365,60,998,CC,false,2365,A,0,0,,0,
2367,60,998,CC,false,2368,A,0,0,,0,
2367,40,150,CT,false,2369,A,0,20,,0,
2368,60,998,CC,false,2368,A,0,0,,0,
2368,40,150,CT,false,2369,A,0,20,,0,
2369,60,998,CC,false,2368,A,0,0,,0,
2371,60,998,CC,false,2372,A,0,0,,0,
2371,40,150,CT,false,2373,A,0,20,,0,
2372,60,998,CC,false,2372,A,0,0,,0,
2372,40,150,CT,false,2373,A,0,20,,0,
2373,60,998,CC,false,2372,A,0,0,,0,
2375,60,998,CC,false,2376,A,0,0,,0,
2375,40,150,CT,false,2377,A,0,20,,0,
2376,60,998,CC,false,2376,A,0,0,,0,
2376,40,150,CT,false,2378,A,0,20,,0,
2378,60,998,CC,false,2376,A,0,0,,0,
2377,60,998,CC,false,2376,A,0,0,,0,
2381,60,998,CC,false,2382,A,0,0,,0,
2381,40,150,CT,false,2383,A,0,20,,0,
2382,60,998,CC,false,2382,A,0,0,,0,
2382,40,150,CT,false,2384,A,0,20,,0,
2384,60,998,CC,false,2382,A,0,0,,0,
2383,60,998,CC,false,2382,A,0,0,,0,
2386,60,998,CC,false,2387,A,0,0,,0,
2386,40,150,CT,false,2388,A,0,20,,0,
2387,60,998,CC,false,2387,A,0,0,,0,
2387,40,150,CT,false,2388,A,0,20,,0,
2388,60,998,CC,false,2387,A,0,0,,0,
2390,60,998,CC,false,2391,A,0,0,,0,
2390,40,150,CT,false,2392,A,0,20,,0,
2391,60,998,CC,false,2391,A,0,0,,0,
2391,40,150,CT,false,2392,A,0,20,,0,
2392,60,998,CC,false,2391,A,0,0,,0,
2394,60,998,CC,false,2395,A,0,0,,0,
2394,40,150,CT,false,2396,A,0,20,,0,
2395,60,998,CC,false,2395,A,0,0,,0,
2395,40,150,CT,false,2397,A,0,20,,0,
2397,60,998,CC,false,2395,A,0,0,,0,
2396,60,998,CC,false,2395,A,0,0,,0,
2399,60,998,CC,false,2400,A,0,0,,0,
2399,40,150,CT,false,2401,A,0,20,,0,
2400,60,998,CC,false,2400,A,0,0,,0,
2400,40,150,CT,false,2401,A,0,20,,0,
2401,60,998,CC,false,2400,A,0,0,,0,
2403,60,998,CC,false,2404,A,0,0,,0,
2403,40,150,CT,false,2405,A,0,20,,0,
2404,60,998,CC,false,2404,A,0,0,,0,
2404,40,150,CT,false,2405,A,0,20,,0,
2405,60,998,CC,false,2404,A,0,0,,0,
2407,60,998,CC,false,2408,A,0,0,,0,
2407,40,150,CT,false,2409,A,0,20,,0,
2408,60,998,CC,false,2408,A,0,0,,0,
2408,40,150,CT,false,2409,A,0,20,,0,
2409,60,998,CC,false,2408,A,0,0,,0,
2411,60,998,CC,false,2412,A,0,0,,0,
2411,40,150,CT,false,2413,A,0,20,,0,
2412,60,998,CC,false,2412,A,0,0,,0,
2412,40,150,CT,false,2413,A,0,20,,0,
2413,60,998,CC,false,2412,A,0,0,,0,
2415,60,998,CC,false,2416,A,0,0,,0,
2415,40,150,CT,false,2417,A,0,20,,0,
2416,60,998,CC,false,2416,A,0,0,,0,
2416,40,150,CT,false,2418,A,0,20,,0,
2418,60,998,CC,false,2416,A,0,0,,0,
2417,60,998,CC,false,2416,A,0,0,,0,
2421,60,998,CC,false,2422,A,0,0,,0,
2422,60,998,CC,false,2422,A,0,0,,0,
2424,60,998,CC,false,2425,A,0,0,,0,
2424,40,150,CT,false,2426,A,0,20,,0,
2425,60,998,CC,false,2425,A,0,0,,0,
2425,40,150,CT,false,2427,A,0,20,,0,
2427,60,998,CC,false,2425,A,0,0,,0,
2426,60,998,CC,false,2425,A,0,0,,0,
2429,60,998,CC,false,2430,A,0,0,,0,
2429,40,150,CT,false,2431,A,0,20,,0,
2430,60,998,CC,false,2430,A,0,0,,0,
2430,40,150,CT,false,2431,A,0,20,,0,
2431,60,998,CC,false,2430,A,0,0,,0,
2433,60,998,CC,false,2434,A,0,0,,0,
2433,40,150,CT,false,2435,A,0,20,,0,
2434,60,998,CC,false,2434,A,0,0,,0,
2434,40,150,CT,false,2435,A,0,20,,0,
2435,60,998,CC,false,2434,A,0,0,,0,
2437,60,998,CC,false,2438,A,0,0,,0,
2437,40,150,CT,false,2439,A,0,20,,0,
2438,60,998,CC,false,2438,A,0,0,,0,
2438,40,150,CT,false,2440,A,0,20,,0,
2440,60,998,CC,false,2438,A,0,0,,0,
2439,60,998,CC,false,2438,A,0,0,,0,
2442,60,998,CC,false,2443,A,0,0,,0,
2443,60,998,CC,false,2443,A,0,0,,0,
2445,60,998,CC,false,2446,A,0,0,,0,
2445,40,150,CT,false,2447,A,0,20,,0,
2446,60,998,CC,false,2446,A,0,0,,0,
2446,40,150,CT,false,2447,A,0,20,,0,
2447,60,998,CC,false,2446,A,0,0,,0,
2449,60,998,CC,false,2450,A,0,0,,0,
2449,40,150,CT,false,2451,A,0,20,,0,
2450,60,998,CC,false,2450,A,0,0,,0,
2450,40,150,CT,false,2451,A,0,20,,0,
2451,60,998,CC,false,2450,A,0,0,,0,
2453,60,998,CC,false,2454,A,0,0,,0,
2453,40,150,CT,false,2455,A,0,20,,0,
2454,60,998,CC,false,2454,A,0,0,,0,
2454,40,150,CT,false,2455,A,0,20,,0,
2455,60,998,CC,false,2454,A,0,0,,0,
2457,60,998,CC,false,2458,A,0,0,,0,
2457,40,150,CT,false,2459,A,0,20,,0,
2458,60,998,CC,false,2458,A,0,0,,0,
2458,40,150,CT,false,2459,A,0,20,,0,
2459,60,998,CC,false,2458,A,0,0,,0,
2461,60,998,CC,false,2462,A,0,0,,0,
2461,40,150,CT,false,2463,A,0,20,,0,
2462,60,998,CC,false,2462,A,0,0,,0,
2462,40,150,CT,false,2463,A,0,20,,0,
2463,60,998,CC,false,2462,A,0,0,,0,
2465,60,998,CC,false,2466,A,0,0,,0,
2465,40,150,CT,false,2467,A,0,20,,0,
2466,60,998,CC,false,2466,A,0,0,,0,
2466,40,150,CT,false,2467,A,0,20,,0,
2467,60,998,CC,false,2466,A,0,0,,0,
2469,60,998,CC,false,2470,A,0,0,,0,
2469,40,150,CT,false,2471,A,0,20,,0,
2470,60,998,CC,false,2470,A,0,0,,0,
2470,40,150,CT,false,2471,A,0,20,,0,
2471,60,998,CC,false,2470,A,0,0,,0,
2473,60,998,CC,false,2474,A,0,0,,0,
2473,40,150,CT,false,2475,A,0,20,,0,
2474,60,998,CC,false,2474,A,0,0,,0,
2474,40,150,CT,false,2475,A,0,20,,0,
2475,60,998,CC,false,2474,A,0,0,,0,
2477,60,998,CC,false,2478,A,0,0,,0,
2477,40,150,CT,false,2479,A,0,20,,0,
2478,60,998,CC,false,2478,A,0,0,,0,
2478,40,150,CT,false,2479,A,0,20,,0,
2479,60,998,CC,false,2478,A,0,0,,0,
2481,60,998,CC,false,2482,A,0,0,,0,
2481,40,150,CT,false,2483,A,0,20,,0,
2482,60,998,CC,false,2482,A,0,0,,0,
2482,40,150,CT,false,2484,A,0,20,,0,
2484,60,998,CC,false,2482,A,0,0,,0,
2483,60,998,CC,false,2482,A,0,0,,0,
2486,60,998,CC,false,2487,A,0,0,,0,
2486,40,150,CT,false,2488,A,0,20,,0,
2487,60,998,CC,false,2487,A,0,0,,0,
2487,40,150,CT,false,2488,A,0,20,,0,
2488,60,998,CC,false,2487,A,0,0,,0,
2490,60,998,CC,false,2491,A,0,0,,0,
2491,60,998,CC,false,2491,A,0,0,,0,
2493,60,998,CC,false,2494,A,0,0,,0,
2493,40,150,CT,false,2495,A,0,20,,0,
2494,60,998,CC,false,2494,A,0,0,,0,
2494,40,150,CT,false,2495,A,0,20,,0,
2495,60,998,CC,false,2494,A,0,0,,0,
2497,60,998,CC,false,2498,A,0,0,,0,
2497,40,150,CT,false,2499,A,0,20,,0,
2498,60,998,CC,false,2498,A,0,0,,0,
2498,40,150,CT,false,2499,A,0,20,,0,
2499,60,998,CC,false,2498,A,0,0,,0,
2501,60,998,CC,false,2502,A,0,0,,0,
2501,40,150,CT,false,2503,A,0,20,,0,
2502,60,998,CC,false,2502,A,0,0,,0,
2502,40,150,CT,false,2503,A,0,20,,0,
2503,60,998,CC,false,2502,A,0,0,,0,
2505,60,998,CC,false,2506,A,0,0,,0,
2505,40,150,CT,false,2507,A,0,20,,0,
2506,60,998,CC,false,2506,A,0,0,,0,
2506,40,150,CT,false,2508,A,0,20,,0,
2508,60,998,CC,false,2506,A,0,0,,0,
2507,60,998,CC,false,2506,A,0,0,,0,
2510,60,998,CC,false,2511,A,0,0,,0,
2510,40,150,CT,false,2512,A,0,20,,0,
2511,60,998,CC,false,2511,A,0,0,,0,
2511,40,150,CT,false,2513,A,0,20,,0,
2513,60,998,CC,false,2511,A,0,0,,0,
2512,60,998,CC,false,2511,A,0,0,,0,
2516,60,998,CC,false,2517,A,0,0,,0,
2516,40,150,CT,false,2518,A,0,20,,0,
2517,60,998,CC,false,2517,A,0,0,,0,
2517,40,150,CT,false,2518,A,0,20,,0,
2518,60,998,CC,false,2517,A,0,0,,0,
2520,60,998,CC,false,2521,A,0,0,,0,
2520,40,150,CT,false,2522,A,0,20,,0,
2521,60,998,CC,false,2521,A,0,0,,0,
2521,40,150,CT,false,2522,A,0,20,,0,
2522,60,998,CC,false,2521,A,0,0,,0,
2524,60,998,CC,false,2525,A,0,0,,0,
2524,40,150,CT,false,2526,A,0,20,,0,
2525,60,998,CC,false,2525,A,0,0,,0,
2525,40,150,CT,false,2527,A,0,20,,0,
2527,60,998,CC,false,2525,A,0,0,,0,
2526,60,998,CC,false,2525,A,0,0,,0,
2529,60,998,CC,false,2530,A,0,0,,0,
2529,40,150,CT,false,2531,A,0,20,,0,
2530,60,998,CC,false,2530,A,0,0,,0,
2530,40,150,CT,false,2531,A,0,20,,0,
2531,60,998,CC,false,2530,A,0,0,,0,
2533,60,998,CC,false,2534,A,0,0,,0,
2533,40,150,CT,false,2535,A,0,20,,0,
2534,60,998,CC,false,2534,A,0,0,,0,
2534,40,150,CT,false,2535,A,0,20,,0,
2535,60,998,CC,false,2534,A,0,0,,0,
2537,60,998,CC,false,2538,A,0,0,,0,
2537,40,150,CT,false,2539,A,0,20,,0,
2538,60,998,CC,false,2538,A,0,0,,0,
2538,40,150,CT,false,2539,A,0,20,,0,
2539,60,998,CC,false,2538,A,0,0,,0,
2541,60,998,CC,false,2542,A,0,0,,0,
2541,40,150,CT,false,2543,A,0,20,,0,
2542,60,998,CC,false,2542,A,0,0,,0,
2542,40,150,CT,false,2544,A,0,20,,0,
2544,60,998,CC,false,2542,A,0,0,,0,
2543,60,998,CC,false,2542,A,0,0,,0,
2546,60,998,CC,false,2547,A,0,0,,0,
2546,40,150,CT,false,2548,A,0,20,,0,
2547,60,998,CC,false,2547,A,0,0,,0,
2547,40,150,CT,false,2548,A,0,20,,0,
2548,60,998,CC,false,2547,A,0,0,,0,
2550,60,998,CC,false,2551,A,0,0,,0,
2551,60,998,CC,false,2551,A,0,0,,0,
2553,60,998,CC,false,2554,A,0,0,,0,
2553,40,150,CT,false,2555,A,0,20,,0,
2554,60,998,CC,false,2554,A,0,0,,0,
2554,40,150,CT,false,2555,A,0,20,,0,
2555,60,998,CC,false,2554,A,0,0,,0,
2557,60,998,CC,false,2558,A,0,0,,0,
2557,40,150,CT,false,2559,A,0,20,,0,
2558,60,998,CC,false,2558,A,0,0,,0,
2558,40,150,CT,false,2559,A,0,20,,0,
2559,60,998,CC,false,2558,A,0,0,,0,
2562,60,998,CC,false,2563,A,0,0,,0,
2562,40,150,CT,false,2564,A,0,20,,0,
2563,60,998,CC,false,2563,A,0,0,,0,
2563,40,150,CT,false,2564,A,0,20,,0,
2564,60,998,CC,false,2563,A,0,0,,0,
2566,60,998,CC,false,2567,A,0,0,,0,
2566,40,150,CT,false,2568,A,0,20,,0,
2567,60,998,CC,false,2567,A,0,0,,0,
2567,40,150,CT,false,2569,A,0,20,,0,
2569,60,998,CC,false,2567,A,0,0,,0,
2568,60,998,CC,false,2567,A,0,0,,0,
2572,60,998,CC,false,2573,A,0,0,,0,
2572,40,150,CT,false,2574,A,0,20,,0,
2573,60,998,CC,false,2573,A,0,0,,0,
2573,40,150,CT,false,2574,A,0,20,,0,
2574,60,998,CC,false,2573,A,0,0,,0,
2576,60,998,CC,false,2577,A,0,0,,0,
2576,40,150,CT,false,2578,A,0,20,,0,
2577,60,998,CC,false,2577,A,0,0,,0,
2577,40,150,CT,false,2578,A,0,20,,0,
2578,60,998,CC,false,2577,A,0,0,,0,
2581,60,998,CC,false,2582,A,0,0,,0,
2581,40,150,CT,false,2583,A,0,20,,0,
2582,60,998,CC,false,2582,A,0,0,,0,
2582,40,150,CT,false,2583,A,0,20,,0,
2583,60,998,CC,false,2582,A,0,0,,0,
2585,60,998,CC,false,2586,A,0,0,,0,
2585,40,150,CT,false,2587,A,0,20,,0,
2586,60,998,CC,false,2586,A,0,0,,0,
2586,40,150,CT,false,2587,A,0,20,,0,
2587,60,998,CC,false,2586,A,0,0,,0,
2590,60,998,CC,false,2591,A,0,0,,0,
2590,40,150,CT,false,2592,A,0,20,,0,
2591,60,998,CC,false,2591,A,0,0,,0,
2591,40,150,CT,false,2593,A,0,20,,0,
2593,60,998,CC,false,2591,A,0,0,,0,
2592,60,998,CC,false,2591,A,0,0,,0,
2595,60,998,CC,false,2596,A,0,0,,0,
2595,40,150,CT,false,2597,A,0,20,,0,
2596,60,998,CC,false,2596,A,0,0,,0,
2596,40,150,CT,false,2597,A,0,20,,0,
2597,60,998,CC,false,2596,A,0,0,,0,
2599,60,998,CC,false,2600,A,0,0,,0,
2599,40,150,CT,false,2601,A,0,20,,0,
2600,60,998,CC,false,2600,A,0,0,,0,
2600,40,150,CT,false,2601,A,0,20,,0,
2601,60,998,CC,false,2600,A,0,0,,0,
2603,60,998,CC,false,2604,A,0,0,,0,
2603,40,150,CT,false,2605,A,0,20,,0,
2604,60,998,CC,false,2604,A,0,0,,0,
2604,40,150,CT,false,2605,A,0,20,,0,
2605,60,998,CC,false,2604,A,0,0,,0,
2608,60,998,CC,false,2609,A,0,0,,0,
2608,40,150,CT,false,2610,A,0,20,,0,
2609,60,998,CC,false,2609,A,0,0,,0,
2609,40,150,CT,false,2610,A,0,20,,0,
2610,60,998,CC,false,2609,A,0,0,,0,
2612,60,998,CC,false,2613,A,0,0,,0,
2613,60,998,CC,false,2613,A,0,0,,0,
2615,60,998,CC,false,2616,A,0,0,,0,
2615,40,150,CT,false,2617,A,0,20,,0,
2616,60,998,CC,false,2616,A,0,0,,0,
2616,40,150,CT,false,2617,A,0,20,,0,
2617,60,998,CC,false,2616,A,0,0,,0,
2619,60,998,CC,false,2620,A,0,0,,0,
2619,40,150,CT,false,2621,A,0,20,,0,
2620,60,998,CC,false,2620,A,0,0,,0,
2620,40,150,CT,false,2621,A,0,20,,0,
2621,60,998,CC,false,2620,A,0,0,,0,
2623,60,998,CC,false,2624,A,0,0,,0,
2623,40,150,CT,false,2625,A,0,20,,0,
2624,60,998,CC,false,2624,A,0,0,,0,
2624,40,150,CT,false,2625,A,0,20,,0,
2625,60,998,CC,false,2624,A,0,0,,0,
2627,60,998,CC,false,2628,A,0,0,,0,
2627,40,150,CT,false,2629,A,0,20,,0,
2628,60,998,CC,false,2628,A,0,0,,0,
2628,40,150,CT,false,2630,A,0,20,,0,
2630,60,998,CC,false,2628,A,0,0,,0,
2629,60,998,CC,false,2628,A,0,0,,0,
2632,60,998,CC,false,2633,A,0,0,,0,
2633,60,998,CC,false,2633,A,0,0,,0,
2635,60,998,CC,false,2636,A,0,0,,0,
2635,40,150,CT,false,2637,A,0,20,,0,
2636,60,998,CC,false,2636,A,0,0,,0,
2636,40,150,CT,false,2637,A,0,20,,0,
2637,60,998,CC,false,2636,A,0,0,,0,
2639,60,998,CC,false,2640,A,0,0,,0,
2639,40,150,CT,false,2641,A,0,20,,0,
2640,60,998,CC,false,2640,A,0,0,,0,
2640,40,150,CT,false,2641,A,0,20,,0,
2641,60,998,CC,false,2640,A,0,0,,0,
2643,60,998,CC,false,2644,A,0,0,,0,
2643,40,150,CT,false,2645,A,0,20,,0,
2644,60,998,CC,false,2644,A,0,0,,0,
2644,40,150,CT,false,2646,A,0,20,,0,
2646,60,998,CC,false,2644,A,0,0,,0,
