TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
2198,40,150,CT,false,2200,A,0,20,,0,
2200,60,998,CC,false,2198,A,0,0,,0,
2199,60,998,CC,false,2198,A,0,0,,0,
2202,60,998,CC,false,2203,A,0,0,,0,
2203,60,998,CC,false,2203,A,0,0,,0,
2205,60,998,CC,false,2206,A,0,0,,0,
2205,40,150,CT,false,2207,A,0,20,,0,
2206,60,998,CC,false,2206,A,0,0,,0,
2206,40,150,CT,false,2208,A,0,20,,0,
2208,60,998,CC,false,2206,A,0,0,,0,
2207,60,998,CC,false,2206,A,0,0,,0,
2210,60,998,CC,false,2211,A,0,0,,0,
2210,40,150,CT,false,2212,A,0,20,,0,
2211,60,998,CC,false,2211,A,0,0,,0,
2211,40,150,CT,false,2213,A,0,20,,0,
2213,60,998,CC,false,2211,A,0,0,,0,
2212,60,998,CC,false,2211,A,0,0,,0,
2215,60,998,CC,false,2216,A,0,0,,0,
2215,40,150,CT,false,2217,A,0,20,,0,
2216,60,998,CC,false,2216,A,0,0,,0,
2216,40,150,CT,false,2218,A,0,20,,0,
2218,60,998,CC,false,2216,A,0,0,,0,
2217,60,998,CC,false,2216,A,0,0,,0,
2220,60,998,CC,false,2221,A,0,0,,0,
2221,60,998,CC,false,2221,A,0,0,,0,
2223,60,998,CC,false,2224,A,0,0,,0,
2223,40,150,CT,false,2225,A,0,20,,0,
2224,60,998,CC,false,2224,A,0,0,,0,
2224,40,150,CT,false,2226,A,0,20,,0,
2226,60,998,CC,false,2224,A,0,0,,0,
2225,60,998,CC,false,2224,A,0,0,,0,
2228,60,998,CC,false,2229,A,0,0,,0,
2228,40,150,CT,false,2230,A,0,20,,0,
2229,60,998,CC,false,2229,A,0,0,,0,
2229,40,150,CT,false,2231,A,0,20,,0,
2231,60,998,CC,false,2229,A,0,0,,0,
2230,60,998,CC,false,2229,A,0,0,,0,
2233,60,998,CC,false,2234,A,0,0,,0,
2233,40,150,CT,false,2235,A,0,20,,0,
2234,60,998,CC,false,2234,A,0,0,,0,
2234,40,150,CT,false,2236,A,0,20,,0,
2236,60,998,CC,false,2234,A,0,0,,0,
2235,60,998,CC,false,2234,A,0,0,,0,
2238,60,998,CC,false,2239,A,0,0,,0,
2238,40,150,CT,false,2240,A,0,20,,0,
2239,60,998,CC,false,2239,A,0,0,,0,
2239,40,150,CT,false,2241,A,0,20,,0,
2241,60,998,CC,false,2239,A,0,0,,0,
2240,60,998,CC,false,2239,A,0,0,,0,
2243,60,998,CC,false,2244,A,0,0,,0,
2243,40,150,CT,false,2245,A,0,20,,0,
2244,60,998,CC,false,2244,A,0,0,,0,
2244,40,150,CT,false,2246,A,0,20,,0,
2246,60,998,CC,false,2244,A,0,0,,0,
2245,60,998,CC,false,2244,A,0,0,,0,
2248,60,998,CC,false,2249,A,0,0,,0,
2248,40,150,CT,false,2250,A,0,20,,0,
2249,60,998,CC,false,2249,A,0,0,,0,
2249,40,150,CT,false,2251,A,0,20,,0,
2251,60,998,CC,false,2249,A,0,0,,0,
2250,60,998,CC,false,2249,A,0,0,,0,
2254,60,998,CC,false,2255,A,0,0,,0,
2254,40,150,CT,false,2256,A,0,20,,0,
2255,60,998,CC,false,2255,A,0,0,,0,
2255,40,150,CT,false,2257,A,0,20,,0,
2257,60,998,CC,false,2255,A,0,0,,0,
2256,60,998,CC,false,2255,A,0,0,,0,
2259,60,998,CC,false,2260,A,0,0,,0,
2259,40,150,CT,false,2261,A,0,20,,0,
2260,60,998,CC,false,2260,A,0,0,,0,
2260,40,150,CT,false,2262,A,0,20,,0,
2262,60,998,CC,false,2260,A,0,0,,0,
2261,60,998,CC,false,2260,A,0,0,,0,
2264,60,998,CC,false,2265,A,0,0,,0,
2264,40,150,CT,false,2266,A,0,20,,0,
2265,60,998,CC,false,2265,A,0,0,,0,
2265,40,150,CT,false,2267,A,0,20,,0,
2267,60,998,CC,false,2265,A,0,0,,0,
2266,60,998,CC,false,2265,A,0,0,,0,
2269,60,998,CC,false,2270,A,0,0,,0,
2269,40,150,CT,false,2271,A,0,20,,0,
2270,60,998,CC,false,2270,A,0,0,,0,
2270,40,150,CT,false,2272,A,0,20,,0,
2272,60,998,CC,false,2270,A,0,0,,0,
2271,60,998,CC,false,2270,A,0,0,,0,
2274,60,998,CC,false,2275,A,0,0,,0,
2274,40,150,CT,false,2276,A,0,20,,0,
2275,60,998,CC,false,2275,A,0,0,,0,
2275,40,150,CT,false,2277,A,0,20,,0,
2277,60,998,CC,false,2275,A,0,0,,0,
2276,60,998,CC,false,2275,A,0,0,,0,
2279,60,998,CC,false,2280,A,0,0,,0,
2279,40,150,CT,false,2281,A,0,20,,0,
2280,60,998,CC,false,2280,A,0,0,,0,
2280,40,150,CT,false,2282,A,0,20,,0,
2282,60,998,CC,false,2280,A,0,0,,0,
2281,60,998,CC,false,2280,A,0,0,,0,
2284,150,998,CC,false,2285,A,0,0,,0,
2285,150,998,CC,false,2285,A,0,0,,0,
2287,150,998,CC,false,2288,A,0,0,,0,
2288,150,998,CC,false,2288,A,0,0,,0,
2290,60,998,CC,false,2291,A,0,0,,0,
2290,40,150,CT,false,2292,A,0,20,,0,
2291,60,998,CC,false,2291,A,0,0,,0,
2291,40,150,CT,false,2293,A,0,20,,0,
2293,60,998,CC,false,2291,A,0,0,,0,
2292,60,998,CC,false,2291,A,0,0,,0,
2295,60,998,CC,false,2296,A,0,0,,0,
2295,40,150,CT,false,2297,A,0,20,,0,
2296,60,998,CC,false,2296,A,0,0,,0,
2296,40,150,CT,false,2298,A,0,20,,0,
2298,60,998,CC,false,2296,A,0,0,,0,
2297,60,998,CC,false,2296,A,0,0,,0,
2300,60,998,CC,false,2301,A,0,0,,0,
2300,40,150,CT,false,2302,A,0,20,,0,
2301,60,998,CC,false,2301,A,0,0,,0,
2301,40,150,CT,false,2303,A,0,20,,0,
2303,60,998,CC,false,2301,A,0,0,,0,
2302,60,998,CC,false,2301,A,0,0,,0,
2306,60,998,CC,false,2307,A,0,0,,0,
2306,40,150,CT,false,2308,A,0,20,,0,
2307,60,998,CC,false,2307,A,0,0,,0,
2307,40,150,CT,false,2309,A,0,20,,0,
2309,60,998,CC,false,2307,A,0,0,,0,
2308,60,998,CC,false,2307,A,0,0,,0,
2312,60,998,CC,false,2313,A,0,0,,0,
2312,40,150,CT,false,2314,A,0,20,,0,
2313,60,998,CC,false,2313,A,0,0,,0,
2313,40,150,CT,false,2315,A,0,20,,0,
2315,60,998,CC,false,2313,A,0,0,,0,
2314,60,998,CC,false,2313,A,0,0,,0,
2317,60,998,CC,false,2318,A,0,0,,0,
2317,40,150,CT,false,2319,A,0,20,,0,
2318,60,998,CC,false,2318,A,0,0,,0,
2318,40,150,CT,false,2320,A,0,20,,0,
2320,60,998,CC,false,2318,A,0,0,,0,
2319,60,998,CC,false,2318,A,0,0,,0,
2322,60,998,CC,false,2323,A,0,0,,0,
2322,40,150,CT,false,2324,A,0,20,,0,
2323,60,998,CC,false,2323,A,0,0,,0,
2323,40,150,CT,false,2325,A,0,20,,0,
2325,60,998,CC,false,2323,A,0,0,,0,
2324,60,998,CC,false,2323,A,0,0,,0,
2327,60,998,CC,false,2328,A,0,0,,0,
2327,40,150,CT,false,2329,A,0,20,,0,
2328,60,998,CC,false,2328,A,0,0,,0,
2328,40,150,CT,false,2330,A,0,20,,0,
2330,60,998,CC,false,2328,A,0,0,,0,
2329,60,998,CC,false,2328,A,0,0,,0,
2332,60,998,CC,false,2333,A,0,0,,0,
2332,40,150,CT,false,2334,A,0,20,,0,
2333,60,998,CC,false,2333,A,0,0,,0,
2333,40,150,CT,false,2335,A,0,20,,0,
2335,60,998,CC,false,2333,A,0,0,,0,
2334,60,998,CC,false,2333,A,0,0,,0,
2337,60,998,CC,false,2338,A,0,0,,0,
2337,40,150,CT,false,2339,A,0,20,,0,
2338,60,998,CC,false,2338,A,0,0,,0,
2338,40,150,CT,false,2340,A,0,20,,0,
2340,60,998,CC,false,2338,A,0,0,,0,
2339,60,998,CC,false,2338,A,0,0,,0,
2342,60,998,CC,false,2343,A,0,0,,0,
2342,40,150,CT,false,2344,A,0,20,,0,
2343,60,998,CC,false,2343,A,0,0,,0,
2343,40,150,CT,false,2345,A,0,20,,0,
2345,60,998,CC,false,2343,A,0,0,,0,
2344,60,998,CC,false,2343,A,0,0,,0,
2347,60,998,CC,false,2348,A,0,0,,0,
2347,40,150,CT,false,2349,A,0,20,,0,
2348,60,998,CC,false,2348,A,0,0,,0,
2348,40,150,CT,false,2350,A,0,20,,0,
2350,60,998,CC,false,2348,A,0,0,,0,
2349,60,998,CC,false,2348,A,0,0,,0,
2352,60,998,CC,false,2353,A,0,0,,0,
2352,40,150,CT,false,2354,A,0,20,,0,
2353,60,998,CC,false,2353,A,0,0,,0,
2353,40,150,CT,false,2355,A,0,20,,0,
2355,60,998,CC,false,2353,A,0,0,,0,
2354,60,998,CC,false,2353,A,0,0,,0,
2357,60,998,CC,false,2358,A,0,0,,0,
2357,40,150,CT,false,2359,A,0,20,,0,
2358,60,998,CC,false,2358,A,0,0,,0,
2358,40,150,CT,false,2360,A,0,20,,0,
2360,60,998,CC,false,2358,A,0,0,,0,
2359,60,998,CC,false,2358,A,0,0,,0,
2362,60,998,CC,false,2363,A,0,0,,0,
2362,40,150,CT,false,2364,A,0,20,,0,
2363,60,998,CC,false,2363,A,0,0,,0,
2363,40,150,CT,false,2365,A,0,20,,0,
2365,60,998,CC,false,2363,A,0,0,,0,
2364,60,998,CC,false,2363,A,0,0,,0,
2367,60,998,CC,false,2368,A,0,0,,0,
2367,40,150,CT,false,2369,A,0,20,,0,
2368,60,998,CC,false,2368,A,0,0,,0,
2368,40,150,CT,false,2370,A,0,20,,0,
2370,60,998,CC,false,2368,A,0,0,,0,
2369,60,998,CC,false,2368,A,0,0,,0,
2372,60,998,CC,false,2373,A,0,0,,0,
2372,40,150,CT,false,2374,A,0,20,,0,
2373,60,998,CC,false,2373,A,0,0,,0,
2373,40,150,CT,false,2375,A,0,20,,0,
2375,60,998,CC,false,2373,A,0,0,,0,
2374,60,998,CC,false,2373,A,0,0,,0,
2377,60,998,CC,false,2378,A,0,0,,0,
2377,40,150,CT,false,2379,A,0,20,,0,
2378,60,998,CC,false,2378,A,0,0,,0,
2378,40,150,CT,false,2380,A,0,20,,0,
2380,60,998,CC,false,2378,A,0,0,,0,
2379,60,998,CC,false,2378,A,0,0,,0,
2382,60,998,CC,false,2383,A,0,0,,0,
2382,40,150,CT,false,2384,A,0,20,,0,
2383,60,998,CC,false,2383,A,0,0,,0,
2383,40,150,CT,false,2385,A,0,20,,0,
2385,60,998,CC,false,2383,A,0,0,,0,
2384,60,998,CC,false,2383,A,0,0,,0,
2387,60,998,CC,false,2388,A,0,0,,0,
2387,40,150,CT,false,2389,A,0,20,,0,
2388,60,998,CC,false,2388,A,0,0,,0,
2388,40,150,CT,false,2390,A,0,20,,0,
2390,60,998,CC,false,2388,A,0,0,,0,
2389,60,998,CC,false,2388,A,0,0,,0,
2392,60,998,CC,false,2393,A,0,0,,0,
2392,40,150,CT,false,2394,A,0,20,,0,
2393,60,998,CC,false,2393,A,0,0,,0,
2393,40,150,CT,false,2395,A,0,20,,0,
2395,60,998,CC,false,2393,A,0,0,,0,
2394,60,998,CC,false,2393,A,0,0,,0,
2397,60,998,CC,false,2398,A,0,0,,0,
2397,40,150,CT,false,2399,A,0,20,,0,
2398,60,998,CC,false,2398,A,0,0,,0,
2398,40,150,CT,false,2400,A,0,20,,0,
2400,60,998,CC,false,2398,A,0,0,,0,
2399,60,998,CC,false,2398,A,0,0,,0,
2402,150,998,CC,false,2403,A,0,0,,0,
2403,150,998,CC,false,2403,A,0,0,,0,
2405,60,998,CC,false,2406,A,0,0,,0,
2405,40,150,CT,false,2407,A,0,20,,0,
2406,60,998,CC,false,2406,A,0,0,,0,
2406,40,150,CT,false,2408,A,0,20,,0,
2408,60,998,CC,false,2406,A,0,0,,0,
2407,60,998,CC,false,2406,A,0,0,,0,
2410,150,998,CC,false,2411,A,0,0,,0,
2411,150,998,CC,false,2411,A,0,0,,0,
2413,60,998,CC,false,2414,A,0,0,,0,
2413,40,150,CT,false,2415,A,0,20,,0,
2414,60,998,CC,false,2414,A,0,0,,0,
2414,40,150,CT,false,2416,A,0,20,,0,
2416,60,998,CC,false,2414,A,0,0,,0,
2415,60,998,CC,false,2414,A,0,0,,0,
2418,60,998,CC,false,2419,A,0,0,,0,
2418,40,150,CT,false,2420,A,0,20,,0,
2419,60,998,CC,false,2419,A,0,0,,0,
2419,40,150,CT,false,2421,A,0,20,,0,
2421,60,998,CC,false,2419,A,0,0,,0,
2420,60,998,CC,false,2419,A,0,0,,0,
2423,150,998,CC,false,2424,A,0,0,,0,
2424,150,998,CC,false,2424,A,0,0,,0,
2426,150,998,CC,false,2427,A,0,0,,0,
2427,150,998,CC,false,2427,A,0,0,,0,
2429,60,998,CC,false,2430,A,0,0,,0,
2429,40,150,CT,false,2431,A,0,20,,0,
2430,60,998,CC,false,2430,A,0,0,,0,
2430,40,150,CT,false,2432,A,0,20,,0,
2432,60,998,CC,false,2430,A,0,0,,0,
2431,60,998,CC,false,2430,A,0,0,,0,
2436,60,998,CC,false,2437,A,0,0,,0,
2436,40,150,CT,false,2438,A,0,20,,0,
2437,60,998,CC,false,2437,A,0,0,,0,
2437,40,150,CT,false,2439,A,0,20,,0,
2439,60,998,CC,false,2437,A,0,0,,0,
2438,60,998,CC,false,2437,A,0,0,,0,
2441,60,998,CC,false,2442,A,0,0,,0,
2441,40,150,CT,false,2443,A,0,20,,0,
2442,60,998,CC,false,2442,A,0,0,,0,
2442,40,150,CT,false,2444,A,0,20,,0,
2444,60,998,CC,false,2442,A,0,0,,0,
2443,60,998,CC,false,2442,A,0,0,,0,
2446,60,998,CC,false,2447,A,0,0,,0,
2446,40,150,CT,false,2448,A,0,20,,0,
2447,60,998,CC,false,2447,A,0,0,,0,
2447,40,150,CT,false,2449,A,0,20,,0,
2449,60,998,CC,false,2447,A,0,0,,0,
2448,60,998,CC,false,2447,A,0,0,,0,
2451,60,998,CC,false,2452,A,0,0,,0,
2451,40,150,CT,false,2453,A,0,20,,0,
2452,60,998,CC,false,2452,A,0,0,,0,
2452,40,150,CT,false,2454,A,0,20,,0,
2454,60,998,CC,false,2452,A,0,0,,0,
2453,60,998,CC,false,2452,A,0,0,,0,
2456,60,998,CC,false,2457,A,0,0,,0,
2456,40,150,CT,false,2458,A,0,20,,0,
2457,60,998,CC,false,2457,A,0,0,,0,
2457,40,150,CT,false,2459,A,0,20,,0,
2459,60,998,CC,false,2457,A,0,0,,0,
2458,60,998,CC,false,2457,A,0,0,,0,
2461,60,998,CC,false,2462,A,0,0,,0,
2461,40,150,CT,false,2463,A,0,20,,0,
2462,60,998,CC,false,2462,A,0,0,,0,
2462,40,150,CT,false,2464,A,0,20,,0,
2464,60,998,CC,false,2462,A,0,0,,0,
2463,60,998,CC,false,2462,A,0,0,,0,
2466,60,998,CC,false,2467,A,0,0,,0,
2466,40,150,CT,false,2468,A,0,20,,0,
2467,60,998,CC,false,2467,A,0,0,,0,
2467,40,150,CT,false,2469,A,0,20,,0,
2469,60,998,CC,false,2467,A,0,0,,0,
2468,60,998,CC,false,2467,A,0,0,,0,
2471,60,998,CC,false,2472,A,0,0,,0,
2471,40,150,CT,false,2473,A,0,20,,0,
2472,60,998,CC,false,2472,A,0,0,,0,
2472,40,150,CT,false,2474,A,0,20,,0,
2474,60,998,CC,false,2472,A,0,0,,0,
2473,60,998,CC,false,2472,A,0,0,,0,
2476,60,998,CC,false,2477,A,0,0,,0,
2476,40,150,CT,false,2478,A,0,20,,0,
2477,60,998,CC,false,2477,A,0,0,,0,
2477,40,150,CT,false,2479,A,0,20,,0,
2479,60,998,CC,false,2477,A,0,0,,0,
2478,60,998,CC,false,2477,A,0,0,,0,
2481,60,998,CC,false,2482,A,0,0,,0,
2481,40,150,CT,false,2483,A,0,20,,0,
2482,60,998,CC,false,2482,A,0,0,,0,
2482,40,150,CT,false,2484,A,0,20,,0,
2484,60,998,CC,false,2482,A,0,0,,0,
2483,60,998,CC,false,2482,A,0,0,,0,
2486,60,998,CC,false,2487,A,0,0,,0,
2486,40,150,CT,false,2488,A,0,20,,0,
2487,60,998,CC,false,2487,A,0,0,,0,
2487,40,150,CT,false,2489,A,0,20,,0,
2489,60,998,CC,false,2487,A,0,0,,0,
2488,60,998,CC,false,2487,A,0,0,,0,
2491,60,998,CC,false,2492,A,0,0,,0,
2491,40,150,CT,false,2493,A,0,20,,0,
2492,60,998,CC,false,2492,A,0,0,,0,
2492,40,150,CT,false,2494,A,0,20,,0,
2494,60,998,CC,false,2492,A,0,0,,0,
2493,60,998,CC,false,2492,A,0,0,,0,
2496,150,998,CC,false,2497,A,0,0,,0,
2497,150,998,CC,false,2497,A,0,0,,0,
2500,60,998,CC,false,2501,A,0,0,,0,
2500,40,150,CT,false,2502,A,0,20,,0,
2501,60,998,CC,false,2501,A,0,0,,0,
2501,40,150,CT,false,2503,A,0,20,,0,
2503,60,998,CC,false,2501,A,0,0,,0,
2502,60,998,CC,false,2501,A,0,0,,0,
2505,60,998,CC,false,2506,A,0,0,,0,
2505,40,150,CT,false,2507,A,0,20,,0,
2506,60,998,CC,false,2506,A,0,0,,0,
2506,40,150,CT,false,2508,A,0,20,,0,
2508,60,998,CC,false,2506,A,0,0,,0,
2507,60,998,CC,false,2506,A,0,0,,0,
2510,60,998,CC,false,2511,A,0,0,,0,
2510,40,150,CT,false,2512,A,0,20,,0,
2511,60,998,CC,false,2511,A,0,0,,0,
2511,40,150,CT,false,2513,A,0,20,,0,
2513,60,998,CC,false,2511,A,0,0,,0,
2512,60,998,CC,false,2511,A,0,0,,0,
2515,60,998,CC,false,2516,A,0,0,,0,
2515,40,150,CT,false,2517,A,0,20,,0,
2516,60,998,CC,false,2516,A,0,0,,0,
2516,40,150,CT,false,2518,A,0,20,,0,
2518,60,998,CC,false,2516,A,0,0,,0,
2517,60,998,CC,false,2516,A,0,0,,0,
2521,60,998,CC,false,2522,A,0,0,,0,
2521,40,150,CT,false,2523,A,0,20,,0,
2522,60,998,CC,false,2522,A,0,0,,0,
2522,40,150,CT,false,2524,A,0,20,,0,
2524,60,998,CC,false,2522,A,0,0,,0,
2523,60,998,CC,false,2522,A,0,0,,0,
2526,60,998,CC,false,2527,A,0,0,,0,
2527,60,998,CC,false,2527,A,0,0,,0,
2529,150,998,CC,false,2530,A,0,0,,0,
2530,150,998,CC,false,2530,A,0,0,,0,
2533,60,998,CC,false,2534,A,0,0,,0,
2533,40,150,CT,false,2535,A,0,20,,0,
2534,60,998,CC,false,2534,A,0,0,,0,
2534,40,150,CT,false,2536,A,0,20,,0,
2536,60,998,CC,false,2534,A,0,0,,0,
2535,60,998,CC,false,2534,A,0,0,,0,
2538,60,998,CC,false,2539,A,0,0,,0,
2538,40,150,CT,false,2540,A,0,20,,0,
2539,60,998,CC,false,2539,A,0,0,,0,
2539,40,150,CT,false,2541,A,0,20,,0,
2541,60,998,CC,false,2539,A,0,0,,0,
2540,60,998,CC,false,2539,A,0,0,,0,
2543,60,998,CC,false,2544,A,0,0,,0,
2543,40,150,CT,false,2545,A,0,20,,0,
2544,60,998,CC,false,2544,A,0,0,,0,
2544,40,150,CT,false,2546,A,0,20,,0,
2546,60,998,CC,false,2544,A,0,0,,0,
2545,60,998,CC,false,2544,A,0,0,,0,
2548,60,998,CC,false,2549,A,0,0,,0,
2548,40,150,CT,false,2550,A,0,20,,0,
2549,60,998,CC,false,2549,A,0,0,,0,
2549,40,150,CT,false,2551,A,0,20,,0,
2551,60,998,CC,false,2549,A,0,0,,0,
2550,60,998,CC,false,2549,A,0,0,,0,
2554,60,998,CC,false,2555,A,0,0,,0,
2554,40,150,CT,false,2556,A,0,20,,0,
2555,60,998,CC,false,2555,A,0,0,,0,
2555,40,150,CT,false,2557,A,0,20,,0,
2557,60,998,CC,false,2555,A,0,0,,0,
2556,60,998,CC,false,2555,A,0,0,,0,
2559,60,998,CC,false,2560,A,0,0,,0,
2559,40,150,CT,false,2561,A,0,20,,0,
2560,60,998,CC,false,2560,A,0,0,,0,
2560,40,150,CT,false,2562,A,0,20,,0,
2562,60,998,CC,false,2560,A,0,0,,0,
2561,60,998,CC,false,2560,A,0,0,,0,
2564,60,998,CC,false,2565,A,0,0,,0,
2564,40,150,CT,false,2566,A,0,20,,0,
2565,60,998,CC,false,2565,A,0,0,,0,
2565,40,150,CT,false,2567,A,0,20,,0,
2567,60,998,CC,false,2565,A,0,0,,0,
2566,60,998,CC,false,2565,A,0,0,,0,
2569,60,998,CC,false,2570,A,0,0,,0,
2569,40,150,CT,false,2571,A,0,20,,0,
2570,60,998,CC,false,2570,A,0,0,,0,
2570,40,150,CT,false,2572,A,0,20,,0,
2572,60,998,CC,false,2570,A,0,0,,0,
2571,60,998,CC,false,2570,A,0,0,,0,
2574,60,998,CC,false,2575,A,0,0,,0,
2574,40,150,CT,false,2576,A,0,20,,0,
2575,60,998,CC,false,2575,A,0,0,,0,
2575,40,150,CT,false,2577,A,0,20,,0,
2577,60,998,CC,false,2575,A,0,0,,0,
2576,60,998,CC,false,2575,A,0,0,,0,
2579,60,998,CC,false,2580,A,0,0,,0,
2579,40,150,CT,false,2581,A,0,20,,0,
2580,60,998,CC,false,2580,A,0,0,,0,
2580,40,150,CT,false,2582,A,0,20,,0,
2582,60,998,CC,false,2580,A,0,0,,0,
2581,60,998,CC,false,2580,A,0,0,,0,
2584,60,998,CC,false,2585,A,0,0,,0,
2584,40,150,CT,false,2586,A,0,20,,0,
2585,60,998,CC,false,2585,A,0,0,,0,
2585,40,150,CT,false,2587,A,0,20,,0,
2587,60,998,CC,false,2585,A,0,0,,0,
2586,60,998,CC,false,2585,A,0,0,,0,
2589,60,998,CC,false,2590,A,0,0,,0,
2589,40,150,CT,false,2591,A,0,20,,0,
2590,60,998,CC,false,2590,A,0,0,,0,
2590,40,150,CT,false,2592,A,0,20,,0,
2592,60,998,CC,false,2590,A,0,0,,0,
2591,60,998,CC,false,2590,A,0,0,,0,
2594,60,998,CC,false,2595,A,0,0,,0,
2594,40,150,CT,false,2596,A,0,20,,0,
2595,60,998,CC,false,2595,A,0,0,,0,
2595,40,150,CT,false,2597,A,0,20,,0,
2597,60,998,CC,false,2595,A,0,0,,0,
2596,60,998,CC,false,2595,A,0,0,,0,
2599,60,998,CC,false,2600,A,0,0,,0,
2599,40,150,CT,false,2601,A,0,20,,0,
2600,60,998,CC,false,2600,A,0,0,,0,
2600,40,150,CT,false,2602,A,0,20,,0,
2602,60,998,CC,false,2600,A,0,0,,0,
2601,60,998,CC,false,2600,A,0,0,,0,
2604,60,998,CC,false,2605,A,0,0,,0,
2604,40,150,CT,false,2606,A,0,20,,0,
2605,60,998,CC,false,2605,A,0,0,,0,
2605,40,150,CT,false,2607,A,0,20,,0,
2607,60,998,CC,false,2605,A,0,0,,0,
2606,60,998,CC,false,2605,A,0,0,,0,
2609,60,998,CC,false,2610,A,0,0,,0,
2609,40,150,CT,false,2611,A,0,20,,0,
2610,60,998,CC,false,2610,A,0,0,,0,
2610,40,150,CT,false,2612,A,0,20,,0,
2612,60,998,CC,false,2610,A,0,0,,0,
2611,60,998,CC,false,2610,A,0,0,,0,
2614,60,998,CC,false,2615,A,0,0,,0,
2614,40,150,CT,false,2616,A,0,20,,0,
2615,60,998,CC,false,2615,A,0,0,,0,
2615,40,150,CT,false,2617,A,0,20,,0,
2617,60,998,CC,false,2615,A,0,0,,0,
2616,60,998,CC,false,2615,A,0,0,,0,
2619,60,998,CC,false,2620,A,0,0,,0,
2619,40,150,CT,false,2621,A,0,20,,0,
2620,60,998,CC,false,2620,A,0,0,,0,
2620,40,150,CT,false,2622,A,0,20,,0,
2622,60,998,CC,false,2620,A,0,0,,0,
2621,60,998,CC,false,2620,A,0,0,,0,
2625,60,998,CC,false,2626,A,0,0,,0,
2625,40,150,CT,false,2627,A,0,20,,0,
2626,60,998,CC,false,2626,A,0,0,,0,
2626,40,150,CT,false,2628,A,0,20,,0,
2628,60,998,CC,false,2626,A,0,0,,0,
2627,60,998,CC,false,2626,A,0,0,,0,
2630,60,998,CC,false,2631,A,0,0,,0,
2630,40,150,CT,false,2632,A,0,20,,0,
2631,60,998,CC,false,2631,A,0,0,,0,
2631,40,150,CT,false,2633,A,0,20,,0,
2633,60,998,CC,false,2631,A,0,0,,0,
2632,60,998,CC,false,2631,A,0,0,,0,
2635,60,998,CC,false,2636,A,0,0,,0,
2635,40,150,CT,false,2637,A,0,20,,0,
2636,60,998,CC,false,2636,A,0,0,,0,
2636,40,150,CT,false,2638,A,0,20,,0,
2638,60,998,CC,false,2636,A,0,0,,0,
2637,60,998,CC,false,2636,A,0,0,,0,
2640,60,998,CC,false,2641,A,0,0,,0,
2640,40,150,CT,false,2642,A,0,20,,0,
2641,60,998,CC,false,2641,A,0,0,,0,
2641,40,150,CT,false,2643,A,0,20,,0,
2643,60,998,CC,false,2641,A,0,0,,0,
2642,60,998,CC,false,2641,A,0,0,,0,
2645,60,998,CC,false,2646,A,0,0,,0,
2645,40,150,CT,false,2647,A,0,20,,0,
2646,60,998,CC,false,2646,A,0,0,,0,
2646,40,150,CT,false,2648,A,0,20,,0,
2648,60,998,CC,false,2646,A,0,0,,0,
2647,60,998,CC,false,2646,A,0,0,,0,
2650,60,998,CC,false,2651,A,0,0,,0,
2650,40,150,CT,false,2652,A,0,20,,0,
2651,60,998,CC,false,2651,A,0,0,,0,
2651,40,150,CT,false,2653,A,0,20,,0,
2653,60,998,CC,false,2651,A,0,0,,0,
2652,60,998,CC,false,2651,A,0,0,,0,
2655,60,998,CC,false,2656,A,0,0,,0,
2655,40,150,CT,false,2657,A,0,20,,0,
2656,60,998,CC,false,2656,A,0,0,,0,
2656,40,150,CT,false,2658,A,0,20,,0,
2658,60,998,CC,false,2656,A,0,0,,0,
2657,60,998,CC,false,2656,A,0,0,,0,
2660,60,998,CC,false,2661,A,0,0,,0,
2660,40,150,CT,false,2662,A,0,20,,0,
2661,60,998,CC,false,2661,A,0,0,,0,
2661,40,150,CT,false,2663,A,0,20,,0,
2663,60,998,CC,false,2661,A,0,0,,0,
2662,60,998,CC,false,2661,A,0,0,,0,
2665,60,998,CC,false,2666,A,0,0,,0,
2665,40,150,CT,false,2667,A,0,20,,0,
2666,60,998,CC,false,2666,A,0,0,,0,
2666,40,150,CT,false,2668,A,0,20,,0,
2668,60,998,CC,false,2666,A,0,0,,0,
2667,60,998,CC,false,2666,A,0,0,,0,
2670,60,998,CC,false,2671,A,0,0,,0,
2670,40,150,CT,false,2672,A,0,20,,0,
2671,60,998,CC,false,2671,A,0,0,,0,
2671,40,150,CT,false,2673,A,0,20,,0,
2673,60,998,CC,false,2671,A,0,0,,0,
2672,60,998,CC,false,2671,A,0,0,,0,
2675,60,998,CC,false,2676,A,0,0,,0,
2675,40,150,CT,false,2677,A,0,20,,0,
2676,60,998,CC,false,2676,A,0,0,,0,
2676,40,150,CT,false,2678,A,0,20,,0,
2678,60,998,CC,false,2676,A,0,0,,0,
2677,60,998,CC,false,2676,A,0,0,,0,
2680,150,998,CC,false,2681,A,0,0,,0,
2681,150,998,CC,false,2681,A,0,0,,0,
2683,150,998,CC,false,2684,A,0,0,,0,
2684,150,998,CC,false,2684,A,0,0,,0,
2686,60,998,CC,false,2687,A,0,0,,0,
2686,40,150,CT,false,2688,A,0,20,,0,
2687,60,998,CC,false,2687,A,0,0,,0,
2687,40,150,CT,false,2689,A,0,20,,0,
2689,60,998,CC,false,2687,A,0,0,,0,
2688,60,998,CC,false,2687,A,0,0,,0,
